date,value
2013-04-30,0.0322316303942
2013-05-31,0.0154805575443
2013-06-30,-0.0110323267072
2013-07-31,0.0266136476823
2013-08-31,-0.0495492822069
2013-09-30,0.0353011331511
2013-10-31,0.0715521669958
2013-11-30,0.0207081608275
2013-12-31,0.0383636602716
2014-01-31,-0.0474777999262
2014-02-28,0.0330251916929
2014-03-31,0.00320278187225
2014-04-30,-0.00188571080555
2014-05-31,0.0125781382183
2014-06-30,0.0392844183608
2014-07-31,-0.0632456977623
2014-08-31,0.0417428124358
2014-09-30,-0.0367914502911
2014-10-31,0.0331187538785
2014-11-30,0.00864569556663
2014-12-31,-0.00299681025302
2015-01-31,-0.015398373687
2015-02-28,0.0273927977382
2015-03-31,-0.0137798646393
2015-04-30,0.00387122389996
2015-05-31,0.0227713829935
2015-06-30,-0.0195203068098
2015-07-31,0.0150497788253
2015-08-31,-0.0526244045073
2015-09-30,-0.00568616736675
2015-10-31,0.0200651823106
2015-11-30,0.00333268602033
2015-12-31,-0.0200880081645
2016-01-31,-0.0214554137035
2016-02-29,-0.000137420369242
2016-03-31,0.0255965010923
2016-04-30,0.00664223706239
2016-05-31,0.0203159857882
2016-06-30,-0.000288794720016
2016-07-31,0.0128228943488
2016-08-31,0.00910413005691
2016-09-30,0.00843873109564
2016-10-31,-0.0119994467639
2016-11-30,0.120872907701
2016-12-31,0.0170207878582
2017-01-31,0.0348146707646
2017-02-28,0.0837698754945
2017-03-31,0.0062136630987
2017-04-30,0.0159363528608
2017-05-31,0.0232853861252
2017-06-30,0.0138908520244
2017-07-31,0.0358480322346
2017-08-31,0.00677934996783
2017-09-30,0.0313103787401
2017-10-31,0.0771548384958
2017-11-30,0.121660219675
2017-12-31,0.0270586381137
2018-01-31,0.205226158324
2018-02-28,-0.0475327598866
2018-03-31,-0.00463711712671
2018-04-30,0.000847394513293
2018-05-31,0.0113671338343
2018-06-30,0.00577874163896
2018-07-31,0.0474926319206
2018-08-31,0.0529435208938
2018-09-30,0.00117985787393
2018-10-31,-0.300498721554
2018-11-30,0.00352431025762
2018-12-31,-0.0309977532024
2019-01-31,0.0119135916852
2019-02-28,0.0108621319771
2019-03-31,0.0194857771146
2019-04-30,0.0310541062656
2019-05-31,-0.160647232784
2019-06-30,0.0333641187886
2019-07-31,0.0103087096288
2019-08-31,-0.0404821234528
2019-09-30,0.00310310885834
2019-10-31,0.0283815717722
2019-11-30,0.0245035038612
2019-12-31,0.0775503756022
2020-01-31,-0.00219737343291
2020-02-29,-0.0731743654272
2020-03-31,-0.0286059154958
2020-04-30,0.00189718403085
2020-05-31,0.00383568527622
2020-06-30,0.00556871342685
2020-07-31,0.00805560029898
2020-08-31,0.0419838522433
2020-09-30,-0.0477511349171
2020-10-31,-0.00407424843112
2020-11-30,0.0345380901765
2020-12-31,0.018587250623
2021-01-31,-0.00108592579328
2021-02-28,0.0134758093655
2021-03-31,0.0172067648145
2021-04-30,0.0152094750388
2021-05-31,0.00268697864215
2021-06-30,0.0163104240879
2021-07-31,0.0220054208209
2021-08-31,0.0249545280655
2021-09-30,-0.065277512261
2021-10-31,0.0458244936335
2021-11-30,-0.0127738833469
2021-12-31,0.0236630213451
2022-01-31,-0.0211783599652
2022-02-28,-0.00664050755715
2022-03-31,0.00758141685674
2022-04-30,-0.0173403827473
2022-05-31,-0.000655407429483
2022-06-30,-0.00971114493028
2022-07-31,0.0123908071493
2022-08-31,-0.0107708419234
2022-09-30,-0.0265467719387
2022-10-31,0.01549167846
2022-11-30,0.00720856098662
2022-12-31,-0.00973366683234
2023-01-31,0.0231156397827
2023-02-28,-0.0110005918666
2023-03-31,0.0133264855209
2023-04-30,0.00202768139119
2023-05-31,0.00318600261263
2023-06-30,0.0458826532989
2023-07-31,0.0272357610031
2023-08-31,-0.0359082202297
2023-09-30,-0.0381888875167
2023-10-31,-0.0303968715586
2023-11-30,0.0492258033635
2023-12-31,0.0334473731028
2024-01-31,0.00785461460948
2024-02-29,0.0468997315917
2024-03-31,0.0216504507512
2024-04-30,-0.0601609182793
2024-05-31,0.0265424907569
2024-06-30,0.0343456490577
2024-07-31,0.0339664370198
2024-08-31,0.00929358681538
2024-09-30,0.00500696777737
2024-10-31,-0.00644404936634
2024-11-30,0.0612313708641
2024-12-31,-0.0208004976906
2025-01-31,0.0154667307351
2025-02-28,-0.0157009524577
2025-03-31,-0.0462386528845
2025-04-30,-0.00216410661209
2025-05-31,0.0031103324424
2025-06-30,0.0195792109993
2025-07-31,0.0226305318491
2025-08-31,0.043983827561
2025-09-30,0.0266618916963
2025-10-31,0.0428064293174
2025-11-30,-0.000748329451142
2025-12-31,-0.00199585336853
2026-01-31,0.0154876674412
2026-02-28,-0.0139169380662
2026-03-31,-0.0367999145784
2026-04-30,0.0336705004931
2026-05-31,0.0319778976427
2026-06-30,-0.0117779446786
