date,value
2003-01-31,-0.0104421271618
2003-02-28,-0.00411049874857
2003-03-31,0.00480946791956
2003-04-30,0.0151994881074
2003-05-31,0.0219066427503
2003-06-30,0.00688877615898
2003-07-31,0.0120015950204
2003-08-31,0.0121137391089
2003-09-30,-0.0127697664557
2003-10-31,0.0324557887851
2003-11-30,0.00941325505383
2003-12-31,0.0431964856592
2004-01-31,0.0227253169535
2004-02-29,0.0160464931052
2004-03-31,-0.0191513299267
2004-04-30,-0.00891782055979
2004-05-31,0.00933775033056
2004-06-30,0.0165236852256
2004-07-31,-0.0506311853221
2004-08-31,0.000757378451806
2004-09-30,0.0104194718202
2004-10-31,0.0199262104812
2004-11-30,0.03783749142
2004-12-31,0.0425786128751
2005-01-31,-0.038611026737
2005-02-28,0.0205603378735
2005-03-31,-0.0226737092502
2005-04-30,-0.0341117513106
2005-05-31,0.0206448932681
2005-06-30,0.00658868114274
2005-07-31,0.0723345126831
2005-08-31,-0.0179469412425
2005-09-30,0.00669681260116
2005-10-31,-0.0314232399012
2005-11-30,0.0189357960068
2005-12-31,-0.0041194440016
2006-01-31,0.0664080485539
2006-02-28,-0.00328007039169
2006-03-31,0.0225429051161
2006-04-30,0.0129272642633
2006-05-31,-0.0632379557264
2006-06-30,-0.00247697322924
2006-07-31,-0.00322139022314
2006-08-31,0.0118770551649
2006-09-30,0.0314755633838
2006-10-31,0.0560763087549
2006-11-30,0.0324372021676
2006-12-31,0.0126055036788
2007-01-31,0.0375251258449
2007-02-28,-0.0407862932958
2007-03-31,0.00507992115557
2007-04-30,0.0224669271849
2007-05-31,0.0583169629036
2007-06-30,-0.0270689104904
2007-07-31,-0.0272963602165
2007-08-31,0.0041504017206
2007-09-30,0.00687648475551
2007-10-31,0.0101469591163
2007-11-30,-0.0291572800674
2007-12-31,-0.00168981194808
2008-01-31,-0.0277314102553
2008-02-29,-0.00697398199696
2008-03-31,-0.00307166619083
2008-04-30,0.00762886773916
2008-05-31,0.00703412634643
2008-06-30,-0.0576115029181
2008-07-31,-0.00240127068111
2008-08-31,0.00370320443625
2008-09-30,-0.0297680567589
2008-10-31,-0.00806885015079
2008-11-30,-0.00146627689084
2008-12-31,0.000522149175468
2009-01-31,-0.00411187949373
2009-02-28,-0.00891472490413
2009-03-31,0.00998606264328
2009-04-30,0.00514500208753
2009-05-31,0.0067497007991
2009-06-30,0.000673280477268
2009-07-31,0.0222623387972
2009-08-31,0.00907574189838
2009-09-30,0.0183243973419
2009-10-31,-0.0133322136638
2009-11-30,0.0147711324795
2009-12-31,0.0138757812967
2010-01-31,-0.0352801595494
2010-02-28,0.0180880005321
2010-03-31,0.027649770498
2010-04-30,0.0271215756503
2010-05-31,-0.0442345228318
2010-06-30,-0.00673855639657
2010-07-31,0.0120419726206
2010-08-31,-0.013467469555
2010-09-30,0.033854191957
2010-10-31,0.0158342783158
2010-11-30,0.0052531595567
2010-12-31,0.0392208560199
2011-01-31,0.0245553485457
2011-02-28,0.036288764539
2011-03-31,0.00371938946824
2011-04-30,0.0127927130934
2011-05-31,-0.0184163170254
2011-06-30,-0.0167220823159
2011-07-31,-0.0100481092158
2011-08-31,-0.0307254406114
2011-09-30,-0.00375955095107
2011-10-31,0.0158756119232
2011-11-30,-0.000334673454772
2011-12-31,0.000956897986675
2012-01-31,0.0169967874163
2012-02-29,0.0652961046865
2012-03-31,0.0414686909973
2012-04-30,-0.00674450587199
2012-05-31,-0.0352165753102
2012-06-30,0.0248662699963
2012-07-31,0.00221415987863
2012-08-31,0.0162424253544
2012-09-30,0.0351861604774
2012-10-31,-0.0168671480058
2012-11-30,0.0088384486513
2012-12-31,0.0062553181247
2013-01-31,0.0582359392459
2013-02-28,0.0142157030559
2013-03-31,0.0319733587154
2013-04-30,0.0322007808472
2013-05-31,0.0154669963102
2013-06-30,-0.0110219243635
2013-07-31,0.0265886668131
2013-08-31,-0.0494853843827
2013-09-30,0.0352681372087
2013-10-31,0.0714825652705
2013-11-30,0.0206973571026
2013-12-31,0.0383408642733
2014-01-31,-0.0474530302595
2014-02-28,0.0330160501044
2014-03-31,0.00320138367557
2014-04-30,-0.00188489339955
2014-05-31,0.0125727483585
2014-06-30,0.0392664661621
2014-07-31,-0.0632228533976
2014-08-31,0.0417571941997
2014-09-30,-0.03680321334
2014-10-31,0.0331364544823
2014-11-30,0.00865071230256
2014-12-31,-0.00299837307014
2015-01-31,-0.0154065842191
2015-02-28,0.0274036067204
2015-03-31,-0.0137794613628
2015-04-30,0.00387121341789
