date,value
2022-02-28,0.0185186859633
2022-03-31,-0.0263984918943
2022-04-30,0.0864445399162
2022-05-31,0.00308095571829
2022-06-30,0.0825986339196
2022-07-31,-0.0924504484403
2022-08-31,0.0303822750308
2022-09-30,0.0753538480415
2022-10-31,-0.0698871651069
2022-11-30,-0.0432546829801
2022-12-31,0.0594506630447
2023-01-31,-0.0484401748559
2023-02-28,0.0167850138624
2023-03-31,-0.013480729986
2023-04-30,-0.00467330738138
2023-05-31,-0.000488737761931
2023-06-30,-0.0239376748787
2023-07-31,-0.0074359122762
2023-08-31,-0.0104201735616
2023-09-30,0.0183043832126
2023-10-31,0.00361502834333
2023-11-30,-0.0466531954925
2023-12-31,-0.018830191328
2024-01-31,-1.10457372264e-05
2024-02-29,-0.0077288655511
2024-03-31,-0.00894456204823
2024-04-30,-0.010072054054
2024-05-31,-0.0201121923286
2024-06-30,0.00418668134911
2024-07-31,0.0208254998193
2024-08-31,-0.00794116743145
2024-09-30,-0.0135196675542
2024-10-31,0.00432651071901
2024-11-30,-0.00866846721193
2024-12-31,0.0133326459324
2025-01-31,-0.0146769336554
2025-02-28,0.0105631657001
2025-03-31,0.0225355605733
2025-04-30,0.00687116062114
2025-05-31,-0.0620707072405
2025-06-30,-0.0326188876567
2025-07-31,0.00137759041146
2025-08-31,0.0242336926975
2025-09-30,-0.0097295105745
2025-10-31,0.0217687940768
2025-11-30,0.000647171007738
2025-12-31,0.00186862843333
2026-01-31,0.00443094521214
2026-02-28,-0.00135731755077
2026-03-31,0.0188074144647
2026-04-30,-0.0730989715516
2026-05-31,-0.0205560926579
2026-06-30,-0.000334171354891
