cusip,ticker,composite_figi,security_type,name,found
092528603,BINC,BBG01GQYLJ23,ETP,ISHARES FLEX I A ETF-USD INC,True
09253U108,BXUSD,BBG00JPZ77X4,MLP,BLACKSTONE GROUP LP/THE,True
09257W100,BXMT,BBG000BGKJ70,REIT,BLACKSTONE MORTGAGE TRU-CL A,True
09260D107,BX,BBG000BH0106,Common Stock,BLACKSTONE INC,True
09290C723,BDYN,BBG01X70TSM1,ETP,ISHARES DYN ACT ETF,True
09290D101,BLK,BBG01PSW2WN4,Common Stock,BLACKROCK INC,True
09352U108,BLND,BBG00D0YK7T7,Common Stock,BLEND LABS INC-A,True
093671105,HRB,BBG000BLDV98,Common Stock,H&R BLOCK INC,True
093712107,BE,BBG000N7KBZ3,Common Stock,BLOOM ENERGY CORP- A,True
094235108,BLMN,BBG002VZ68Y2,Common Stock,BLOOMIN' BRANDS INC,True
095229100,BCOREUR,BBG00GMHXBP4,Common Stock,BLUCORA INC,True
09531U102,,,,,False
09578R103,,,,,False
09581B103,OWL,BBG00XV417R8,Common Stock,BLUE OWL CAPITAL INC,True
09625U109,BKEPUSD,BBG00JWTRKY8,MLP,BLUEKNIGHT ENERGY PARTNERS L,True
09627Y109,2655787D,BBG008ML55P7,Common Stock,BLUEPRINT MEDICINES CORP,True
096761101,BOBEUSD,BBG00JRY2JP3,Common Stock,BOB EVANS FARMS,True
097023105,BA,BBG000BCSST7,Common Stock,BOEING CO/THE,True
097023905,,,,,False
097793400,,,,,False
09789C788,XHLF,BBG019MBXSC9,ETP,BONDBLOXX BBG 6 MTH US TREAS,True
09789C812,XTEN,BBG019MDHBJ3,ETP,BONDBLOXX BBG 10Y US TSY ETF,True
09789C846,XTRE,BBG019MDH935,ETP,BONDBLOXX BBG 3Y US TSY ETF,True
09857L108,BKNG,BBG000BLBVN4,Common Stock,BOOKING HOLDINGS INC,True
099502106,BAH,BBG000R2YFG7,Common Stock,BOOZ ALLEN HAMILTON HOLDINGS,True
099724106,BWA,BBG000BJ49H3,Common Stock,BORGWARNER INC,True
101137107,BSX,BBG000C0LW92,Common Stock,BOSTON SCIENTIFIC CORP,True
101388106,EPAYEUR,BBG00JPDY9T4,Common Stock,BOTTOMLINE TECHNOLOGIES (DE),True
101405108,,,,,False
10316T104,BOX,BBG000PMSK08,Common Stock,BOX INC - CLASS A,True
103304101,BYD,BBG000BHX9P6,Common Stock,BOYD GAMING CORP,True
105368203,BDN,BBG000CL6RJ3,REIT,BRANDYWINE REALTY TRUST,True
107924102,BBOT,BBG01L3GYF02,Common Stock,BRIDGEBIO ONCOLOGY THERAPEUT,True
10806X102,BBIO,BBG00P9KDZK6,Common Stock,BRIDGEBIO PHARMA INC,True
10918L103,MNRLUSD,BBG00ZR22SW9,Common Stock,BRIGHAM MINERALS INC-CL A,True
109194100,BFAM,BBG003LFWP05,Common Stock,BRIGHT HORIZONS FAMILY SOLUT,True
10920V107,,,,,False
10921T101,BCOVUSD,BBG00K2MQ3K7,Common Stock,BRIGHTCOVE,True
10922N103,BHF,BBG00DYPZ4T0,Common Stock,BRIGHTHOUSE FINANCIAL INC,True
109467740,,,,,False
10948C107,BV,BBG00L1LT6D6,Common Stock,BRIGHTVIEW HOLDINGS INC,True
10948W103,AAMI,BBG00P2HLNY3,Common Stock,ACADIAN ASSET MANAGEMENT INC,True
10950A106,BTSG,BBG0132WL1X7,Common Stock,BRIGHTSPRING HEALTH SERVICES,True
109641100,EAT,BBG000BK28N7,Common Stock,BRINKER INTERNATIONAL INC,True
110122108,BMY,BBG000DQLV23,Common Stock,BRISTOL-MYERS SQUIBB CO,True
110122157,BMY-R,BBG00QXKC8R1,Right,BRISTOL-MYERS SQUIBB-CVR,True
110394103,BRSEUR,BBG00CNN2362,Common Stock,BRISTOW GROUP INC,True
11040G103,VTOL,BBG001YH8PR9,Common Stock,BRISTOW GROUP INC,True
110448107,BTI,BBG000BWPXQ8,ADR,BRITISH AMERICAN TOB-SP ADR,True
11120U105,BRX,BBG001LFLZZ1,REIT,BRIXMOR PROPERTY GROUP INC,True
111320107,,,,,False
11133B409,,,,,False
11133T103,BR,BBG000PPFKQ7,Common Stock,BROADRIDGE FINANCIAL SOLUTIO,True
11135F101,AVGO,BBG00KHY5S69,Common Stock,BROADCOM INC,True
112463104,BKD,BBG000J4L211,Common Stock,BROOKDALE SENIOR LIVING INC,True
112585104,,,,,False
11271J107,BN,BBG000C9KL89,Common Stock,BROOKFIELD CORP,True
11275Q107,1939900D,BBG013J3NN36,Common Stock,BROOKFIELD INFRASTRUCTURE-A,True
11284V105,,,,,False
112900105,,,,,False
113004105,BAM,BBG01BPHNXZ3,Common Stock,BROOKFIELD ASSET MGMT-A,True
115637100,BF/A,BBG000BD2C18,Common Stock,BROWN-FORMAN CORP-CLASS A,True
115637209,BF/B,BBG000BD2NY8,Common Stock,BROWN-FORMAN CORP-CLASS B,True
117043109,BC,BBG000BCWSS3,Common Stock,BRUNSWICK CORP,True
118230101,BPLUSD,BBG00K7Z5RJ5,MLP,BUCKEYE PARTNERS LP,True
118440106,BKE,BBG000BD9525,Common Stock,BUCKLE INC/THE,True
119848109,,,,,False
120076104,BBW,BBG000H8XPS1,Common Stock,BUILD-A-BEAR WORKSHOP INC,True
12008R107,BLDR,BBG000BKD3K9,Common Stock,BUILDERS FIRSTSOURCE INC,True
121727684,,,,,False
122017106,BURL,BBG004S641N5,Common Stock,BURLINGTON STORES INC,True
124411109,BY,BBG000G2ZJ98,Common Stock,BYLINE BANCORP INC,True
12467B304,,,,,False
124765108,CAE,BBG000KPFXB0,Common Stock,CAE INC,True
124765959,,,,,False
124830878,CBL,BBG01396RNK7,REIT,CBL & ASSOCIATES PROPERTIES,True
124857202,,,,,False
12503M108,CBOE,BBG000QH56C1,Common Stock,CBOE GLOBAL MARKETS INC,True
12504L109,CBRE,BBG000C04224,Common Stock,CBRE GROUP INC - A,True
12508E101,CDK,BBG006B6PVN9,Common Stock,CDK GLOBAL INC,True
12510Q100,CCC,BBG00WNSJM49,Common Stock,CCC INTELLIGENT SOLUTIONS HO,True
125134106,,,,,False
12514G108,CDW,BBG001P63B80,Common Stock,CDW CORP/DE,True
125269100,CF,BBG000BWJFZ4,Common Stock,CF INDUSTRIES HOLDINGS INC,True
12529R107,CCCC,BBG00BV2Y9B7,Common Stock,C4 THERAPEUTICS INC,True
125509109,,,,,False
125523100,CI,BBG00KXRCDP0,Common Stock,THE CIGNA GROUP,True
125581801,CITUSD,BBG00JPW01R8,Common Stock,CIT GROUP INC,True
12561W105,,,,,False
12572Q105,CME,BBG000BHLYP4,Common Stock,CME GROUP INC,True
125896100,CMS,BBG000BFVXX0,Common Stock,CMS ENERGY CORP,True
126117100,CNA,BBG000BFYB47,Common Stock,CNA FINANCIAL CORP,True
12621E103,CNO,BBG000Q1GK24,Common Stock,CNO FINANCIAL GROUP INC,True
12634H200,PMTS,BBG009Q3VCT3,Common Stock,CPI CARD GROUP INC,True
126402106,CSW,BBG007NLG4L3,Common Stock,CSW INDUSTRIALS INC,True
126408103,CSX,BBG000BGJRC8,Common Stock,CSX CORP,True
12646R105,,,,,False
12650T104,,,,,False
12653C108,CNX,BBG000CKVSG8,Common Stock,CNX RESOURCES CORP,True
12662P108,CVI,BBG000QHV8S1,Common Stock,CVR ENERGY INC,True
126650100,CVS,BBG000BGRY34,Common Stock,CVS HEALTH CORP,True
12674R100,CJ1EUR,BBG00J2F2XK5,Common Stock,C&J ENERGY SERVICES INC,True
12674W109,CABA,BBG00MJ3BKW2,Common Stock,CABALETTA BIO INC,True
126804301,,,,,False
127055101,CBT,BBG000BF3WW4,Common Stock,CABOT CORP,True
127097103,CTRA,BBG000C3GN47,Common Stock,COTERRA ENERGY INC,True
127190304,CACI,BBG000KQY8Y7,Common Stock,CACI INTERNATIONAL INC -CL A,True
127203107,WHD,BBG00JRH1P95,Common Stock,CACTUS INC - A,True
12739A100,CADEEUR,BBG00GH92PH0,Common Stock,CADENCE BANCORP,True
12763L105,CDRE,BBG011RK3N71,Common Stock,CADRE HOLDINGS INC,True
127686103,CZREUR,BBG00GX8ZDM9,Common Stock,CAESARS ENTERTAINMENT CORP,True
12769G100,CZR,BBG0074Q3NK6,Common Stock,CAESARS ENTERTAINMENT INC,True
128117108,CHI,BBG000D8GTW1,Closed-End Fund,CALAMOS CONVERT OPPORT & INC,True
12811T126,CPRY,BBG01RFZT0V9,ETP,CLMOS R 2000 S A P ETF - JAN,True
128126AD1,CAMP 2 08/01/25,,US DOMESTIC,CALAMP CORP,True
128195104,,,,,False
13057Q206,CRCEUR,BBG007QZ3VM2,Common Stock,CALIFORNIA RESOURCES CORP,True
13057Q305,CRC,BBG00Y04KP80,Common Stock,CALIFORNIA RESOURCES CORP,True
13100M509,CALX,BBG000PXJB68,Common Stock,CALIX INC,True
131193104,CALY,BBG000CPCVY1,Common Stock,CALLAWAY GOLF COMPANY,True
131347304,,,,,False
132061839,TRTY,BBG00LY8KC45,ETP,CAMBRIA TRINITY ETF,True
133131102,CPT,BBG000BB0V03,REIT,CAMDEN PROPERTY TRUST,True
13321L108,CCJ,BBG000DSZTN6,Common Stock,CAMECO CORP,True
13342B105,,,,,False
136069101,CM,BBG000FKTHQ1,Common Stock,CAN IMPERIAL BK OF COMMERCE,True
136385101,CNQ,BBG000HW5GX3,Common Stock,CANADIAN NATURAL RESOURCES,True
13645T100,,,,,False
13646K108,CP,BBG000BCVMH9,Common Stock,CANADIAN PACIFIC KANSAS CITY,True
136635109,CSIQ,BBG000K1J931,Common Stock,CANADIAN SOLAR INC,True
13765N107,CNNE,BBG00GXRNJP4,Common Stock,CANNAE HOLDINGS INC,True
137833100,,,,,False
13817101,,,,,False
139794101,,,,,False
14020W106,CGDV,BBG015H8BWY1,ETP,CAP GROUP DIVIDEND VALUE,True
14020Y102,CGCP,BBG014YZRQW3,ETP,CAP GROUP CORE PLUS INCOME,True
14020Y300,CGMS,BBG019XS8MX8,ETP,CAP GROUP US MULTI-SECT BOND,True
14040H105,COF,BBG000BGKTF9,Common Stock,CAPITAL ONE FINANCIAL CORP,True
140475104,CSUUSD,BBG00JRQBGV9,Common Stock,CAPITAL SENIOR LIVING CORP,True
140475203,SNDA,BBG000BW7NT7,Common Stock,SONIDA SENIOR LIVING INC,True
140501107,CSWC,BBG000BGJ661,Common Stock,CAPITAL SOUTHWEST CORP,True
14149Y108,CAH,BBG000D898T9,Common Stock,CARDINAL HEALTH INC,True
14161W105,CDLXEUR,BBG00K4YDHS4,Common Stock,CARDLYTICS INC,True
141665109,CECO1EUR,BBG00D8FHFZ9,Common Stock,CAREER EDUCATION CORP,True
14170T101,,,,,False
141788109,CARG,BBG00HQ77DS2,Common Stock,CARGURUS INC,True
142339100,CSL,BBG000BGGBT8,Common Stock,CARLISLE COS INC,True
143130102,KMX,BBG000BLMZK6,Common Stock,CARMAX INC,True
14339105,,,,,False
143658300,CCL1EUR,BBG007255HW2,Common Stock,CARNIVAL CORP LTD,True
144285103,CRS,BBG000BGCQT9,Common Stock,CARPENTER TECHNOLOGY,True
14575E105,CARS,BBG000HGTH33,Common Stock,CARS.COM INC,True
146869102,CVNA,BBG00GCTWDJ3,Common Stock,CARVANA CO,True
14713L102,CASA1EUR,BBG00JKSD8D8,Common Stock,CASA SYSTEMS INC,True
147322101,,,,,False
148806102,CTLTEUR,BBG00D0MX6Z4,Common Stock,CATALENT INC,True
149123101,CAT,BBG000BF0K17,Common Stock,CATERPILLAR INC,True
150185106,,,,,False
150602209,CDR1USD,BBG00JRSWS19,REIT,CEDAR REALTY TRUST INC,True
150602605,CDR1USD,BBG011K031T6,REIT,CEDAR REALTY TRUST INC,True
15101Q207,CLS,BBG000BPS2C3,Common Stock,CELESTICA INC,True
151020104,CELG,BBG000BFC8J2,Common Stock,CELGENE CORP,True
15118V207,CELH,BBG000NY37X4,Common Stock,CELSIUS HOLDINGS INC,True
151290889,CX,BBG000BPCTB2,ADR,CEMEX SAB-SPONS ADR PART CER,True
15135B101,CNC,BBG000BDXCJ5,Common Stock,CENTENE CORP,True
15135U109,CVE,BBG000PSJP22,Common Stock,CENOVUS ENERGY INC,True
15189T107,CNP,BBG000FDBX90,Common Stock,CENTERPOINT ENERGY INC,True
15189T206,CNP 3.36916 09/15/29,,US DOMESTIC,CENTERPOINT ENERGY INC,True
15202L107,CSR,BBG000BVJ702,REIT,CENTERSPACE,True
153501101,,,,,False
154760409,CPF,BBG000BG4LG3,Common Stock,CENTRAL PACIFIC FINANCIAL CO,True
155923105,CTRI,BBG01M4ZP8Y6,Common Stock,CENTURI HOLDINGS INC,True
156504300,CCS,BBG006G412Q6,Common Stock,CENTURY COMMUNITIES INC,True
156700106,CTLEUR,BBG00JNK6NJ1,Common Stock,CENTURYLINK INC,True
15677J108,DAY,BBG00KG0JJ96,Common Stock,DAYFORCE INC,True
156782104,CERNCHF,BBG007F5VYB5,Common Stock,CERNER CORP,True
156944100,CGON,BBG00YHKK4Q3,Common Stock,CG ONCOLOGY INC,True
15912K100,CHNGUSD,BBG00Z69VN56,Common Stock,CHANGE HEALTHCARE INC,True
15961R105,,,,,False
159864107,CRL,BBG000BG5BL8,Common Stock,CHARLES RIVER LABORATORIES,True
16115Q308,,,,,False
16117M305,,,,,False
16119P108,CHTR,BBG000VPGNR2,Common Stock,CHARTER COMMUNICATIONS INC-A,True
16122W108,,,,,False
16208T102,CLDT,BBG000PT6BR8,REIT,CHATHAM LODGING TRUST,True
163072101,CAKE,BBG000CS8TM8,Common Stock,CHEESECAKE FACTORY INC/THE,True
163092109,CHGG,BBG0014XR0N5,Common Stock,CHEGG INC,True
163893209,,,,,False
16411Q101,CQP,BBG000QMH637,MLP,CHENIERE ENERGY PARTNERS LP,True
16411R208,LNG,BBG000C3HSR0,Common Stock,CHENIERE ENERGY INC,True
16411W108,,,,,False
165167107,CHKEUR,BBG00FZLLFK2,Common Stock,CHESAPEAKE ENERGY CORP,True
165167735,EXE,BBG00Z6DX554,Common Stock,EXPAND ENERGY CORP,True
166764100,CVX,BBG000K4ND22,Common Stock,CHEVRON CORP,True
16706W102,CHMA,BBG0026ZCS06,Common Stock,CHIASMA INC,True
167250109,,,,,False
168615102,CHS1USD,BBG00JZD1633,Common Stock,CHICO'S FAS INC,True
168905107,PLCE,BBG000JK9DK4,Common Stock,CHILDREN'S PLACE INC/THE,True
16935C109,CHYM,BBG00QK4M9M3,Common Stock,CHIME FINANCIAL INC-CL A,True
16941M109,CHLUSD,BBG00JPVR1N5,ADR,CHINA MOBILE LTD-SPON ADR,True
16949N109,,,,,False
16955F107,,,,,False
16961L106,290A,BBG008KF3ZD1,Common Stock,CHINOOK THERAPEUTICS INC,True
171077407,NAGE,BBG000BG1J71,Common Stock,NIAGEN BIOSCIENCE INC,True
17143G205,CCX/U,BBG00PDYP454,Unit,CHURCHILL CAPITAL CORP II,True
17144C203,CCXX/U,BBG00RKYPK10,Unit,CHURCHILL CAPITAL CORP III,True
171484108,CHDN,BBG000BGXMG9,Common Stock,CHURCHILL DOWNS INC,True
171757206,CDTX,BBG006R5MFT6,Common Stock,CIDARA THERAPEUTICS INC,True
171779309,CIEN,BBG000BP1152,Common Stock,CIENA CORP,True
171798101,XECEUR,BBG008LGH807,Common Stock,CIMAREX ENERGY CO,True
17253J106,CIFR,BBG00XYHY0K2,Common Stock,CIPHER DIGITAL INC,True
172573107,CRCL,BBG01T61V2V3,Common Stock,CIRCLE INTERNET GROUP INC,True
17275R102,CSCO,BBG000C3J3C9,Common Stock,CISCO SYSTEMS INC,True
172908105,CTAS,BBG000H3YXF8,Common Stock,CINTAS CORP,True
172967101,,,,,False
172967424,C,BBG000FY4S11,Common Stock,CITIGROUP INC,True
174610105,CFG,BBG006Q0HY77,Common Stock,CITIZENS FINANCIAL GROUP,True
177376100,CTXSEUR,BBG007253DB6,Common Stock,CITRIX SYSTEMS INC,True
178566105,,,,,False
178587101,CIO,BBG005T5RWR6,REIT,CITY OFFICE REIT INC,True
17888H103,CIVI,BBG00GLNJ018,Common Stock,CIVITAS RESOURCES INC,True
18270D106,CMTG,BBG00PT33805,REIT,CLAROS MORTGAGE TRUST INC,True
18270P109,CLAR,BBG000C6QPN3,Common Stock,CLARUS CORP,True
18383M373,,,,,False
18383M506,,,,,False
18383M548,,,,,False
184496107,CLH,BBG000BFRRX8,Common Stock,CLEAN HARBORS INC,True
18451C109,,,,,False
18538R103,CLW,BBG000JY3FM3,Common Stock,CLEARWATER PAPER CORP,True
18581108,,,,,False
185899101,CLF,BBG000BFRF55,Common Stock,CLEVELAND-CLIFFS INC,True
18683K101,,,,,False
18914U100,CLDR,BBG000DRJFC8,Common Stock,CLOUDERA INC,True
18915M107,NET,BBG001WMKHH5,Common Stock,CLOUDFLARE INC - CLASS A,True
189464100,CLVSEUR,BBG008B8PPG2,Common Stock,CLOVIS ONCOLOGY INC,True
18948M108,,,,,False
19046P209,CCB,BBG000QK5803,Common Stock,COASTAL FINANCIAL CORP/WA,True
19075F106,,,,,False
191216100,KO,BBG000BMX289,Common Stock,COCA-COLA CO/THE,True
191216101,,,,,False
192108504,CDE,BBG000BF8TF5,Common Stock,COEUR MINING INC,True
19239V302,CCOI,BBG000D0SMY8,Common Stock,COGENT COMMUNICATIONS HOLDIN,True
19240Q201,COGT,BBG007DHZQR7,Common Stock,COGENT BIOSCIENCES INC,True
192446102,CTSH,BBG000BBDV81,Common Stock,COGNIZANT TECH SOLUTIONS-A,True
192479103,COHREUR,BBG00CGY86M5,Common Stock,COHERENT INC,True
19247G107,COHR,BBG000BLW102,Common Stock,COHERENT CORP,True
19260Q107,COIN,BBG00ZGF7771,Common Stock,COINBASE GLOBAL INC -CLASS A,True
194014106,,,,,False
194162103,CL,BBG000BFQYY3,Common Stock,COLGATE-PALMOLIVE CO,True
19421R200,CLCTUSD,BBG00JYV4RS8,Common Stock,COLLECTORS UNIVERSE,True
19423L565,,,,,False
19423L581,RULE,BBG013B82N90,ETP,ADAPTIVE CORE ETF,True
194693107,CIGI,BBG000BN6P22,Common Stock,COLLIERS INTL GR-SUBORD VOT,True
19624R106,,,,,False
19625W104,,,,,False
197236102,COLB,BBG000CTGXS2,Common Stock,COLUMBIA BANKING SYSTEM INC,True
198280109,,,,,False
199908104,FIX,BBG000BWN2Y9,Common Stock,COMFORT SYSTEMS USA INC,True
20030N101,CMCSA,BBG000BFT2L4,Common Stock,COMCAST CORP-CLASS A,True
200340107,CMA,BBG000C75N77,Common Stock,COMERICA INC,True
200340115,,,,,False
203233408,,,,,False
20337X109,VISN,BBG004LTL7L2,Common Stock,VISTANCE NETWORKS INC,True
20441A102,SBS,BBG000BJLSG3,ADR,CIA SANEAMENTO BASICO DE-ADR,True
20441W203,,,,,False
204448104,BVN,BBG000GPXR82,ADR,CIA DE MINAS BUENAVENTUR-ADR,True
20451N101,CMP,BBG000C42WS4,Common Stock,COMPASS MINERALS INTERNATION,True
20459V105,GPGI,BBG00XTTT297,Common Stock,GPGI INC,True
20464U100,COMP,BBG00J5SXTH3,Common Stock,COMPASS INC - CLASS A,True
20478NAD3,,,,,False
205306103,,,,,False
205638109,,,,,False
20585P105,,,,,False
205887102,CAG,BBG000BDXGP9,Common Stock,CONAGRA BRANDS INC,True
20605P101,CXOEUR,BBG00FZQM817,Common Stock,CONCHO RESOURCES INC,True
20717M103,8QR,BBG011MDDSX1,Common Stock,CONFLUENT INC-CLASS A,True
20825C104,COP,BBG000BQQH30,Common Stock,CONOCOPHILLIPS,True
20848V105,CCSI,BBG0105XBRH0,Common Stock,CONSENSUS CLOUD SOLUTION,True
20854L108,CEIXEUR,BBG00J8CB787,Common Stock,CONSOL ENERGY INC,True
209034107,CNSLEUR,BBG00H8ZYRW4,Common Stock,CONSOLIDATED COMMUNICATIONS,True
21036P108,STZ,BBG000J1QLT0,Common Stock,CONSTELLATION BRANDS INC-A,True
210373106,CNST,BBG000R1H6P8,Common Stock,CONSTELLATION PHARMACEUTICAL,True
21037T109,CEG,BBG014KFRNP7,Common Stock,CONSTELLATION ENERGY,True
21044C107,ROAD,BBG00KK0CFX9,Common Stock,CONSTRUCTION PARTNERS INC-A,True
210502100,CPSS,BBG000BGHGF1,Common Stock,CONSUMER PORTFOLIO SERVICES,True
212015101,CLRUSD,BBG00JPW67M4,Common Stock,CONTINENTAL RESOURCES INC/OK,True
21240E105,VLRS,BBG004NZ9HL8,ADR,CONTROLADORA VUELA CIA-ADR,True
21241B100,,,,,False
21676P103,CPS,BBG000PSXT64,Common Stock,COOPER-STANDARD HOLDING,True
216831107,CTB,BBG000BGKXV2,Common Stock,COOPER TIRE & RUBBER,True
217204106,CPRT,BBG000BM9RH1,Common Stock,COPART INC,True
21720AAB8,CPA 4.5 04/15/25,,US DOMESTIC,COPA HOLDINGS SA,True
21871D103,CLGX,BBG000C2H3F0,Common Stock,CORELOGIC INC,True
21871N101,CXW,BBG000BJSJT2,Common Stock,CORECIVIC INC,True
21872L104,CPLGGUSD,BBG00ZR23LN3,REIT,COREPOINT LODGING INC,True
21873S108,CRWV,BBG011ZTRJ21,Common Stock,COREWEAVE INC-CL A,True
21874A106,CORZ,BBG01L5GH011,Common Stock,CORE SCIENTIFIC INC,True
21874C102,CNM,BBG01163K2X0,Common Stock,CORE & MAIN INC-CLASS A,True
218937100,CNR,BBG00HC114X0,Common Stock,CORE NATURAL RESOURCES INC,True
21925D109,NCSUSD,BBG005PGJTD7,Common Stock,CORNERSTONE BUILDING BRANDS,True
21925Y103,CSOD,BBG0016X4XN6,Common Stock,CORNERSTONE ONDEMAND INC,True
219350105,GLW,BBG000BKFZM4,Common Stock,CORNING INC,True
22052L104,CTVA,BBG00BN969C1,Common Stock,CORTEVA INC,True
2209S1033,,,,,False
22160K105,COST,BBG000F6H8W8,Common Stock,COSTCO WHOLESALE CORP,True
22160N109,CSGP,BBG000D7JKW9,Common Stock,COSTAR GROUP INC,True
22163N106,BCBEUR,BBG009H6Q553,Common Stock,PRIMO WATER CORP,True
22164K101,,,,,False
222070203,COTY,BBG000F395V1,Common Stock,COTY INC-CL A,True
22207T101,BASE,BBG001Z5ZB04,Common Stock,COUCHBASE INC,True
22266L106,COUPEUR,BBG00DZHZW33,Common Stock,COUPA SOFTWARE INC,True
22266M104,COUR,BBG002WLDMW5,Common Stock,COURSERA INC,True
22266T109,CPNG,BBG00XMJRPQ8,Common Stock,COUPANG INC,True
222795502,CUZ,BBG000CW9BM7,REIT,COUSINS PROPERTIES INC,True
22282E102,CVA1EUR,BBG00JNKC647,Common Stock,COVANTA HOLDING CORP,True
223622606,COWNEUR,BBG00FGYYDP1,Common Stock,COWEN INC - A,True
224408104,CR,BBG016G0L0Q5,Common Stock,CRANE CO,True
2246039,,,,,False
225310101,CACC,BBG000CS0D96,Common Stock,CREDIT ACCEPTANCE CORP,True
22576C101,,,,,False
226344208,CEQPUSD,BBG00JS03780,MLP,CRESTWOOD EQUITY PARTNERS LP,True
22663K107,CRNXGBP,BBG0134T8H26,Common Stock,CRINETICS PHARMACEUTICALS IN,True
2266L1061,,,,,False
226718104,CRTOEUR,BBG00668DBB1,ADR,CRITEO SA-SPON,True
227046109,CROX,BBG000BLY663,Common Stock,CROCS INC,True
22717L101,CRON,BBG00D1PMS80,Common Stock,CRONOS GROUP INC,True
22758A105,CAPL,BBG002Z9XD93,MLP,CROSSAMERICA PARTNERS LP,True
22765Y104,,,,,False
22788C105,CRWD,BBG00BLYKS03,Common Stock,CROWDSTRIKE HOLDINGS INC - A,True
228227104,,,,,False
22822V101,CCI,BBG000FV1Z23,REIT,CROWN CASTLE INC,True
22822V309,CCI 6.875 08/01/20 A,,PUBLIC,CROWN CASTLE INTL CORP,True
228368106,CCK,BBG000BF6756,Common Stock,CROWN HOLDINGS INC,True
228903100,AORT,BBG000BMLVJ6,Common Stock,ARTIVION INC,True
22943F100,CTRPUSD,BBG00JQ09RM6,ADR,CTRIP.COM INTERNATIONAL-ADR,True
229790100,HLTHQ,BBG00LDMHH68,Common Stock,CUE HEALTH INC,True
23135106,,,,,False
23204G100,CUBI,BBG0023XX761,Common Stock,CUSTOMERS BANCORP INC,True
23251P102,,,,,False
23282W605,CYTK,BBG000F0R4N9,Common Stock,CYTOKINETICS INC,True
23283R100,CONE1EUR,BBG00D0MXDW2,REIT,CYRUSONE INC,True
23292E108,DIDIY,BBG011DJJ3G6,ADR,DIDI GLOBAL INC,True
233051200,DBEF,BBG001QVX940,ETP,XTRACKERS MSCI EAFE HEDGED E,True
23311P100,DCPUSD,BBG00JS02YV6,MLP,DCP MIDSTREAM LP,True
23320G240,DUSQX,BBG004KV14H2,Open-End Fund,DFA US LARGE CAP EQUITY-INS,True
23331A109,DHI,BBG000DQTXY6,Common Stock,DR HORTON INC,True
233331107,DTE,BBG000BB29X4,Common Stock,DTE ENERGY COMPANY,True
233331842,DTE 6.25 11/01/22,,PUBLIC,DTE ENERGY CO,True
23335C101,,,,,False
23345J104,,,,,False
23355L106,DXC,BBG00FN64XT9,Common Stock,DXC TECHNOLOGY CO,True
233912104,DJCO,BBG000BH5KW4,Common Stock,DAILY JOURNAL CORP,True
234264109,DAKT,BBG000BMC8K5,Common Stock,DAKTRONICS INC,True
235825205,DAN,BBG000TCD088,Common Stock,DANA INC,True
235851102,DHR,BBG000BH3JF8,Common Stock,DANAHER CORP,True
23703Q203,DQ,BBG000Q5T9W3,ADR,DAQO NEW ENERGY CORP-ADR,True
237266101,DAR,BBG000BN8ZK8,Common Stock,DARLING INGREDIENTS INC,True
23804L103,DDOG,BBG003NJHZT9,Common Stock,DATADOG INC - CLASS A,True
238337109,PLAY,BBG001WWJTK5,Common Stock,DAVE & BUSTER'S ENTERTAINMEN,True
23918K108,DVA,BBG000MQ1SN9,Common Stock,DAVITA INC,True
239359102,,,,,False
239360100,DWSN,BBG000BD1DT7,Common Stock,DAWSON GEOPHYSICAL CO,True
23954D109,DAWNGBX,BBG021FSBCF2,Common Stock,DAY ONE BIOPHARMACEUTICALS I,True
242309102,,,,,False
24344T101,DCPHEUR,BBG00J2L85W4,Common Stock,DECIPHERA PHARMACEUTICALS IN,True
243537107,DECK,BBG000BKXYX5,Common Stock,DECKERS OUTDOOR CORP,True
244199105,DE,BBG000BH1NH9,Common Stock,DEERE & CO,True
245077102,DFRG,BBG000TR8XG0,Common Stock,DEL FRISCO'S RESTAURANT GROU,True
245496104,TACOEUR,BBG00HBWCB83,Common Stock,DEL TACO RESTAURANTS INC,True
24661P807,DCTH,BBG000BY2VF5,Common Stock,DELCATH SYSTEMS INC,True
24702R101,,,,,False
24703L103,,,,,False
24703L202,DELL,BBG00DW3SZS1,Common Stock,DELL TECHNOLOGIES -C,True
247361702,DAL,BBG000R7Z112,Common Stock,DELTA AIR LINES INC,True
24790A101,DENUSD,BBG00ZXZK0V1,Common Stock,DENBURY INC,True
247916209,,,,,False
24823R105,DNLI,BBG008P7F869,Common Stock,DENALI THERAPEUTICS INC,True
24906P109,XRAY,BBG000BX57K1,Common Stock,DENTSPLY SIRONA INC,True
249908104,,,,,False
249908AA2,ASRT 2.5 09/01/21,,US DOMESTIC,ASSERTIO THERAPEUTICS IN,True
25179M103,DVN,BBG000BBVJZ8,Common Stock,DEVON ENERGY CORP,True
252131107,DXCM,BBG000QTF8K1,Common Stock,DEXCOM INC,True
25243Q205,DEO,BBG000BWZQL7,ADR,DIAGEO PLC-SPONSORED ADR,True
25271C201,DO1USD,BBG018R4TPZ8,Common Stock,DIAMOND OFFSHORE DRILLING IN,True
25272T104,,,,,False
25278X109,FANG,BBG002PHSYX9,Common Stock,DIAMONDBACK ENERGY INC,True
25280H100,,,,,False
252828108,DNTH,BBG00FB2NPZ0,Common Stock,DIANTHUS THERAPEUTICS INC,True
