,accession,cik,filing_date,period_end,cusip,figi,issuer,weight,n_positions,total_value,value_unit
7898,0001080171-13-000028,0001080171,2013-11-14,2013-09-30,416515120,,HARTFORD FINL SVCS GROUP INC,0.23435254981987796,29,768368000,thousands
7899,0001080351-13-000004,0001080351,2013-11-07,2013-09-30,892356106,,Tractor Supply,0.05323120856840913,35,301853000,thousands
7900,0001080623-13-000005,0001080623,2013-11-13,2013-09-30,478160104,,JOHNSON AND JOHNSON  COM,0.06005710498138989,33,196130000,thousands
7901,0001085146-13-001691,0001501902,2013-10-16,2013-09-30,464287622,,ISHARES,0.1132439797368604,28,2503462000,thousands
7902,0001085146-13-001715,0001507683,2013-10-18,2013-09-30,594918104,,MICROSOFT CORP,0.2289429963561227,10,143254000,thousands
7903,0001085146-13-001716,0001512404,2013-10-18,2013-09-30,78464A425,,SPDR SERIES TRUST,0.14323916153793745,29,176132000,thousands
7904,0001085146-13-001725,0000831457,2013-10-22,2013-09-30,922908769,,VANGUARD INDEX FDS,0.41684499651539375,25,243930000,thousands
7905,0001085146-13-001735,0001093694,2013-10-23,2013-09-30,075887109,,BECTON DICKINSON & CO,0.06422780585373937,41,2534790000,thousands
7906,0001085146-13-001782,0000061227,2013-11-01,2013-09-30,854502309,,STANLEY BLACK & DECKER INC,0.12056437194571677,37,469832000,thousands
7907,0001085146-13-001784,0000924171,2013-11-01,2013-09-30,35671D857,,FREEPORT-MCMORAN COPPER & GO,0.17201009883478507,20,436486000,thousands
7908,0001085146-13-001786,0001081198,2013-11-01,2013-09-30,247361702,,DELTA AIR LINES INC DEL,0.08937346023882285,19,297124000,thousands
7909,0001085146-13-001831,0001386088,2013-11-06,2013-09-30,464287598,,ISHARES,0.2607827133920463,20,4914417000,thousands
7910,0001085146-13-001844,0001426092,2013-11-08,2013-09-30,92553P201,,VIACOM INC NEW,0.06085615001540333,23,10763908000,thousands
7911,0001085146-13-001979,0001389212,2013-11-14,2013-09-30,48562P103,,KAPSTONE PAPER & PACKAGING C,0.21311619460472744,13,341410000,thousands
7912,0001085146-13-002022,0001544224,2013-11-15,2013-09-30,922042775,,VANGUARD INTL EQUITY INDEX F,0.3015627793870472,11,139815000,thousands
7913,0001085601-13-000013,0001085601,2013-10-28,2013-09-30,828806109,,SIMON PROPERTY GROUP INC,0.1433683398237652,45,6046593000,thousands
7914,0001089755-13-000019,0001089755,2013-11-14,2013-09-30,903236107,,URS Corp.,0.05923808428133146,33,4050553000,thousands
7915,0001092838-13-000004,0001092838,2013-11-13,2013-09-30,302941109,,FTI CONSULTING INC COM,0.07994223740501169,38,535987000,thousands
7916,0001095449-13-000120,0001537996,2013-11-07,2013-09-30,74834L100,,QUEST DIAGNOSTICS,0.0944875789061608,28,245228000,thousands
7917,0001103887-13-000027,0001103887,2013-11-13,2013-09-30,464287184,,ISHARES TR,0.16482370886265788,19,273383000,thousands
7918,0001104186-13-000006,0001104186,2013-11-14,2013-09-30,247361702,,DELTA AIR LINES INC DEL,0.152695330793474,18,158014000,thousands
7919,0001104366-13-000007,0001104366,2013-11-13,2013-09-30,384802104,,W.W. Grainger,0.05921335955651012,50,364563000,thousands
7920,0001108893-13-000007,0001108893,2013-10-28,2013-09-30,747525103,,QUALCOMM INC,0.1725928580240024,27,340466000,thousands
7921,0001122241-13-000003,0001122241,2013-11-13,2013-09-30,594918104,,Microsoft,0.1742394132777407,33,133351000,thousands
7922,0001122241-13-000005,0001122241,2013-12-09,2013-06-30,78462F103,,SPDR Tr Unit Ser 1,0.14885283108658448,36,109269000,thousands
7923,0001123812-13-000008,0001123812,2013-11-07,2013-09-30,78462F103,,SPDR S&amp;P 500 ETF TR,0.3268430579293137,38,138669000,thousands
7924,0001126328-13-000276,0001318293,2013-11-06,2013-09-30,949746804,,WELLS FARGO &amp; CO NEW,0.24199178478073807,18,246372000,thousands
7925,0001129770-13-000006,0001129770,2013-10-31,2013-09-30,78562F103,,S P D R S&P 500 ETF TR  EXPIRING 01/22/2118,0.1334592834624418,48,174143000,thousands
7926,0001140331-13-000006,0001140331,2013-11-15,2013-09-30,929740108,,WABTEC CORP,0.13143247566991068,22,120016000,thousands
7927,0001140361-13-038233,0001014315,2013-10-09,2013-09-30,30219G108,,EXPRESS SCRIPTS HLDG CO,0.18008425069404993,40,466465000,thousands
7928,0001140361-13-038793,0001415293,2013-10-16,2013-09-30,647581107,,NEW ORIENTAL ED & TECH GRP I,0.4246931469485169,20,117320000,thousands
7929,0001140361-13-039089,0001227157,2013-10-18,2013-09-30,71708110A,,PFIZER INC,0.11006609049313676,16,908754000,thousands
7930,0001140361-13-039256,0001166573,2013-10-22,2013-09-30,879080109,,TEJON RANCH CO CMN,0.3888368935334481,20,206215000,dollars
7931,0001140361-13-039422,0001135307,2013-10-24,2013-09-30,084670207,,Berkshire Hathaway,0.08875751415306395,20,251359000,thousands
7932,0001140361-13-039612,0001068840,2013-10-25,2013-09-30,459200101,,IBM,0.057444493556832475,41,117644000,thousands
7933,0001140361-13-040060,0001388348,2013-10-31,2013-09-30,464288877,,ISHARES,0.15912158386561556,19,232646000,thousands
7934,0001140361-13-040490,0001349434,2013-11-04,2013-09-30,49456B101,,KINDER MORGAN INC DEL,0.07282780957108534,45,491543000,thousands
7935,0001140361-13-040566,0001455253,2013-11-05,2013-09-30,037833100,,APPLE INC,0.0849008749005169,24,1815635000,thousands
7936,0001140361-13-040740,0001425041,2013-11-06,2013-09-30,713448108,,PEPSICO INC,0.07544601369127868,28,152798000,thousands
7937,0001140361-13-040834,0001569143,2013-11-06,2013-09-30,192446102,,COGNIZANT TECHNOLOGY SOLUTIO,0.1407908841954003,39,871278000,thousands
7938,0001140361-13-041024,0001351841,2013-11-07,2013-09-30,056752108,,BAIDU INC,0.13589798062056674,35,169458000,thousands
7939,0001140361-13-041038,0001569758,2013-11-07,2013-09-30,032511107,,ANADARKO PETE CORP,0.09505585690361876,25,13241425000,thousands
7940,0001140361-13-041095,0001107211,2013-11-07,2013-09-30,750236101,,RADIAN GROUP INC,0.10091266791206219,29,196457000,thousands
7941,0001140361-13-041261,0001277158,2013-11-08,2013-09-30,88076W103,,Teradata Corp,0.19705031754102448,32,308779000,thousands
7942,0001140361-13-041356,0001556970,2013-11-08,2013-09-30,494550106,,Kinder Morgan Energy Partners,0.07232457539108178,40,244578000,thousands
7943,0001140361-13-041361,0001570598,2013-11-08,2013-09-30,39304D102,,GREEN DOT CORPORATION CMN CLASS A,0.06599559907768314,43,202789310,dollars
7944,0001140361-13-041368,0001406026,2013-11-08,2013-09-30,172967424,,CITIGROUP INC,0.192499371221507,15,107351000,thousands
7945,0001140361-13-041391,0001143892,2013-11-08,2013-09-30,464287556,,ISHARES NASDAQ BIOTECHNOLOGY ETF,0.10919701214322798,18,138961815,dollars
7946,0001140361-13-041489,0001512944,2013-11-12,2013-09-30,364760108,,GAP INC. DEL,0.6713195840081169,11,256255000,thousands
7947,0001140361-13-041515,0001317410,2013-11-12,2013-09-30,767754104,,RITE AID CORP,0.18238637417058243,25,485431000,thousands
7948,0001140361-13-041595,0001452689,2013-11-12,2013-09-30,037833100,,APPLE INC,0.12758864939761283,18,965658000,thousands
7949,0001140361-13-041611,0001542294,2013-11-12,2013-09-30,46122T102,,INTREXON CORP,0.7477047646305397,23,1970604000,thousands
7950,0001140361-13-041724,0001420816,2013-11-12,2013-09-30,023135106,,AMAZON.COM INC,0.07445411922304086,50,335925000,thousands
7951,0001140361-13-041832,0001473033,2013-11-12,2013-09-30,22765Y104,,"Crosstex Energy, Inc.",0.31951242294040727,41,107060000,thousands
7952,0001140361-13-041996,0001390457,2013-11-13,2013-09-30,284131208,,ELAN PLC,0.20900547519816948,38,122370000,thousands
7953,0001140361-13-042019,0001026303,2013-11-13,2013-09-30,037833100,,APPLE INC,0.15533961808073482,30,103425000,thousands
7954,0001140361-13-042030,0001105087,2013-11-13,2013-09-30,45778Q107,,Insperity Inc,0.23944475816512797,15,380735000,thousands
7955,0001140361-13-042059,0001128452,2013-11-13,2013-09-30,G0585R106,,Assured Guaranty Ltd.,0.2953267199809834,10,942336000,thousands
7956,0001140361-13-042069,0001510940,2013-11-13,2013-09-30,046433108,,ASTRONICS CORP,0.07901467223044824,31,260015000,thousands
7957,0001140361-13-042084,0001569740,2013-11-13,2013-09-30,34984V100,,FORUM ENERGY TECHNOLOGIES IN,0.4864947012218597,16,148053000,thousands
7958,0001140361-13-042135,0001427356,2013-11-13,2013-09-30,741503AN6,,priceline.com Inc,0.2014375384241725,44,131753000,thousands
7959,0001140361-13-042137,0001306923,2013-11-13,2013-09-30,928241108,,ViroPharma Incorporated,0.12749948031386943,33,952498000,thousands
7960,0001140361-13-042141,0001576277,2013-11-13,2013-09-30,205638109,,COMPUWARE CORP,0.11401630677001862,22,114431000,thousands
7961,0001140361-13-042143,0001140474,2013-11-13,2013-09-30,847560109,,SPECTRA ENERGY CORP,0.12073847428558389,29,569661000,thousands
7962,0001140361-13-042161,0001536006,2013-11-13,2013-09-30,464287234,,ISHARES TR,0.48556930531002424,35,152730000,thousands
7963,0001140361-13-042185,0001061768,2013-11-13,2013-09-30,595112103,,MICRON TECHNOLOGY INC,0.32120380175745955,19,3480706000,thousands
7964,0001140361-13-042193,0000919085,2013-11-13,2013-09-30,31428X106,,FEDEX CORP,0.1788513941662879,21,2679666000,thousands
7965,0001140361-13-042202,0001427147,2013-11-13,2013-09-30,084670702,,Berkshire Hathaway-B,0.1397000005516724,31,181267000,thousands
7966,0001140361-13-042229,0001326533,2013-11-13,2013-09-30,L00849106,,ADECOAGRO S A,0.6826059562313606,21,119035000,thousands
7967,0001140361-13-042239,0001518999,2013-11-13,2013-09-30,26817R108,,DYNEGY INC NEW DEL,0.3218521306660414,14,162062000,thousands
7968,0001140361-13-042323,0001166309,2013-11-14,2013-09-30,30303M102,,FACEBOOK INC,0.060104842017553846,42,1396959000,thousands
7969,0001140361-13-042345,0001553936,2013-11-14,2013-09-30,90130A101,,TWENTY FIRST CENTY FOX INC,0.12083171900624678,11,753668000,thousands
7970,0001140361-13-042350,0001315926,2013-11-14,2013-09-30,29482P100,,ERICKSON AIR-CRANE INC,0.09906130412574003,23,119421000,thousands
7971,0001140361-13-042358,0001063296,2013-11-14,2013-09-30,057224107,,BAKER HUGHES INC,0.19594659661426908,15,1152661000,thousands
7972,0001140361-13-042359,0001425649,2013-11-14,2013-09-30,92552V100,,VIASAT INC,0.15338239574238077,23,216459000,thousands
7973,0001140361-13-042370,0001533212,2013-11-14,2013-09-30,45882D109,,INTERMOLECULAR INC,0.06887158380955201,33,135092000,thousands
7974,0001140361-13-042377,0001564220,2013-11-14,2013-09-30,37247D106,,GENWORTH FINL INC,0.38826552404455683,11,147497000,thousands
7975,0001140361-13-042402,0001505183,2013-11-14,2013-09-30,893641100,,TRANSDIGM GROUP INC,0.12286109206658062,14,1179983000,thousands
7976,0001140361-13-042411,0001541448,2013-11-14,2013-09-30,594918104,,MICROSOFT CORP,0.14497797833106577,23,4226973000,thousands
7977,0001140361-13-042426,0001352117,2013-11-14,2013-09-30,26923A106,,ETFS PALLADIUM TR,0.11658585619678336,17,169120000,thousands
7978,0001140361-13-042433,0001534017,2013-11-14,2013-09-30,125269100,,CF INDS HLDGS INC,0.19930868235494012,13,188336000,thousands
7979,0001140361-13-042444,0001537530,2013-11-14,2013-09-30,92343E102,,VERISIGN INC,0.10919657812575372,23,601191000,thousands
7980,0001140361-13-042449,0001303159,2013-11-14,2013-09-30,464287689,,ISHARES,0.2959143307062538,21,1046536000,thousands
7981,0001140361-13-042483,0001224014,2013-11-14,2013-09-30,382550101,,Goodyear Tire & Rubber Co,0.05248442792386068,39,436358000,thousands
7982,0001140361-13-042516,0000750443,2013-11-14,2013-09-30,918204108,,V F CORP COM,0.08109019259582292,29,1889501000,thousands
7983,0001140361-13-042524,0001557543,2013-11-14,2013-09-30,881624209,,TEVA PHARMACEUTICAL INDS LTD,0.10790912631187125,25,814009000,thousands
7984,0001140361-13-042541,0001542300,2013-11-14,2013-09-30,428236103,,Hewlett Packard Co,0.12414275385508895,26,421845000,thousands
7985,0001140361-13-042555,0001574917,2013-11-14,2013-09-30,464287200,,ISHARES,0.3148534531358065,47,516183000,thousands
7986,0001140361-13-042606,0001387005,2013-11-14,2013-09-30,737464107,,POST PPTYS INC,0.0918492185862577,24,615487000,thousands
7987,0001140361-13-042614,0001438129,2013-11-14,2013-09-30,617468103,,MORGAN STANLEY CHINA A SH FD,0.18457300275482094,49,107448000,thousands
7988,0001140361-13-042622,0001138897,2013-11-14,2013-09-30,172967424,,CITIGROUP INC,0.611963148254463,16,109737000,thousands
7989,0001140361-13-042635,0001512910,2013-11-14,2013-09-30,81762P102,,ServiceNow Inc,0.24702698010621593,17,126723000,thousands
7990,0001140361-13-042641,0001527166,2013-11-14,2013-09-30,G3727Q101,,Freescale Semiconductor Hldg,0.26740602775727956,27,12212436000,thousands
7991,0001140361-13-042671,0001393369,2013-11-14,2013-09-30,494550106,,KINDER MORGAN ENERGY PRTNRS,0.06662242128229483,29,251627000,thousands
7992,0001140361-13-042675,0001496228,2013-11-14,2013-09-30,78648T100,,"Safety Insurance Group, Inc.",0.11651941836922511,21,434640000,thousands
7993,0001140361-13-042678,0001236615,2013-11-14,2013-09-30,026874784,,AMERICAN INTL GROUP INC,0.6998369528801268,34,1074536000,thousands
7994,0001140361-13-042688,0001512419,2013-11-14,2013-09-30,402635304,,GULFPORT ENERGY CORP,0.11154697929930431,40,894511000,thousands
7995,0001140361-13-042689,0001325256,2013-11-14,2013-09-30,00971T101,,AKAMAI TECHNOLOGIES INC,0.12391880585577293,17,1336254000,thousands
7996,0001140361-13-042702,0001389403,2013-11-14,2013-09-30,20478NAD3,,COMPUCREDIT HLDGS CORP,0.5755736671313462,25,864395000,thousands
7997,0001140361-13-042713,0001086416,2013-11-14,2013-09-30,37956X103,,GLOBECOMM SYSTEMS INC,0.07562753036437248,50,389025000,thousands
7998,0001140361-13-042732,0001053906,2013-11-14,2013-09-30,948626106,,WEIGHT WATCHERS INTL INC NEW,0.5208554931229911,41,2062670000,thousands
7999,0001140361-13-042764,0001399348,2013-11-14,2013-09-30,629377508,,NRG ENERGY INC,0.22634193254656415,11,195483000,thousands
8000,0001140361-13-042765,0001566887,2013-11-14,2013-09-30,91911K102,,VALEANT PHARMACEUTICALS INTL,0.14114717992913914,24,302847000,thousands
8001,0001140361-13-042773,0000921669,2013-11-14,2013-09-30,451100101,,ICAHN ENTERPRISES LP,0.13002942140766746,42,24635463000,thousands
8002,0001140361-13-042779,0001540531,2013-11-14,2013-09-30,339041105,,FLEETCOR TECHNOLOGIES INC,0.2589664068383738,15,686479000,thousands
8003,0001140361-13-042786,0001439289,2013-11-14,2013-09-30,172967424,,CITIGROUP INC.,0.16900161030595814,15,223560000,thousands
8004,0001140361-13-042788,0001300714,2013-11-14,2013-09-30,154760409,,CENTRAL PAC FINL CORP,0.15242145149680547,28,1098907000,thousands
8005,0001140361-13-042792,0001387672,2013-11-14,2013-09-30,04930A104,,ATLAS ENERGY LP,0.23388173805072082,12,138523000,thousands
8006,0001140361-13-042797,0001222765,2013-11-14,2013-09-30,629491101,,NYSE Euronext,0.08148465290911719,48,2573908000,thousands
8007,0001140361-13-042803,0001535472,2013-11-14,2013-09-30,969457100,,WILLIAMS COS INC DEL,0.11447579613927852,46,4320695000,thousands
8008,0001140361-13-042821,0001543065,2013-11-14,2013-09-30,91911K102,,VALEANT PHARMACEUTICALS INTL,0.18273776609450137,14,345413000,thousands
8009,0001140361-13-042825,0001385702,2013-11-14,2013-09-30,285512109,,ELECTRONIC ARTS INC,0.14768560261140184,27,446963000,thousands
8010,0001140361-13-042829,0001535392,2013-11-14,2013-09-30,02504A104,,AMERICAN CAP MTG INVT CORP,0.12430223618678343,24,119668000,thousands
8011,0001140361-13-042838,0001423875,2013-11-14,2013-09-30,030420103,,AMERICAN WTR WKS CO INC. NEW,0.15156200089439725,18,156530000,thousands
8012,0001140361-13-042839,0001317613,2013-11-14,2013-09-30,98310W108,,WYNDHAM WORLDWIDE CORP,0.08063083949292821,38,329973000,thousands
8013,0001140361-13-042840,0001512397,2013-11-14,2013-09-30,984245100,,YPF SOCIEDAD ANONIMA,0.12000842984548477,22,521955000,thousands
8014,0001140361-13-042848,0001569241,2013-11-14,2013-09-30,92857W209,,VODAFONE GROUP PLC NEW,0.16984255226909964,18,253735000,thousands
8015,0001140361-13-042853,0000911092,2013-11-14,2013-09-30,163893209,,Chemtura Corp.,0.08503727059669987,43,945115000,thousands
8016,0001140361-13-042858,0000889232,2013-11-14,2013-09-30,631103108,,NASDAQ OMX GROUP INC,0.7239970135437188,11,859882000,thousands
8017,0001140361-13-042859,0001319998,2013-11-14,2013-09-30,269246401,,E TRADE FINANCIAL CORP,0.08896877106268254,27,1780400000,thousands
8018,0001140361-13-042881,0000860662,2013-11-14,2013-09-30,747301109,,QUAD / GRAPHICS INC,0.12023114637072699,36,530919000,thousands
8019,0001140361-13-042895,0000919468,2013-11-14,2013-09-30,G5480U120,,LIBERTY GLOBAL PLC,0.14110116151171673,31,6834111000,thousands
8020,0001140361-13-042897,0001423386,2013-11-14,2013-09-30,36225V104,,GP STRATEGIES CORP,0.30493067123228695,12,301967000,thousands
8021,0001140361-13-042926,0001479058,2013-11-14,2013-09-30,575385109,,MASONITE INTL CORP NEW,0.20803833190893417,13,1016803000,thousands
8022,0001140361-13-042945,0001332784,2013-11-14,2013-09-30,026874784,,AMERICAN INTL GROUP INC,0.345719987599783,30,1032240000,thousands
8023,0001140361-13-042957,0001406484,2013-11-14,2013-09-30,529898108,,LIBBEY INC,0.08216741828008522,40,173183000,thousands
8024,0001140361-13-042960,0001568495,2013-11-14,2013-09-30,29476L107,,EQUITY RESIDENTIAL,0.479646692425985,13,2166724000,thousands
8025,0001140361-13-043002,0001421669,2013-11-15,2013-09-30,N63218106,,NIELSEN HOLDINGS N V,0.09472107930366414,41,709198000,thousands
8026,0001140361-13-043072,0001588225,2013-11-15,2013-03-31,293792107,,ENTERPRISE PRODS PARTNERS L,0.15604298189920576,34,166954000,thousands
8027,0001140361-13-043100,0001588225,2013-11-15,2013-06-30,293792107,,ENTERPRISE PRODS PARTNERS L,0.15225763427714023,35,179945000,thousands
8028,0001140361-13-043135,0001588225,2013-11-15,2013-09-30,293792107,,ENTERPRISE PRODS PARTNERS L,0.1507300812747128,37,186897000,thousands
8029,0001140361-13-046225,0001475373,2013-12-16,2013-09-30,532457108,,LILLY ELI & CO,0.09353280293098185,33,389767000,thousands
8030,0001140436-13-000006,0001140436,2013-11-06,2013-09-30,192446102,,COGNIZANT TECHNOLOGY SOLUTIONS,0.12442011365450262,17,1397041000,thousands
8031,0001158583-13-000020,0001158583,2013-11-18,2013-09-30,084670702,,BERKSHIRE HATHAWAY INC DEL,0.25904642259929206,33,235618000,thousands
8032,0001161914-13-000006,0001161914,2013-11-06,2013-09-30,CS9000114,,DAKOTA SUPPLY GROUP,0.6432909369381368,32,150170000,thousands
8033,0001164691-13-000127,0000903944,2013-11-14,2013-09-30,949746804,,WELLS FARGO CO 7.5% CV PFD L,0.16394081309694988,14,497948000,thousands
8034,0001169069-13-000013,0001169069,2013-11-08,2013-09-30,406216101,,HALLIBURTON COMPANY,0.054341961652830575,45,565309000,thousands
8035,0001190327-13-000008,0001190327,2013-12-03,2013-09-30,655044105,,Noble Energy Inc,0.055675120817222576,35,927434000,thousands
8036,0001213310-13-000010,0001213310,2013-11-14,2013-09-30,16117M305,,CHARTER COMMUNICATIONS INC D,0.0767568708480526,44,180036000,thousands
8037,0001213310-13-000011,0001214822,2013-11-14,2013-09-30,16117M305,,CHARTER COMMUNICATIONS INC D,0.07726147857009982,46,3687698000,thousands
8038,0001221073-13-000073,0001569853,2013-10-10,2013-09-30,G7945E105,,SEADRILL LIMITED,0.13350248092759848,21,115481000,thousands
8039,0001255435-13-000008,0001255435,2013-10-21,2013-09-30,464287648,,ISHARES TR,0.15056845097110375,36,168880000,thousands
8040,0001269107-13-000005,0000315043,2013-11-14,2013-09-30,78462F103,,SPDR S&P 500 ETF TR,0.2911500915021783,24,2327267000,thousands
8041,0001269134-13-000004,0001269134,2013-11-08,2013-09-30,84670207,,Berkshire Hathaway - Class B,0.07591362378766228,33,263128000,thousands
8042,0001278641-13-000006,0001278641,2013-11-13,2013-09-30,847235108,,Sparton Cp,0.06085774825437412,44,335553000,thousands
8043,0001278951-13-000009,0001278951,2013-11-14,2013-09-30,84860W102,,SPIRIT RLTY CAP INC NEW,0.17355098848342637,25,296616000,thousands
8044,0001279708-13-000009,0001279708,2013-10-17,2013-09-30,084670702,,BERKSHIRE HATHAWAY B NEW CLASS,0.10434444073667985,33,125862000,thousands
8045,0001279936-13-000013,0001279936,2013-11-12,2013-09-30,056752108,,BAIDU INC,0.057248425857071114,42,3827162000,thousands
8046,0001282189-13-000006,0001282189,2013-11-08,2013-09-30,097023105,,Boeing Company,0.05988318475253612,35,162650000,thousands
8047,0001295044-13-000008,0001295044,2013-11-06,2013-09-30,78462F103,,Standard & Poor's Dep Receipt SPDR's,0.311333166269891,10,191544000,thousands
8048,0001308555-13-000009,0001308555,2013-11-14,2013-09-30,431571108,,HILLENBRAND INC,0.07618701973073513,36,143279000,thousands
8049,0001308685-13-000005,0001308685,2013-11-08,2013-09-30,68389X105,,Oracle Corp.,0.05487676790929888,47,695030000,thousands
8050,0001313926-13-000006,0001313926,2013-11-14,2013-09-30,594918104,,MICROSOFT CORP MSFT,0.12523224961805257,39,1290099000,thousands
8051,0001314588-13-000011,0001314588,2013-11-14,2013-09-30,90130A101,,TWENTY FIRST CENTY FOX INC,0.1190510035821914,30,3236008000,thousands
8052,0001315863-13-000494,0001167167,2013-10-25,2013-09-30,761248103,,RESPONSYS INC,0.051068869184987244,38,164660000,thousands
8053,0001315863-13-000512,0001212897,2013-11-12,2013-09-30,42222G108,,HEALTH NET INC,0.11453763995276207,26,768027000,thousands
8054,0001315863-13-000546,0001311732,2013-11-14,2013-09-30,984332106,,YAHOO INC,0.2064851500558068,15,224883000,thousands
8055,0001315863-13-000548,0001499882,2013-11-14,2013-09-30,55608B105,,MACQUARIE INFRASTR CO LLC,0.18716287723610542,24,468672000,thousands
8056,0001315863-13-000550,0001483801,2013-11-14,2013-09-30,966837106,,WHOLE FOODS MKT INC,0.07552140882986876,24,348431000,thousands
8057,0001315863-13-000551,0001426749,2013-11-14,2013-09-30,45841N107,,INTERACTIVE BROKERS GROUP IN,0.14011141339551755,26,385950000,thousands
8058,0001315863-13-000555,0001309342,2013-11-14,2013-09-30,37247D106,,GENWORTH FINL INC,0.07993378978255963,28,132910000,thousands
8059,0001315863-13-000556,0001506321,2013-11-14,2013-09-30,55262C100,,MBIA INC,0.4442507684148168,23,644834000,thousands
8060,0001315863-13-000558,0001352122,2013-11-14,2013-09-30,37247D106,,GENWORTH FINL INC,0.07993378978255963,28,132910000,thousands
8061,0001315863-13-000563,0001547135,2013-11-14,2013-09-30,001084102,,AGCO CORP,0.10994834912489815,20,593988000,thousands
8062,0001315863-13-000566,0001405555,2013-11-14,2013-09-30,766582100,,RIGNET INC,0.14373578355082006,25,133648000,thousands
8063,0001315863-13-000567,0001499066,2013-11-14,2013-09-30,02153X108,,ALTISOURCE ASSET MGMT CORP,0.17537032660879082,22,643216000,thousands
8064,0001315863-13-000568,0001427112,2013-11-14,2013-09-30,91911K102,,VALEANT PHARMACEUTICALS INTL,0.11450069458306684,24,1227355000,thousands
8065,0001315863-13-000569,0001389875,2013-11-14,2013-09-30,62886E108,,NCR CORP NEW,0.09204892676468451,21,949419000,thousands
8066,0001315863-13-000570,0001541055,2013-11-14,2013-09-30,30049A107,,EVOLUTION PETROLEUM CORP,0.07629092331351059,31,224994000,thousands
8067,0001315863-13-000571,0001182836,2013-11-14,2013-09-30,31620R105,,FIDELITY NATIONAL FINANCIAL,0.08713822283280036,20,173242000,thousands
8068,0001315863-13-000572,0001565854,2013-11-14,2013-09-30,025537101,,AMERICAN ELEC PWR INC,0.13236538795310837,31,466693000,thousands
8069,0001315863-13-000575,0001299434,2013-11-14,2013-09-30,09066L105,,BIOTIME INC,0.26599236621976613,30,198329000,thousands
8070,0001315863-13-000577,0001166564,2013-11-14,2013-09-30,026874784,,AMERICAN INTL GROUP INC,0.16432187565304732,14,593372000,thousands
8071,0001315863-13-000579,0001324869,2013-11-18,2013-09-30,38259P508,,GOOGLE INC,0.23019489351779884,15,205856000,thousands
8072,0001318259-13-000009,0001318259,2013-10-24,2013-09-30,084670702,,Berkshire Hathaway Cl B              ,0.14230176387064442,49,131699000,thousands
8073,0001331875-13-000072,0001331875,2013-11-07,2013-09-30,31620M106,,Fidelity National Information Services,0.5485766893758056,16,135775000,thousands
8074,0001332811-13-000012,0001332811,2013-11-14,2013-09-30,812350106,,SEARS HLDGS CORP,0.06821073553658862,45,398471000,thousands
8075,0001337848-13-000011,0001337848,2013-11-07,2013-09-30,464287242,,ISHARES IBOXX INV GR CORP BOND,0.19046874511398104,16,159895000,thousands
8076,0001340614-13-000022,0001340614,2013-10-15,2013-09-30,548661107,,Lowe's Cos Inc,0.09170056501130723,24,285658000,thousands
8077,0001345471-13-000082,0001345471,2013-11-14,2013-09-30,609207105,,Mondelez Intl Inc.,0.2356256108846388,11,5460319000,thousands
8078,0001349352-13-000007,0001349352,2013-11-14,2013-09-30,966387102,,WHITING PETE CORP NEW,0.12085707234900914,19,186402000,thousands
8079,0001349353-13-000005,0001349353,2013-11-14,2013-09-30,026874784,,AMERICAN INTL GROUP INC COM NEW,0.13629999725478353,25,145708000,thousands
8080,0001350639-13-000010,0001350639,2013-11-12,2013-09-30,37045V118,,GENERAL MTRS CO,0.7716371152246256,19,153856000,thousands
8081,0001351431-13-000004,0001351431,2013-11-14,2013-09-30,037833100,,"Apple, Inc.",0.12138888873222019,28,675523113,dollars
8082,0001352467-13-000006,0001513125,2013-11-13,2013-09-30,808524862,,Schwab Strategic Tr,0.10650823634879217,37,249868000,thousands
8083,0001352776-13-000005,0001352776,2013-10-16,2013-09-30,464287465,,ISHARES TR-ISHARES MSCI EAFE I,0.21025206167549162,48,308972000,thousands
8084,0001356249-13-000010,0001356249,2013-10-29,2013-09-30,464287499,,ISHARES,0.3939341658987982,17,255035000,thousands
8085,0001356513-13-000005,0001356513,2013-11-14,2013-09-30,02364W105,,America Movil SA de CV,0.18735116919125633,13,1272418000,thousands
8086,0001357550-13-000035,0001357550,2013-11-14,2013-09-30,464286772,,ISHARES,0.2004575820203131,26,158223000,thousands
8087,0001357867-13-000006,0001357867,2013-10-18,2013-09-30,464287689,,RUSSELL 3000 iSHARES                 ,0.5649288742818435,35,239154000,thousands
8088,0001360079-13-000007,0001360079,2013-11-14,2013-09-30,084670702,,Berkshire Hathaway Inc Del,0.14831645875115795,14,948863000,thousands
8089,0001361974-13-000016,0001361974,2013-10-22,2013-09-30,891160509,,Toronto Dominion Bank,0.12212472043937,21,9052598000,thousands
8090,0001376474-13-000521,0000938552,2013-11-08,2013-09-30,873868103,,TAHOE RESOURCES INC,0.15295225089658007,17,301702000,thousands
8091,0001379495-13-000009,0001379495,2013-11-15,2013-09-30,74965L101,,RLJ Lodging Trust,0.3087521068730882,48,160190000,thousands
8092,0001381954-13-000009,0001381954,2013-11-13,2013-09-30,493144109,,Key Tronic Corp,0.061405960214425445,27,157444000,thousands
8093,0001382333-13-000006,0001382333,2013-10-25,2013-09-30,58933Y105,,MERCK & CO. INC.,0.1172590206839757,36,709148000,thousands
8094,0001383838-13-000026,0001383838,2013-10-30,2013-09-30,G21082105,,CHINA YUCHAI INTL LTD,0.41573152978284605,17,131888000,thousands
