date,market,size,momentum
2023-10-01,0.012480128531605064,0.2577003993366648,3.572927141931673
2023-10-08,0.028438892511847245,0.2925050827440072,2.435170378666299
2023-10-15,0.02221617058574887,0.39351478874486706,2.2110008038162277
2023-10-22,0.013027616839868875,0.0491632548632975,3.5238241360134217
2023-10-29,0.03328745909135092,0.20834061149990896,1.5761231017397968
2023-11-05,0.05541933643698912,0.2870778960143867,2.0202726741227153
2023-11-12,0.02920627878771338,0.3869896093961564,0.2505786076679517
2023-11-19,0.02757283956151515,0.26149611787591787,1.9344457718572474
2023-11-26,0.017786013087804094,0.24123289323050603,0.4894852197115357
2023-12-03,0.012576042097748548,0.44048760481795246,2.2484674360172954
2023-12-10,0.023337693436866702,0.2400864060293025,2.6318873008426955
2023-12-17,0.03334245929433296,0.35477676078952525,3.39721095586947
2023-12-24,0.025865531919588756,0.3326159327541379,3.7255881187213022
2023-12-31,0.015507612847465126,0.2582271660650053,2.2647780289720916
2024-01-07,0.019912004215955105,0.07196272312711854,2.7812590861729327
2024-01-14,0.04868911609290423,0.31346697935629303,3.89857489956131
2024-01-21,0.05602543224236547,0.25612762623211777,2.578369739305991
2024-01-28,0.011226568643385794,0.21687139675337655,1.5443346860501197
2024-02-04,0.03385802872217783,0.21739856148323075,2.2872500398364743
2024-02-11,0.0101204810295832,0.050928299910596206,3.783079600586148
2024-02-18,0.03705349619454632,0.0970181435800859,1.0630990833644103
2024-02-25,0.03324726459403674,0.4317007908850067,2.3767704419526283
2024-03-03,0.0344606037402297,0.14272977045839488,1.652093972806417
2024-03-10,0.06456777107091452,0.3638570251711733,1.9927257078332612
2024-03-17,0.026620650531071828,0.4109206077410057,0.30045189529503963
2024-03-24,0.030529115999488834,0.1491805718379172,2.023819816778689
2024-03-31,0.0181858231206273,0.1649661670351958,1.8841277417575872
2024-04-07,0.020406749053195724,0.2946979646751475,1.8188400257842223
2024-04-14,0.02146394208296539,0.0859279276302355,1.9112756946768474
2024-04-21,0.04011185547345789,0.16864927135181587,0.5809113670866242
2024-04-28,0.015143815539375306,0.04937484620439599,2.2685948966917624
2024-05-05,0.025177221519886106,0.21387282290863596,0.9750939302441837
2024-05-12,0.019722872342676757,0.06279676380489442,3.930265909925417
2024-05-19,0.016208712008620986,0.07198595400614913,3.9137697825034374
2024-05-26,0.024476071936826663,0.19702721481320912,3.8971774982857763
2024-06-02,0.06216382821876126,0.11917387234396377,2.3442556010354885
2024-06-09,0.00728640825781548,0.1955979584469973,1.782084749584139
2024-06-16,0.024147873559494843,0.093860910427776,1.3489491782251697
2024-06-23,0.019894473857181093,0.15969264661218482,3.056356441843483
2024-06-30,0.01937158677325625,0.25558633033274886,2.864472745148638
2024-07-07,0.009761087443431696,0.1756763422580491,2.516333111502307
2024-07-14,0.03435728344861784,0.27475870675817965,1.4476316172962793
2024-07-21,0.025058549490269096,0.23217283503050087,3.614342042908548
2024-07-28,0.031565418155842066,0.10160714129500688,3.7015471163811196
2024-08-04,0.030924314894502626,0.2291676184423693,1.5584685517187673
2024-08-11,0.04068409026936472,0.2773775188328485,3.842016501859612
2024-08-18,0.021714604413098325,0.06589600948654126,2.0465505695989323
2024-08-25,0.011472048520410973,0.06004684163996564,0.19210184698628566
2024-09-01,0.029463885098868475,0.079684214203981,2.9191029600176686
2024-09-08,0.03295405289679462,0.10836030305109776,2.315214385431042
2024-09-15,0.018326197221207485,0.056074820112292346,2.7891345549472684
2024-09-22,0.03020700254547687,0.07175700216829242,3.1017450247723075
2024-09-29,0.023250287190078506,0.09698069337167028,3.901241720127451
2024-10-06,0.014270815423391809,0.05225761971635249,1.6454941470972466
2024-10-13,0.02320811249374237,0.22351867002103504,2.3803323602514923
2024-10-20,0.00601119444644954,0.2031338140606681,3.4376270421079886
2024-10-27,0.029941224540762746,0.08432698926980146,2.4759688856134923
2024-11-03,0.026002195160432468,0.09220955243212366,1.6296479457632314
2024-11-10,0.014584726012605275,0.06803433380319045,1.6514900029567507
2024-11-17,0.05647746024427925,0.15371754432994397,2.375788380713483
2024-11-24,0.06286462969166327,0.1174375848112573,1.9696770423151775
2024-12-01,0.054299452599317156,0.43717770306314785,1.7884239934362296
2024-12-08,0.06945967776233274,0.312750472072209,0.3509007962157659
2024-12-15,0.039909217891860124,0.14817824296449278,2.315369693258251
2024-12-22,0.039526407281230046,0.3198646844479899,1.9951882444535454
2024-12-29,0.04397181285352136,0.15964603766503488,3.0886882735983163
2025-01-05,0.015303197230941347,0.21370874402291146,3.0747225467415262
2025-01-12,0.03409015355342016,0.25963092042577995,1.1446404180081284
2025-01-19,0.03227860991992081,0.2582864071341521,2.8355837209721906
2025-01-26,0.03720283581059261,0.2581991185143917,2.5659146269368502
2025-02-02,0.012788871531807971,0.1455637306307605,1.4610473112261886
2025-02-09,0.04986474203290437,0.31641147267719916,0.15324809958589247
2025-02-16,0.027248898330987745,0.08510092545829993,3.303748785043014
2025-02-23,0.026844325344680068,0.07316856433777148,1.4511801654610001
2025-03-02,0.01573719263474344,0.05624489712667222,2.5797940842973435
2025-03-09,0.036486221367886,0.08252504466762549,2.149992214868953
2025-03-16,0.05848500120829075,0.17127997911516923,3.533622198272626
2025-03-23,0.02239123884134786,0.24448134914822484,1.6438627880025671
2025-03-30,0.010765180806949035,0.22705462386009678,0.2632423943110619
2025-04-06,0.026479146045123365,0.2984279569191807,2.2789744500369973
2025-04-13,0.03214342058830039,0.2959596947485815,3.630462072624636
2025-04-20,0.026340416493366065,0.1471710240897005,1.9021544061184517
2025-04-27,0.01211451769713558,0.20447959075380284,2.3843857743419297
2025-05-04,0.024916298575809865,0.4170495529861884,3.970749389043708
2025-05-11,0.014318440434889395,0.2562867789035631,3.3948485410082334
2025-05-18,0.04886392515914812,0.46830677818903893,3.217650942154207
2025-05-25,0.0151155142246189,0.2569783037298522,3.143501817523948
2025-06-01,0.015500692977323337,0.2333315324575414,1.479049175560139
2025-06-08,0.01367629247404437,0.46023328229413085,2.0629838421306386
2025-06-15,0.006885477128899586,0.24153972724818223,2.255330281603609
2025-06-22,0.010915075791499557,0.09460935229964643,0.80023311659319
2025-06-29,0.026815266483479212,0.14080043262426628,1.8141497773798285
2025-07-06,0.016839706440913507,0.07425747021621079,2.5267964519079493
2025-07-13,0.00627428765831488,0.2350377711513127,1.4745362242160975
2025-07-20,0.043214210801814285,0.3186076087485068,3.5820521577082296
2025-07-27,0.0810211739125493,0.31219919869052953,0.08665620274709102
2025-08-03,0.02133059542348465,0.23255106917180196,0.0737467918242771
2025-08-10,0.027758029012283716,0.24880898940717372,2.193885033149033
2025-08-17,0.043666255315047676,0.20585725245828826,3.4634257655075973
2025-08-24,0.024572698903950637,0.04723840387143677,3.414610225930981
2025-08-31,0.02920126102993062,0.059341455512556915,2.842008941630008
2025-09-07,0.027236356767643112,0.08597187140055268,2.1747610617642965
2025-09-14,0.015854239507598636,0.04167173907210602,2.078935583038574
2025-09-21,0.015332196773602208,0.044778699278278856,3.664228775860193
2025-09-28,0.015094867439259094,0.2352338663195569,2.139017351712629
2025-10-05,0.018343739710737533,0.07652774548525296,0.9461692033858333
2025-10-12,0.027549579685644077,0.24935975502810312,1.6034259036112746
2025-10-19,0.027422430939694434,0.12643540002259676,3.788175434022368
2025-10-26,0.020163155943054463,0.19373336006786782,0.9648904475616171
2025-11-02,0.015782454883718464,0.2017255758841579,0.809045155685618
2025-11-09,0.014322064471792566,0.24181348265790525,2.1764958372024057
2025-11-16,0.02089204671941523,0.18391136434195954,1.8828376015757984
2025-11-23,0.03674139040525036,0.4191684443516142,0.27870065012086087
2025-11-30,0.025631119679270387,0.2782732273369598,1.5607471218542763
2025-12-07,0.01627967572939257,0.08532955490198055,1.996192170830814
2025-12-14,0.013292839244404393,0.2635772681496009,1.1640294656943846
2025-12-21,0.01338254954402007,0.06548890865614487,3.2920494767153334
2025-12-28,0.014223696754989098,0.06029214032103998,3.5795240150172263
2026-01-04,0.0064958051090194925,0.0401521858529367,2.757435597610945
2026-01-11,0.020232985729001403,0.23832380415218649,3.725907323144914
2026-01-18,0.006193639725187708,0.20217423478965796,2.276768833628704
2026-01-25,0.020399210430785086,0.31704222480642047,1.8878354479670538
2026-02-01,0.02416702036282652,0.34202475254394343,3.7912337833885816
2026-02-08,0.03932130390944367,0.2650282493388444,3.2312662146241387
2026-02-15,0.036690280744938394,0.2580484246841947,0.14517073678951686
2026-02-22,0.017752688719186192,0.055630847275905414,1.713643892047356
2026-03-01,0.010669895775609523,0.3661372127527389,0.6829307934363045
2026-03-08,0.014574980381632815,0.06339180649146588,3.6530848277196393
2026-03-15,0.007010417905851602,0.36071824507959876,3.612719533458995
2026-03-22,0.03060027304007108,0.22359535131624803,2.853593513254901
2026-03-29,0.02315625369574896,0.31641061449605745,1.0534477528394126
2026-04-05,0.011547419735918782,0.05132615404240937,2.3785988049722295
2026-04-12,0.02054410010270041,0.07135908952117875,2.029203470444964
2026-04-19,0.013447527426281825,0.058564652711084485,3.728418763758792
2026-04-26,0.01733806950833542,0.1809852903125909,1.9425978059541422
2026-05-03,0.02139024304404321,0.07301402445392516,1.6003319565437262
2026-05-10,0.00895809660212991,0.361971250870872,2.0782986401648857
2026-05-17,0.018608323316657537,0.5621092221717736,2.5085973817823826
2026-05-24,0.022081449675161405,0.3577580711448277,3.5392663868574576
