date,n_assets,market,size,momentum
2022-12-04,113,0.030388973596696428,0.02309651953302951,-0.049026903926884725
2022-12-11,113,-0.010287367248027328,-0.010466711949943957,-0.04306098143081402
2022-12-18,113,-0.033183675055679776,-0.05315983980314465,-0.06255278232077084
2022-12-25,113,0.0019345698933501305,-0.03574430499847089,0.01722536169556554
2023-01-01,113,-0.011739268683012285,-0.03806899922680004,0.0382867559510139
2023-01-08,113,0.03355306472354708,0.018539465469023277,-0.09378716419168066
2023-01-15,113,0.1480271747257054,0.1432727768722262,0.07466281559044546
2023-01-22,113,0.051012197626338955,0.0053855961776004095,0.06854002913406448
2023-01-29,113,0.030206283430257,0.02390079494820816,0.04743101010043433
2023-02-05,113,-0.017010894260090944,0.05616924029853899,-0.028381272480071076
2023-02-12,113,-0.044892545590919535,0.009107136036722217,-0.06149057012430045
2023-02-19,113,0.0836843347349328,0.039122640165569114,0.005032513270610245
2023-02-26,113,-0.026898916672402136,0.03999039959009617,-0.0617398922121987
2023-03-05,113,-0.040877027153345714,-0.034729287059082285,-0.025177941621434514
2023-03-12,112,-0.007684718215049902,-0.06065171909764719,0.013338560538988506
2023-03-19,112,0.1488468365619325,-0.013982246558814193,-0.07729295041648404
2023-03-26,111,-0.002901656417132871,-0.05265546387481562,0.02257164817591818
2023-04-02,111,0.011886276753892427,-0.012905678290140478,0.004312028816521251
2023-04-09,111,0.010068035163259359,0.03153454806240215,0.010955249372741956
2023-04-16,110,0.06824727631803837,-0.014052705137257187,0.004663067641850336
2023-04-23,110,-0.08320740423662944,-9.534163994677594e-05,-0.12092167525095977
2023-04-30,110,0.03282807464050262,-0.03616621897276122,0.003711039264260493
2023-05-07,111,-0.013656580066936971,-0.04181835509949586,0.01903717090922096
2023-05-14,111,-0.04800837196073352,-0.03897461868054127,0.07820198919275363
2023-05-21,111,0.0008759041573379957,0.005489151219790541,-0.018953456092268582
2023-05-28,110,0.03836236031873174,-0.017958306997762546,-0.03263896864421185
2023-06-04,110,-0.013983343349222407,0.003585964640714521,0.021364117190310936
2023-06-11,110,-0.05592186075969056,-0.12653304345883767,0.07791379327817614
2023-06-18,110,0.0008681550021788225,0.004540730851688124,-0.02055066885519812
2023-06-25,110,0.10455784883345681,0.05612517338343906,-0.15293961541931556
2023-07-02,110,0.014196155201739977,-0.01990125780315921,-0.09249118835548055
2023-07-09,110,-0.013739751426130755,-0.015155291542909111,0.05191278880067573
2023-07-16,110,0.03409072359903643,-0.002392048669322521,-0.07954094010571802
2023-07-23,110,-0.004890676201112155,0.006769024796030903,0.011335704579261804
2023-07-30,110,-0.018570936918987223,0.00214711588896893,-0.016992697458300197
2023-08-06,111,-0.019166878345883827,0.01173216354634098,-0.07064899497828342
2023-08-13,111,0.0061439192743081615,0.03462314708886805,0.008908414524016684
2023-08-20,111,-0.08450433163515213,-0.011576139546330829,0.10377299169799044
2023-08-27,110,-0.00877230986260609,0.02612576269615422,0.029522461198685523
2023-09-03,111,-0.008351149062576911,-0.01355849123362047,0.03297202845963518
2023-09-10,111,-0.0046454575839141865,0.028637061640595533,0.01553715169992301
2023-09-17,111,0.010041890989011896,0.0017804525160491531,0.005098477009403711
2023-09-24,111,-0.00699030460939589,0.04679319999684072,-0.01141605686281555
2023-10-01,111,0.05566236397099309,0.028833022867492706,0.03184620763937839
2023-10-08,111,-0.01515440934492979,-0.00472593637590882,-0.05161603181510449
2023-10-15,111,-0.02736080491818992,0.000705505739760403,-0.03371497194401492
2023-10-22,111,0.07227616414069224,-0.020767645847543103,0.04669731063562252
2023-10-29,111,0.10027191062270509,0.019862869362139976,0.052874689811929255
2023-11-05,112,0.03156270331974585,0.1241668822792793,0.01896163714107093
2023-11-12,112,0.05741913864082006,0.023655587372850236,0.06294485763826284
2023-11-19,112,-0.0017625899512833474,-0.018708889967599576,-0.0007689208150172774
2023-11-26,112,0.0029330139297130105,-0.04302743215646973,-0.019774404295330218
2023-12-03,112,0.04867279128294991,-0.021376362216998273,0.025966024352532188
2023-12-10,112,0.0817187978286293,-0.023061984079389516,0.011069035174167227
2023-12-17,110,-0.047341299096010515,0.03912655443214841,-0.04676295107245699
2023-12-24,110,0.03259578435994445,0.017723246181896423,0.007659281030765186
2023-12-31,110,-0.009292272762737058,-0.002980746545699989,-0.04104957094144054
2024-01-07,110,-0.004187088669553049,-0.06640769647657072,-0.15370669938095263
2024-01-14,110,0.004585279542015911,0.04047130999718382,-0.05932596765544838
2024-01-21,111,-0.011019298836967818,0.19167719477479622,-0.0005939909284986558
2024-01-28,111,-0.013235500840938353,-0.037670104287616586,-0.06390561303060509
2024-02-04,110,0.009852139006055667,-0.030885881167355987,0.011257143442129537
2024-02-11,110,0.09451590751156257,-0.04287996163543356,0.04288858763967906
2024-02-18,110,0.07967412234569896,0.11036493940488903,0.012660463027564578
2024-02-25,110,0.012547417941488368,0.0714082044264773,0.016029280425050727
2024-03-03,110,0.1717510325614806,-0.0487554866439632,0.10738428684016225
2024-03-10,110,0.08217647720489968,-0.10500686634624772,0.14605660579802499
2024-03-17,111,-0.0215296547705247,0.03905977987063267,-0.08961259754907244
2024-03-24,111,-0.016474868716824242,0.0065633704871348505,-0.01762151769570372
2024-03-31,110,0.05138156416806278,0.021741443231587405,0.04516724926959621
2024-04-07,110,-0.032779957106746596,-0.01636130460707399,0.03213424105301751
2024-04-14,109,-0.07081087899743478,-0.07069875440359968,0.16504413526350153
2024-04-21,109,-0.0035262680455552956,0.011466414674939182,-0.02943950454944695
2024-04-28,109,-0.016714423051313376,0.02432970185796228,0.03870436708497699
2024-05-05,109,0.005521759528587659,-0.006838664512574937,-0.040076682469181904
2024-05-12,109,-0.04296300986265356,-0.0020698497962667976,-0.021267750825375253
2024-05-19,109,0.05826788012098903,-0.04770767788358901,-0.06382758845481486
2024-05-26,109,0.06674060317658143,-0.013261150458725052,-0.18969403345876146
2024-06-02,109,-0.01089209342001801,-0.013324003030928518,0.01940398587931785
2024-06-09,109,0.006856065963148391,-0.07759433002534985,0.04435399826841536
2024-06-16,109,-0.034840025503338486,-0.014431028428725302,0.03866332285642065
2024-06-23,111,-0.04932806810475481,-0.050343973753340564,0.1342083693666944
2024-06-30,115,-0.0021573861931696806,0.02665369318149963,-0.06540724079347444
2024-07-07,115,-0.10171840801849882,0.007443471790180414,0.12436912285472251
2024-07-14,115,0.08548612316442435,-0.024093521710698153,-0.1182618020947959
2024-07-21,115,0.09051977898130101,-0.008803066491518956,0.007823865734825465
2024-07-28,115,-0.01861155308256047,-0.02243956108039407,0.021026314153952324
2024-08-04,115,-0.13233376127960417,0.02112168093058828,-0.1373992066619454
2024-08-11,115,-0.0026684521889961095,0.011287903245264961,0.04879338710307936
2024-08-18,116,0.0056778455431817625,0.021312432185925594,-0.026069545716948205
2024-08-25,116,0.07625481881360326,-0.006155034762512172,-0.06632239532434071
2024-09-01,116,-0.09829469376075217,-0.011038857329410115,-0.13905305591717726
2024-09-08,116,-0.03369394535230883,0.03740534447336228,0.06512114306266299
2024-09-15,116,0.05164817660148267,-0.02860070437565532,-0.04596631259918197
2024-09-22,116,0.06585770105174098,0.01156388166009833,-0.10659330568828677
2024-09-29,116,0.03379476444809482,0.005014486842734339,0.07999487183971798
2024-10-06,116,-0.049243089786816074,0.03725329780459451,-0.12210858277681708
2024-10-13,116,0.00023073576342766725,0.005787787123119979,0.0032247638033613443
2024-10-20,116,0.08397772549969938,-0.04911477448605008,-0.006059445341347841
2024-10-27,116,-0.028203441224658385,-0.033403036173850285,0.03897639056194446
2024-11-03,116,0.000518632067115191,-0.05259170650450152,0.06732414470176629
2024-11-10,116,0.18203049665508028,-0.04411387464896483,-0.154681099805217
2024-11-17,115,0.09656974398404339,-0.06490558032251265,0.0931186102522028
2024-11-24,115,0.1145084833176045,0.04292976639774697,0.13009998329156747
2024-12-01,115,0.044135434049129015,0.053542984765107805,0.23910340149760265
2024-12-08,115,0.05542961612429617,0.04282304910467481,0.11822867954534315
2024-12-15,115,0.005105699155019262,-0.05457725543135046,-0.09368989790055432
2024-12-22,115,-0.10385255130505934,-0.04329883628643812,-0.08685497662864383
2024-12-29,115,-0.01312049113117381,0.031465805906756475,0.014008537021986619
2025-01-05,115,0.06925705565128955,0.05325757815049371,-0.151144980102304
2025-01-12,115,-0.04767430770066724,0.000288541342305283,0.10658451211738373
2025-01-19,115,0.05444203154490038,-0.09252071828835444,0.08646992366377161
2025-01-26,115,0.011441259957153838,-0.0016718464651585031,0.05488810774181468
2025-02-02,114,-0.0759656755557334,-0.04602022246742645,0.15394587899895948
2025-02-09,114,-0.026028687965139272,-0.013904290917217869,0.001600729824662919
2025-02-16,114,0.015965387690302205,0.025451517835315775,-0.06178853406617992
2025-02-23,114,-0.0017992999084836593,-0.001400762012423993,0.028997371918936445
2025-03-02,114,-0.007955894681217312,-0.03664767179422406,0.11929217840967214
2025-03-09,114,-0.15171274027009993,0.006457095964048418,-0.060313868810317604
2025-03-16,114,0.013674734227105481,0.0005212801545355111,-0.008131338351853442
2025-03-23,114,0.03676846416324421,-0.030216086400049236,-0.05681325907469799
2025-03-30,114,-0.04793092914936145,0.006510646442727362,0.08544431872238664
2025-04-06,114,-0.060790598987562165,-0.03115182414318848,0.07705792678650415
2025-04-13,114,0.06033850210245972,-0.022301074823672114,-0.11924102688549795
2025-04-20,114,0.010127291039397034,0.024831902069435283,-0.002317733413760756
2025-04-27,112,0.08872459412385235,0.0017461695408526046,-0.03330877839233099
2025-05-04,111,-0.0015542252262472289,-0.030725252730758913,-0.05062503736237426
2025-05-11,111,0.11587377692832379,0.006668882804046516,0.1176221076372802
2025-05-18,111,0.009920636154473111,-0.029557744635806307,-0.019471085669840474
2025-05-25,113,0.01851126251684982,-0.021867200275420433,0.026159216835379695
2025-06-01,113,-0.028766403345611872,0.03678230202748282,-0.027997928844296898
2025-06-08,113,8.478902086219835e-05,0.041759183872345874,0.028906810149657864
2025-06-15,112,-0.0049024503499261966,-0.0548874428781906,0.06788430660550682
2025-06-22,112,-0.05217128114451369,0.014072105815641105,0.03649503783983522
2025-06-29,112,0.0715399244563245,-0.0075324160123287145,-0.10685214287261252
2025-07-06,112,0.009136592501264827,-0.023029176493034105,0.005419881547495772
2025-07-13,112,0.10415072958064722,0.02628387858229999,-0.13413541135246454
2025-07-20,112,0.043528905663202805,-0.002119880993601733,0.2242611549771623
2025-07-27,112,0.006781737549548945,0.013772363974131216,-0.015490366371480619
2025-08-03,112,-0.053701608563258924,-0.02774717188332617,-0.09932099140813158
2025-08-10,112,0.06659869741239272,-0.01342113649824675,0.0573661059888635
2025-08-17,111,-0.0013643919058264294,-0.006661414241203714,0.025278396443131165
2025-08-24,111,-0.013437400106915834,0.017429817730378248,0.035890659108853966
2025-08-31,111,-0.04791293601787971,0.024056702101326356,-0.02359053551379979
2025-09-07,111,0.01688372284535167,-0.03103432565264203,-0.05318553562424671
2025-09-14,111,0.03930783642157274,-0.016517662307441693,-0.06372749887590264
2025-09-21,111,-0.008933152525321694,0.000565878652428251,0.031464900538733014
2025-09-28,111,-0.03373704160972482,-0.017570873303257288,0.04889791663573907
2025-10-05,111,0.08002336317476555,-0.04556271052757547,-0.03897317895192314
2025-10-12,111,-0.07217863723084772,-0.03855771862429611,0.09409741268501459
2025-10-19,111,-0.04676002451668332,0.004486382730507646,0.06341127561915993
2025-10-26,110,0.04854101786048591,-0.03663792416630218,-0.04826881378146637
2025-11-02,110,-0.03687888047373903,0.013048786655879448,0.08755927818476539
2025-11-09,109,-0.04609482072579657,0.006281273817063585,0.09385304317181463
2025-11-16,108,-0.08698727230127044,-0.0130159803781131,0.12379310645561167
2025-11-23,107,-0.06634682397241329,-0.02757700477605905,0.07021405655965203
2025-11-30,107,0.03771816621435367,-0.0010873622019635372,-0.06927935228922176
2025-12-07,107,-0.00820578359053114,0.004886209001787639,0.058049901328939245
2025-12-14,107,-0.015854823214296765,0.0040083138273365616,0.029567420830645508
2025-12-21,107,-0.003434621273793276,-0.038342241442764345,0.028433273020690937
2025-12-28,107,-0.008822054002679037,0.007521729310439715,-0.024351321120701534
2026-01-04,107,0.04438553142938627,0.01217629090722433,-0.1539255641923103
2026-01-11,107,-0.007665156246890217,0.027550004612027376,-0.027230490616667782
2026-01-18,107,0.028867006608390512,0.18709662491153636,0.01653563633950447
2026-01-25,107,-0.0792213305167643,-0.0031114861047125747,-0.13996983826661985
2026-02-01,107,-0.10287070230673893,-0.00017373151391882947,0.11105358495373159
2026-02-08,107,-0.06576656334066917,-0.0019257873824633435,0.08117281323124566
2026-02-15,107,-0.018390728778612763,0.015431235125044821,0.051328083000756614
2026-02-22,107,-0.014921534961117904,-0.026557991013913207,0.014244527736098717
2026-03-01,107,-0.019109292451482667,-0.00933372133024989,0.017072255872915505
2026-03-08,107,0.002087505796057602,0.011594848168026643,-0.03361242397942156
2026-03-15,107,0.07650019754932058,-0.027893305984418564,-0.0931094590564218
2026-03-22,107,-0.04859736268970145,-0.01003465590721213,-0.004602673682254787
2026-03-29,106,-0.024646003640722232,-0.02449878389426343,0.02015566825953799
2026-04-05,105,0.03312166477197272,-0.021366789092223976,0.034152136379712233
2026-04-12,105,0.01851784993292389,-0.032129560388574625,0.00021719073336938684
2026-04-19,105,0.033256541209166005,0.003711649352953419,-0.01058912297152851
2026-04-26,104,0.04487991050546257,0.011911782575273479,0.05957380388789024
2026-05-03,104,-0.00287626822930017,-0.003938213895670457,-0.0030892937019809984
2026-05-10,104,0.03756290249192125,0.03229456932824414,0.040557732485177744
2026-05-17,104,-0.0524499678204417,-0.02434210172147306,-0.08982632692228014
2026-05-24,105,-0.009895055868881194,0.01114083464435656,0.018830407360636733
