date,value
2022-02-28,0.038
2022-03-31,0.0524
2022-04-30,0.0795
2022-05-31,0.0951
2022-06-30,0.0101
2022-07-31,-0.0642
2022-08-31,0.0312
2022-09-30,0.0433
2022-10-31,0.1084
2022-11-30,0.0034
2022-12-31,0.0533
2023-01-31,-0.2158
2023-02-28,-0.1344
2023-03-31,0.0521
2023-04-30,0.0863
2023-05-31,0.0572
2023-06-30,-0.0128
2023-07-31,-0.0721
2023-08-31,0.0819
2023-09-30,0.0167
2023-10-31,0.051
2023-11-30,0.0377
2023-12-31,-0.1572
2024-01-31,0.1224
2024-02-29,0.1022
2024-03-31,0.0337
2024-04-30,0.0164
2024-05-31,0.058
2024-06-30,0.0926
2024-07-31,-0.1709
2024-08-31,0.0706
2024-09-30,-0.001
2024-10-31,0.0601
2024-11-30,-0.0562
2024-12-31,0.0378
2025-01-31,-0.0164
2025-02-28,-0.0538
2025-03-31,-0.0494
2025-04-30,0.1215
2025-05-31,-0.0284
2025-06-30,-0.0427
2025-07-31,0.0351
2025-08-31,-0.128
2025-09-30,0.0479
2025-10-31,0.0439
2025-11-30,-0.0301
2025-12-31,-0.0291
2026-01-31,0.0624
2026-02-28,0.0199
2026-03-31,-0.0105
2026-04-30,0.2516
2026-05-31,0.1631
2026-06-30,0.1528
