date,value
2002-07-10,0.0107153852435
2002-07-11,0.00100851968293
2002-07-12,-0.00861496664983
2002-07-15,0.0107243379973
2002-07-16,-0.00822657874943
2002-07-17,0.0018936312934
2002-07-18,0.00671196773963
2002-07-19,-0.0194708956001
2002-07-22,0.0312230033339
2002-07-23,0.0208102139104
2002-07-24,0.0182533419393
2002-07-25,0.00839828007454
2002-07-26,0.00515821695206
2002-07-29,0.010453133498
2002-07-30,-0.0244482073996
2002-07-31,-0.00631491217791
2002-08-01,-0.0195784064
2002-08-02,0.00481503841391
2002-08-05,-0.0136870401292
2002-08-06,-0.00485176910285
2002-08-07,0.000454583729371
2002-08-08,0.0199182168013
2002-08-09,0.0253335701124
2002-08-12,-0.00124304416973
2002-08-13,0.00620814694743
2002-08-14,0.00909550695602
2002-08-15,0.00467612585699
2002-08-16,0.00994926344708
2002-08-19,0.0164095792817
2002-08-20,0.000155571249001
2002-08-21,0.00267278073406
2002-08-22,0.0069632969506
2002-08-23,0.00766848223769
2002-08-26,-0.00738877106586
2002-08-27,-0.000456578348114
2002-08-28,-0.000439179653602
2002-08-29,-0.0151565721562
2002-08-30,0.0122319286445
2002-09-03,0.00435988092331
2002-09-04,-0.00378942729285
2002-09-05,-0.0131612502961
2002-09-06,0.0129309736861
2002-09-09,-0.00135050199565
2002-09-10,0.0160075143748
2002-09-11,-0.00892062446788
2002-09-12,-0.00933520223254
2002-09-13,-0.000854298452412
2002-09-16,3.04136375363e-05
2002-09-17,0.000967166064925
2002-09-18,-0.0110449149716
2002-09-19,-0.00611866428891
2002-09-20,0.0050639597068
2002-09-23,-0.0096819019582
2002-09-24,0.00394471581783
2002-09-25,0.016619179854
2002-09-26,-0.00687747365551
2002-09-27,-0.0036737525181
2002-09-30,0.00158751009267
2002-10-01,0.00789938283481
2002-10-02,-0.000158493175303
2002-10-03,-0.0165030865122
2002-10-04,-0.0155951754375
2002-10-07,0.00549745752202
2002-10-08,-0.00371892134262
2002-10-09,-0.00542161862874
2002-10-10,0.0277180166298
2002-10-11,0.0303268762542
2002-10-14,0.0110594294062
2002-10-15,0.00131497976065
2002-10-16,-0.00301835477205
2002-10-17,0.00373360131591
2002-10-18,0.00992717492548
2002-10-21,0.0042028633395
2002-10-22,0.0276851600928
2002-10-23,0.000242169745848
2002-10-24,0.0100782102068
2002-10-25,-0.00292853604865
2002-10-28,0.00429469183039
2002-10-29,0.0107641391542
2002-10-30,0.000994716144066
2002-10-31,0.0136512902617
2002-11-01,-0.00401764118177
2002-11-04,-0.00687282630269
2002-11-05,0.0110827451214
2002-11-06,0.00614446959597
2002-11-07,-0.0121896341326
2002-11-08,-0.00889238822129
2002-11-11,0.00918568880358
2002-11-12,0.0184281588761
2002-11-13,0.0121092491022
2002-11-14,0.00891763043723
2002-11-15,0.0102533409153
2002-11-18,-0.00490464373758
2002-11-19,-0.00727902348683
2002-11-20,0.0173784144657
2002-11-21,0.00589200175614
2002-11-22,-0.000820484566782
2002-11-25,0.00599663244576
2002-11-26,-0.0176441593734
2002-11-27,0.00829144027331
2002-11-29,-0.0139426262755
2002-12-02,0.00629936258379
2002-12-03,0.00499280592772
2002-12-04,0.0101517607183
2002-12-05,-0.00467060674904
2002-12-06,0.0039111777753
2002-12-09,0.00237516287926
2002-12-10,0.00601573633622
2002-12-11,-0.00079928433783
2002-12-12,-0.00693508950721
2002-12-13,0.00252755935505
2002-12-16,0.00585241652324
2002-12-17,0.000398393386261
2002-12-18,-0.00920216840499
2002-12-19,-0.0032958394984
2002-12-20,0.002420977642
2002-12-23,-0.00252633496139
2002-12-24,0.00492716545858
2002-12-26,0.000136172966482
2002-12-27,-0.00688334741568
2002-12-30,0.00702797543617
2002-12-31,0.0154103819857
2003-01-02,-0.00218209388475
2003-01-03,-0.00121236807481
2003-01-06,0.000864170859438
2003-01-07,-0.000637504069191
2003-01-08,-0.0117823137077
2003-01-09,0.0113422683204
2003-01-10,-0.00498040244166
2003-01-13,0.00536438637299
2003-01-14,-8.8635903793e-05
2003-01-15,0.00265858194227
2003-01-16,0.00128895326211
2003-01-17,-0.00191532366349
2003-01-21,-0.00928471704915
2003-01-22,-0.001951370899
2003-01-23,0.0109399222702
2003-01-24,-0.00390664922023
2003-01-27,-0.00477418747671
2003-01-28,-0.00392588072934
2003-01-29,-0.0086035789572
2003-01-30,0.00506672537946
2003-01-31,0.0139404231268
2003-02-03,0.00424170589699
2003-02-04,-0.00805995080159
2003-02-05,-0.000122988162252
2003-02-06,-0.00297390208223
2003-02-07,-0.00427269908626
2003-02-10,-0.000876369563168
2003-02-11,-0.00419722066993
2003-02-12,0.00426640299519
2003-02-13,0.00755573682628
2003-02-14,-0.0112560770355
2003-02-18,-0.00136513365378
2003-02-19,0.00601022324727
2003-02-20,-0.00887378969095
2003-02-21,0.00104839709905
2003-02-24,0.00136371278233
2003-02-25,0.00111130802814
2003-02-26,0.00338645132387
2003-02-27,-0.00314304412029
2003-02-28,-0.00854764647335
2003-03-03,0.00610438571688
2003-03-04,0.0105254155343
2003-03-05,-0.00680913859734
2003-03-06,-3.84220979658e-05
2003-03-07,-0.00596750405182
2003-03-10,-0.00397764122177
2003-03-11,0.00383717646761
2003-03-12,0.00904535707845
2003-03-13,-0.0145911951702
2003-03-14,0.00701427938983
2003-03-17,0.00966699411888
2003-03-18,-0.00249678012005
2003-03-19,-0.00595227048155
2003-03-20,-0.00957111230214
2003-03-21,0.00280183766862
2003-03-24,0.00681585121284
2003-03-25,0.00296817928243
2003-03-26,0.00689401291688
2003-03-27,-0.00694364298723
2003-03-28,-0.00261214662648
2003-03-31,0.000595192486889
2003-04-01,0.00480466697928
2003-04-02,0.00212989851416
2003-04-03,0.0030432603116
2003-04-04,0.000152377440729
2003-04-07,0.00348588003164
2003-04-08,-0.000279627723505
2003-04-09,-4.55455153623e-05
2003-04-10,0.00159178915323
2003-04-11,0.000470456456681
2003-04-14,6.33876488205e-05
2003-04-15,-0.00157488938826
2003-04-16,0.00947868388109
2003-04-17,0.00158829677677
2003-04-21,-0.00155439168485
2003-04-22,0.00337064338107
2003-04-23,-0.0202311246567
2003-04-24,-0.00539707797319
2003-04-25,-0.00225761496225
2003-04-28,-0.00918690588104
2003-04-29,-0.000512207868753
2003-04-30,-0.000129985622743
2003-05-01,0.0152191880745
2003-05-02,0.00757852101347
2003-05-05,0.00663375432182
2003-05-06,0.00492670297705
2003-05-07,-0.00256085783602
2003-05-08,-0.00469914426745
2003-05-09,0.000654447716344
2003-05-12,-0.000321309429827
2003-05-13,-0.00696042025915
2003-05-14,0.000280174388774
2003-05-15,0.00678884884729
2003-05-16,0.000232058352585
2003-05-19,-0.00385884495745
2003-05-20,-0.00724789837886
2003-05-21,-0.00988227633367
2003-05-22,0.00417290678441
2003-05-23,-0.00528569044504
2003-05-27,0.00488751045529
2003-05-28,-0.000346132104216
2003-05-29,0.00551770327523
2003-05-30,-0.00256054837444
2003-06-02,-0.0111521740879
2003-06-03,-0.000327486498181
2003-06-04,-0.00637706039301
2003-06-05,-0.00537786754264
2003-06-06,-9.02210800634e-05
2003-06-09,-0.00172798221829
2003-06-10,0.00854112181042
2003-06-11,0.00336369880297
2003-06-12,-0.00417886559826
2003-06-13,-0.0084502511369
2003-06-16,-0.00505516462714
2003-06-17,-0.00240320252726
2003-06-18,0.00450541246825
2003-06-19,0.00597896467245
2003-06-20,-0.00835899561255
2003-06-23,-0.00171522176533
2003-06-24,0.00745837120552
2003-06-25,0.0084630747033
2003-06-26,0.00123725301643
2003-06-27,0.0081155422313
2003-06-30,0.00614140451006
2003-07-01,0.00405100306648
2003-07-02,-0.0111770915823
2003-07-03,-0.0035040289765
2003-07-07,-0.00644647699529
2003-07-08,0.0032163787003
2003-07-09,-0.000735370072492
2003-07-10,0.00897071711903
2003-07-11,0.0015244341828
2003-07-14,0.00327534205314
2003-07-15,-0.00116499436254
2003-07-16,-0.00565650829952
2003-07-17,-0.01413253499
2003-07-18,-0.00902519164809
2003-07-21,-0.00499659538923
2003-07-22,0.00309715800435
2003-07-23,-0.00326041061577
2003-07-24,-0.00244754445927
2003-07-25,-0.0123582271953
2003-07-28,-0.008199651014
2003-07-29,-0.00134372660729
2003-07-30,0.00917367763656
2003-07-31,-0.0053322063267
2003-08-01,-0.00185600789836
2003-08-04,0.00152702223213
2003-08-05,0.00188771469038
2003-08-06,0.00682972426105
2003-08-07,0.0183007487365
2003-08-08,0.00913092717412
2003-08-11,0.00357237229868
2003-08-12,0.00798515046614
2003-08-13,0.00250471640179
2003-08-14,-0.00319234603566
2003-08-15,-0.00246161301499
2003-08-18,-0.0108074829076
2003-08-19,0.00188585595652
2003-08-20,0.00722589734778
2003-08-21,-0.00922667202198
2003-08-22,-0.00206326377562
2003-08-25,-0.000863855167611
2003-08-26,0.0079158784256
2003-08-27,-0.00790393166335
2003-08-28,-0.00408349406287
2003-08-29,-0.00233402208307
2003-09-02,0.00446210047034
2003-09-03,0.00408086032226
2003-09-04,0.00323415376084
2003-09-05,0.00235751775298
2003-09-08,-0.00991517418253
2003-09-09,0.00330063726842
2003-09-10,-0.00127011989253
2003-09-11,0.00254957009097
2003-09-12,0.00504549566678
2003-09-15,0.0108946140621
2003-09-16,-0.00271320685885
2003-09-17,0.000477832244776
2003-09-18,-0.0014072658598
2003-09-19,-0.00342429098602
2003-09-22,-0.000253220243774
2003-09-23,-0.00260605963641
2003-09-24,-0.00838652635814
2003-09-25,-0.00162264730419
2003-09-26,-0.00570552459007
2003-09-29,0.0036706062046
2003-09-30,0.00229928924169
2003-10-01,0.00384016994888
2003-10-02,0.0043322284003
2003-10-03,-0.00433378596379
2003-10-06,0.00156851965526
2003-10-07,0.0124877619896
2003-10-08,0.000500747370994
2003-10-09,2.57462587899e-05
2003-10-10,0.00394590956303
2003-10-13,-0.00405774162263
2003-10-14,-0.00280230094592
2003-10-15,0.0035667779094
2003-10-16,-0.00139442831461
2003-10-17,-0.0017312973439
2003-10-20,-0.0028137327848
2003-10-21,0.00774007959436
2003-10-22,-0.00691595683872
2003-10-23,0.00205972867149
2003-10-24,-0.00569368021148
2003-10-27,-0.00876294084388
2003-10-28,0.00207600950437
2003-10-29,-0.00207270080098
2003-10-30,-0.00394099687233
2003-10-31,0.0029274130463
2003-11-03,0.00276233191417
2003-11-04,-0.00950863522283
2003-11-05,0.00260115639821
2003-11-06,0.00255751936845
2003-11-07,-0.00396296811338
2003-11-10,0.000436939376982
2003-11-11,-0.000509230600806
2003-11-12,-0.00219751242413
2003-11-13,-0.0065764465666
2003-11-14,-0.00377627618207
2003-11-17,-0.0043712125559
2003-11-18,-0.00367909053502
2003-11-19,-0.00572085798061
2003-11-20,-0.000399747470362
2003-11-21,0.000947892933899
2003-11-24,-0.00299246937816
2003-11-25,-0.00304822576237
2003-11-26,-0.00154657954219
2003-11-28,-0.00533305560738
2003-12-01,0.00396660350278
2003-12-02,-0.00186717170177
2003-12-03,-0.00608608775306
2003-12-04,0.0096164357655
2003-12-05,0.00522085030268
2003-12-08,-0.000569225478635
2003-12-09,-0.00333535998903
2003-12-10,0.00320370341124
2003-12-11,-0.000106956880221
2003-12-12,-0.000505998574026
2003-12-15,-0.00523716480989
2003-12-16,0.00265791663029
2003-12-17,-0.0016767574683
2003-12-18,-0.00174054943514
2003-12-19,-0.00368549709108
2003-12-22,-0.00563523325248
2003-12-23,0.00604475172801
2003-12-24,-0.00363942845177
2003-12-26,0.000260598048171
2003-12-29,-0.00119831716724
2003-12-30,-0.00235303644262
2003-12-31,0.00148542825132
2004-01-02,-0.00818691551198
2004-01-05,0.00338009919397
2004-01-06,0.000742619122733
2004-01-07,-0.011118712035
2004-01-08,-0.000764306048139
2004-01-09,0.00219658631443
2004-01-12,0.00467627493623
2004-01-13,-0.00548783395741
2004-01-14,-0.00600761553515
2004-01-15,0.00299136616641
2004-01-16,-0.00591622968675
2004-01-20,0.00334174520971
2004-01-21,-0.000407992936561
2004-01-22,-0.015526764972
2004-01-23,-0.00692884237754
2004-01-26,0.00429248544077
2004-01-27,-0.00486326657062
2004-01-28,0.00638674831606
2004-01-29,-0.0130906303907
2004-01-30,-0.00204249419323
2004-02-02,0.003703035083
2004-02-03,0.0111570752992
2004-02-04,0.00704465766028
2004-02-05,0.0050985642794
2004-02-06,-0.00995132611707
2004-02-09,0.00636445096713
2004-02-10,0.00256089496411
2004-02-11,-0.00579005976076
2004-02-12,0.00319797373249
2004-02-13,-0.00106478764974
2004-02-17,-0.00178058034563
2004-02-18,0.000137332955909
2004-02-19,-0.002665754511
2004-02-20,-0.000464053091889
2004-02-23,-0.0033924907143
2004-02-24,8.18836423696e-05
2004-02-25,-0.00012773306162
2004-02-26,0.00327140883437
2004-02-27,0.00330861018805
2004-03-01,-0.00486751615544
2004-03-02,0.00815520725326
2004-03-03,-0.00118504990558
2004-03-04,0.00368039353478
2004-03-05,-0.00324694193527
2004-03-08,0.00134774911058
2004-03-09,-0.00350083586867
2004-03-10,-0.00297411070193
2004-03-11,-0.00866256820848
2004-03-12,0.00205047644013
2004-03-15,-0.0165852588569
2004-03-16,-0.000282004109913
2004-03-17,0.0139351171631
2004-03-18,0.00568868775988
2004-03-19,0.00118499368043
2004-03-22,-0.00277602797403
2004-03-23,-0.00154747735144
2004-03-24,-0.00237342812644
2004-03-25,0.00200596968564
2004-03-26,0.00455211323266
2004-03-29,0.0103104959347
2004-03-30,-0.00121117848399
2004-03-31,-0.00625033200097
2004-04-01,0.00122864601221
2004-04-02,0.000543758636294
2004-04-05,0.00232457220505
2004-04-06,-0.00831571719801
2004-04-07,0.00142640076948
2004-04-08,0.00116680098701
2004-04-12,0.00101809227663
2004-04-13,-0.00104066707815
2004-04-14,-0.00673436104594
2004-04-15,-0.00386782024373
2004-04-16,0.00159002139845
2004-04-19,-0.0069540294624
2004-04-20,0.00580885687751
2004-04-21,-0.0043034175133
2004-04-22,0.00578859310768
2004-04-23,0.00091712912574
2004-04-26,-0.00334583225671
2004-04-27,-0.00475515026864
2004-04-28,0.0144736619267
2004-04-29,-0.0111444650658
2004-04-30,0.00268527841873
2004-05-03,-0.000837061078556
2004-05-04,-0.00815357882123
2004-05-05,-0.00137007850348
2004-05-06,-0.000462077091828
2004-05-07,-0.00241288373125
2004-05-10,0.00684679764888
2004-05-11,0.000114269123213
2004-05-12,-0.00425198324414
2004-05-13,-0.00867743317748
2004-05-14,0.00799568826982
2004-05-17,-0.00409055237946
2004-05-18,-0.0105154354639
2004-05-19,-0.00592182102017
2004-05-20,-0.0012253997598
2004-05-21,-0.00356188175332
2004-05-24,-0.00315573343326
2004-05-25,0.00548771722206
2004-05-26,0.00175895879139
2004-05-27,0.00859799448834
2004-05-28,0.00528569344669
2004-06-01,0.0010649689774
2004-06-02,0.00738966214762
2004-06-03,0.00488735595017
2004-06-04,0.00326885274502
2004-06-07,0.00297808358322
2004-06-08,0.0027386596239
2004-06-09,0.00636867752083
2004-06-10,0.00595938037964
2004-06-14,-0.00194224965069
2004-06-15,0.00234872409068
2004-06-16,-0.0053092297132
2004-06-17,0.00123000969961
2004-06-18,-0.000719825752023
2004-06-21,0.00486547338647
2004-06-22,0.00306460184326
2004-06-23,-0.0099618708468
2004-06-24,0.00139684417246
2004-06-25,-0.00282902589444
2004-06-28,0.00655326249746
2004-06-29,-0.00742687456837
2004-06-30,-0.0035937129868
2004-07-01,0.00168643234492
2004-07-02,0.00245311820788
2004-07-06,0.0034913882327
2004-07-07,0.00294819999735
2004-07-08,-0.00704803000311
2004-07-09,-0.00222162242799
2004-07-12,-0.00212632232233
2004-07-13,0.00361099229482
2004-07-14,0.0036751101557
2004-07-15,-0.0115080144843
2004-07-16,-0.0150652622759
2004-07-19,-0.00046383524013
2004-07-20,0.00769236942995
2004-07-21,0.00733734158313
2004-07-22,-0.00869163618645
2004-07-23,0.00345379524196
2004-07-26,-0.00543169843867
2004-07-27,0.0047769898177
2004-07-28,-0.00316923792607
2004-07-29,0.0103551934662
2004-07-30,0.00975353183544
2004-08-02,0.00338027525945
2004-08-03,0.000873250759423
2004-08-04,-0.000907537239799
2004-08-05,0.000417079942097
2004-08-06,0.00673219579915
2004-08-09,-8.21507581085e-05
2004-08-10,0.00336792704392
2004-08-11,-0.00340949189698
2004-08-12,-0.00988656105925
2004-08-13,-0.00749892752504
2004-08-16,0.00610725211211
2004-08-17,0.00596227174048
2004-08-18,0.00868735173976
2004-08-19,0.00825804111096
2004-08-20,-0.00562097000645
2004-08-23,0.00503323042863
2004-08-24,-0.00164074170298
2004-08-25,-0.00447508967767
2004-08-26,-0.00923330795958
2004-08-27,0.000695689724125
2004-08-30,0.00414271804111
2004-08-31,-0.000182836752511
2004-09-01,-0.00176826912127
2004-09-02,0.00354823427453
2004-09-03,-0.00248285820594
2004-09-07,0.00770502132062
2004-09-08,-0.00136404351901
2004-09-09,0.00438790899523
2004-09-10,0.00117163688867
2004-09-13,0.00261189180641
2004-09-14,-0.000975640225179
2004-09-15,-0.00130579590796
2004-09-16,-0.00146531721679
2004-09-17,-0.00225514119252
2004-09-20,0.00925758894332
2004-09-21,-0.00450552983209
2004-09-22,-0.00642410151548
2004-09-23,0.00234421093221
2004-09-24,-0.0016011716996
2004-09-27,0.0047519211221
2004-09-28,2.60764732197e-05
2004-09-29,-0.00184091097922
2004-09-30,0.00723920106451
2004-10-01,-0.000154218995948
2004-10-04,-0.0105409332997
2004-10-05,-0.00821870412354
2004-10-06,-0.00442856804949
2004-10-07,-0.00471523944443
2004-10-08,0.00224793015751
2004-10-11,-0.00631160485396
2004-10-12,0.00498119953361
2004-10-13,0.00246925997701
2004-10-14,-0.00731230861069
2004-10-15,0.00146901776561
2004-10-18,0.0041782715937
2004-10-19,-0.00646713974914
2004-10-20,0.00338477271724
2004-10-21,0.006918730881
2004-10-22,0.00393187886547
2004-10-25,0.0096051764439
2004-10-26,0.00254518476938
2004-10-27,-0.00455459313773
2004-10-28,0.00437101778887
2004-10-29,-0.0067149424657
2004-11-01,0.00334317087382
2004-11-02,-0.00868872002739
2004-11-03,0.00378097443066
2004-11-04,-0.0154606772641
2004-11-05,0.0106474451608
2004-11-08,-0.00434851896612
2004-11-09,-0.00222376674991
2004-11-10,-0.0018389349132
2004-11-11,-0.0030744670941
2004-11-12,-0.00994946368788
2004-11-15,-0.0024012387909
2004-11-16,3.4342208362e-05
2004-11-17,1.9049115189e-05
2004-11-18,-0.00344299833027
2004-11-19,0.00194854420332
2004-11-22,0.00383719866941
2004-11-23,0.000388620140272
2004-11-24,-0.00360983963573
2004-11-26,0.00264775543561
2004-11-29,-0.00793098625869
2004-11-30,-0.00573512750839
2004-12-01,-0.00180908689018
2004-12-02,0.0036411684819
2004-12-03,-0.00163684185417
2004-12-06,-0.00348211799939
2004-12-07,-0.00322262566243
2004-12-08,-0.00535062025175
2004-12-09,-0.00168961400463
2004-12-10,-0.00069592620158
2004-12-13,0.00990789342197
2004-12-14,-0.00292855372929
2004-12-15,0.000473792495353
2004-12-16,0.00347522399823
2004-12-17,-0.0103776963256
2004-12-20,0.000682923358355
2004-12-21,0.00399635124552
2004-12-22,0.00274995920866
2004-12-23,-0.00233051298639
2004-12-27,0.00181972048968
2004-12-28,0.00138743395143
2004-12-29,0.000859496366805
2004-12-30,0.00433708165669
2004-12-31,0.00135754157546
2005-01-03,0.00179139238783
2005-01-04,-0.000553347580442
2005-01-05,-0.00521325712941
2005-01-06,0.00391479743497
2005-01-07,-0.00157723710369
2005-01-10,0.00233114292465
2005-01-11,-0.00300494385003
2005-01-12,0.00106944875528
2005-01-13,0.00474992870845
2005-01-14,0.00204666696582
2005-01-18,-0.00640355864588
2005-01-19,0.00309156503769
2005-01-20,-0.00178760614272
2005-01-21,0.00118477855165
2005-01-24,0.00795719025976
2005-01-25,0.000960064153673
2005-01-26,-0.00364493232575
2005-01-27,0.00896808539425
2005-01-28,0.00845542969755
2005-01-31,-0.00311408729819
2005-02-01,-0.0111734276456
2005-02-02,0.00368576359294
2005-02-03,-0.00538823044031
2005-02-04,-0.00515977458532
2005-02-07,0.00205887614988
2005-02-08,-0.00454705612088
2005-02-09,0.00670657419495
2005-02-10,0.00311361001966
2005-02-11,-0.00787368026643
2005-02-14,0.0063375213388
2005-02-15,0.00248143735525
2005-02-16,0.00513172206427
2005-02-17,0.0036189261099
2005-02-18,0.000628275790528
2005-02-22,-0.00482992590217
2005-02-23,0.00174100325484
2005-02-24,-0.00424346626396
2005-02-25,0.00314767916708
2005-02-28,-0.0200073050112
2005-03-01,0.00623955084428
2005-03-02,-0.00281522807352
2005-03-03,-0.00511944665324
2005-03-04,-0.00834532852591
2005-03-07,-0.00324875912831
2005-03-08,-0.00180188497255
2005-03-09,-0.00449213120548
2005-03-10,-0.00169295327878
2005-03-11,-0.00116219338719
2005-03-14,0.00966249099402
2005-03-15,-0.00335118768164
2005-03-16,0.00861264808918
2005-03-17,-0.0036774924796
2005-03-18,-0.00814622975388
2005-03-21,-0.00254091698583
2005-03-22,-0.00322881879729
2005-03-23,0.00997393862959
2005-03-24,0.00592935418109
2005-03-28,0.00550847588498
2005-03-29,0.00190470757824
2005-03-30,-0.00674659178085
2005-03-31,-0.0102517355529
2005-04-01,-0.00174241705505
2005-04-04,0.00784839378117
2005-04-05,-0.00378273801184
2005-04-06,0.00286174746086
2005-04-07,-0.00161416025209
2005-04-08,-0.00154162437781
2005-04-11,-0.0012608764338
2005-04-12,0.00488460694335
2005-04-13,-0.0131323795593
2005-04-14,-0.00517929083557
2005-04-15,8.85514026581e-05
2005-04-18,0.00436449133564
2005-04-19,0.00123338958443
2005-04-20,-0.0193265447446
2005-04-21,-0.0037845508281
2005-04-22,0.000556267349713
2005-04-25,0.00345537979636
2005-04-26,0.0123511665449
2005-04-27,-0.000285758528551
2005-04-28,0.013986517499
2005-04-29,-0.00613748301683
2005-05-02,-0.000184941853325
2005-05-03,0.00112354863625
2005-05-04,-0.00179994628544
2005-05-05,0.00323283293332
2005-05-06,-0.0085287267281
2005-05-09,9.57632395641e-05
2005-05-10,0.00280326132103
2005-05-11,-0.00302015794821
2005-05-12,-0.00136171914962
2005-05-13,-0.00130772534153
2005-05-16,1.3713971288e-05
2005-05-17,0.00564823140788
2005-05-18,0.00930503009403
2005-05-19,0.00364212299183
2005-05-20,0.00101823521418
2005-05-23,-0.00211240771944
2005-05-24,0.00886364545941
2005-05-25,0.00182920331725
2005-05-26,-0.00887158401504
2005-05-27,-0.00121576944519
2005-05-31,0.00478090144613
2005-06-01,0.00156473728321
2005-06-02,-0.00522046504248
2005-06-03,-1.75574353258e-05
2005-06-06,-0.00172553699189
2005-06-07,-0.00129376726075
2005-06-08,-0.00382009424855
2005-06-09,0.00293008488552
2005-06-10,-0.00292321622677
2005-06-13,-0.0069413945949
2005-06-14,-0.00671876732625
2005-06-15,-0.00275141171105
2005-06-16,-0.001251729134
2005-06-17,-0.000888138379552
2005-06-20,0.00171825126253
2005-06-21,-0.0109215085674
2005-06-22,0.00604043414058
2005-06-23,-0.00484033199777
2005-06-24,-0.00384323657157
2005-06-27,0.00671763467104
2005-06-28,0.00107290096234
2005-06-29,-0.00610230246789
2005-06-30,0.000191978816085
2005-07-01,0.00306769241193
2005-07-05,0.00547407603366
2005-07-06,-0.0101434857753
2005-07-07,0.00147990149733
2005-07-08,0.00623118343051
2005-07-11,0.00617210203816
2005-07-12,5.09876086131e-05
2005-07-13,0.00355273737102
2005-07-14,-0.00396121621539
2005-07-15,0.00435948590044
2005-07-18,-0.00408043719855
2005-07-19,0.00174534624034
2005-07-20,-0.0104834154798
2005-07-21,-0.000155245261072
2005-07-22,9.58799426817e-05
2005-07-25,0.00710627617474
2005-07-26,0.00314916515611
2005-07-27,0.00376335480216
2005-07-28,0.0045587453953
2005-07-29,0.00230943104704
2005-08-01,-0.00166789233302
2005-08-02,-0.000342939061898
2005-08-03,-0.00678733699458
2005-08-04,0.00278459872014
2005-08-05,0.00223867714606
2005-08-08,-0.0050571384289
2005-08-09,-0.00541748347417
2005-08-10,-0.00260735919131
2005-08-11,-0.00381545521742
2005-08-12,0.00264242883715
2005-08-15,-0.00137046165105
2005-08-16,-0.00250222349461
2005-08-17,0.00838938340342
2005-08-18,-0.001294244549
2005-08-19,-0.000153657370636
2005-08-22,-0.00539700744609
2005-08-23,0.00332640938543
2005-08-24,0.00811741685472
2005-08-25,-0.00537849907471
2005-08-26,0.00054223798697
2005-08-29,0.00318318278277
2005-08-30,0.00380849060541
2005-08-31,0.00741646047927
2005-09-01,-0.00372338963242
2005-09-02,-1.82399134214e-05
2005-09-06,8.53710317164e-05
2005-09-07,-0.0071541902314
2005-09-08,0.0027397826814
2005-09-09,-0.00395758905958
2005-09-12,0.00839018408611
2005-09-13,0.00359781025456
2005-09-14,0.000762862908302
2005-09-15,-0.00602018702129
2005-09-16,-0.00966782849243
2005-09-19,-0.00309091156466
2005-09-20,-0.0002429693049
2005-09-21,-0.00490093402179
2005-09-22,0.0015587122868
2005-09-23,8.18877308905e-05
2005-09-26,-0.00577525991031
2005-09-27,-0.00419131326401
2005-09-28,0.00107688293845
2005-09-29,-0.00285320744135
2005-09-30,-0.00727128751939
2005-10-03,-0.00485667908264
2005-10-04,0.00231305205711
2005-10-05,0.003013930029
2005-10-06,-0.00169691855014
2005-10-07,0.0001077168972
2005-10-10,0.000785509197663
2005-10-11,-0.00180090102836
2005-10-12,0.00035731975241
2005-10-13,-0.00350215615239
2005-10-14,-0.0120689518938
2005-10-17,-0.00539222029286
2005-10-18,-0.0070177363917
2005-10-19,-0.00110530513139
2005-10-20,-0.00724105927378
2005-10-21,0.000653123578004
2005-10-24,0.00443144210817
2005-10-25,0.00496167173886
2005-10-26,0.000466995236342
2005-10-27,0.00372657821684
2005-10-28,-0.00272557674864
2005-10-31,0.00326844420437
2005-11-01,-0.00486598913421
2005-11-02,-0.00217581835814
2005-11-03,0.00768232548899
2005-11-04,0.00256425409213
2005-11-07,-0.00661535216502
2005-11-08,0.00392494802658
2005-11-09,0.00486905250986
2005-11-10,0.000244354342055
2005-11-11,0.000461329288063
2005-11-14,0.000364727747079
2005-11-15,0.00969195507234
2005-11-16,-0.001942621271
2005-11-17,-0.00109701785758
2005-11-18,0.00532507264031
2005-11-21,-0.00210070976757
2005-11-22,-0.00670963496824
2005-11-23,-0.00252548994546
2005-11-25,0.0020275270961
2005-11-28,-0.00353607924541
2005-11-29,-0.00713122138406
2005-11-30,0.00606355997979
2005-12-01,0.00626108742788
2005-12-02,-0.00422098633323
2005-12-05,-0.000448358035258
2005-12-06,-0.00603003215475
2005-12-07,-0.00691084411395
2005-12-08,-0.00261003414393
2005-12-09,0.00332622056122
2005-12-12,0.00292255803405
2005-12-13,0.00216250514664
2005-12-14,-0.00166824998855
2005-12-15,0.0040089879769
2005-12-16,-0.00111828597383
2005-12-19,-9.83012054486e-05
2005-12-20,0.0062543329342
2005-12-21,0.00669447507831
2005-12-22,0.00183014930472
2005-12-23,0.00102967235171
2005-12-27,-0.00446124749742
2005-12-28,0.000870313850278
2005-12-29,-0.00172332078945
2005-12-30,-0.0060547952803
2006-01-03,0.00977489240837
2006-01-04,0.000480343223809
2006-01-05,-0.00617476255177
2006-01-06,0.0109433307188
2006-01-09,-0.00952826811397
2006-01-10,-0.00620716292503
2006-01-11,0.000137811229879
2006-01-12,-0.00202786707591
2006-01-13,0.00242252896312
2006-01-17,-0.00143774167636
2006-01-18,0.00433531282824
2006-01-19,0.00704248198663
2006-01-20,-0.0125044075405
2006-01-23,-0.0014360125214
2006-01-24,0.00766489100983
2006-01-25,-0.000689895145193
2006-01-26,-0.00996458424794
2006-01-27,0.00409107360428
2006-01-30,-0.00047788507996
2006-01-31,-0.00318581638974
2006-02-01,0.00752182915505
2006-02-02,0.000501668326171
2006-02-03,-0.00790784441276
