date,value
2002-07-01,-0.00715259794903
2002-07-02,-0.0104472338034
2002-07-03,0.0048970571972
2002-07-05,0.0119444408851
2002-07-08,0.00906821717629
2002-07-09,-0.0108509017286
2002-07-10,0.0115395160242
2002-07-11,0.00151650707748
2002-07-12,-0.00802855526596
2002-07-15,0.0113166153556
2002-07-16,-0.00734633006953
2002-07-17,0.00243151305879
2002-07-18,0.00729036786589
2002-07-19,-0.0188306898779
2002-07-22,0.0316577252681
2002-07-23,0.0216346861155
2002-07-24,0.0187752732849
2002-07-25,0.0100574168077
2002-07-26,0.00548532551562
2002-07-29,0.0116448539292
2002-07-30,-0.0236146805998
2002-07-31,-0.00546226312245
2002-08-01,-0.0189061826448
2002-08-02,0.00571895081911
2002-08-05,-0.0131476838658
2002-08-06,-0.0041596582791
2002-08-07,0.00107346460429
2002-08-08,0.0205560331529
2002-08-09,0.025656528351
2002-08-12,-0.000649486816944
2002-08-13,0.00682153299556
2002-08-14,0.00978992199378
2002-08-15,0.00552286946609
2002-08-16,0.0108025221015
2002-08-19,0.0172339895586
2002-08-20,0.000820862831172
2002-08-21,0.0031867244951
2002-08-22,0.00781910864557
2002-08-23,0.00820104447582
2002-08-26,-0.00684961615442
2002-08-27,8.29527806373e-05
2002-08-28,0.000435059724643
2002-08-29,-0.0144529837704
2002-08-30,0.0126547236654
2002-09-03,0.00486752324611
2002-09-04,-0.00328833161993
2002-09-05,-0.0125534977374
2002-09-06,0.0135832010405
2002-09-09,-0.00059281325133
2002-09-10,0.0167068545372
2002-09-11,-0.00818503835959
2002-09-12,-0.00880552610377
2002-09-13,2.61836776008e-05
2002-09-16,0.000644318915539
2002-09-17,0.00189450539558
2002-09-18,-0.0104240505777
2002-09-19,-0.00566915541014
2002-09-20,0.00569321822126
2002-09-23,-0.00898336109548
2002-09-24,0.00488052105471
2002-09-25,0.0171267320618
2002-09-26,-0.00615076179384
2002-09-27,-0.00328508662856
2002-09-30,0.00212255002544
2002-10-01,0.00834093375926
2002-10-02,0.000380586283285
2002-10-03,-0.0159247732371
2002-10-04,-0.0150587127725
2002-10-07,0.00592483647434
2002-10-08,-0.00295800472367
2002-10-09,-0.00461798599725
2002-10-10,0.0284343127034
2002-10-11,0.0311913747398
2002-10-14,0.012182948383
2002-10-15,0.00213657999021
2002-10-16,-0.00225682063723
2002-10-17,0.00461967600487
2002-10-18,0.0106032994315
2002-10-21,0.00502937664738
2002-10-22,0.0284816100797
2002-10-23,0.00101955931927
2002-10-24,0.010908384988
2002-10-25,-0.00215571585057
2002-10-28,0.00490115739605
2002-10-29,0.0114152878244
2002-10-30,0.0019735090078
2002-10-31,0.0143370731711
2002-11-01,-0.00320249112709
2002-11-04,-0.00614235581531
2002-11-05,0.011608974313
2002-11-06,0.00695579770426
2002-11-07,-0.0113425518897
2002-11-08,-0.00829780129691
2002-11-11,0.00960765614207
2002-11-12,0.0191924803092
2002-11-13,0.0125031593941
2002-11-14,0.0097272833833
2002-11-15,0.0114050936623
2002-11-18,-0.00414834069306
2002-11-19,-0.0068143274681
2002-11-20,0.0179172850854
2002-11-21,0.00678850361014
2002-11-22,-0.000416866775572
2002-11-25,0.00643678321339
2002-11-26,-0.0170883030707
2002-11-27,0.00930285708596
2002-11-29,-0.013386846794
2002-12-02,0.00688749110773
2002-12-03,0.00572989418406
2002-12-04,0.0108000534009
2002-12-05,-0.00386463601851
2002-12-06,0.00452637682808
2002-12-09,0.0030268964214
2002-12-10,0.00678582974917
2002-12-11,-0.000192907637816
2002-12-12,-0.00655366189564
2002-12-13,0.00289856376628
2002-12-16,0.00692840689294
2002-12-17,0.00120976053703
2002-12-18,-0.00852479602481
2002-12-19,-0.0026867033973
2002-12-20,0.00296707004413
2002-12-23,-0.00194756925609
2002-12-24,0.00565876875019
2002-12-26,0.000857188777839
2002-12-27,-0.00650036603796
2002-12-30,0.00730532109527
2002-12-31,0.016081296617
2003-01-02,-0.00144017325412
2003-01-03,-0.000557341849692
2003-01-06,0.00153494825467
2003-01-07,-0.000539194117532
2003-01-08,-0.0110084233115
2003-01-09,0.0119634421669
2003-01-10,-0.00394906449548
2003-01-13,0.00592833970206
2003-01-14,0.000744447612694
2003-01-15,0.00337658779755
2003-01-16,0.00182516691256
2003-01-17,-0.00119773239726
2003-01-21,-0.00855840693468
2003-01-22,-0.0010776534592
2003-01-23,0.0113718736723
2003-01-24,-0.00259391917347
2003-01-27,-0.00411434077693
2003-01-28,-0.00326886446293
2003-01-29,-0.00810145881062
2003-01-30,0.00595231963723
2003-01-31,0.0148701337604
2003-02-03,0.0053360255659
2003-02-04,-0.00745600870694
2003-02-05,0.000577125316691
2003-02-06,-0.00241574826795
2003-02-07,-0.0037126031317
2003-02-10,-0.000379568853957
2003-02-11,-0.0033154855634
2003-02-12,0.00489178267382
2003-02-13,0.00813330909126
2003-02-14,-0.0103169215211
2003-02-18,-0.000721325882846
2003-02-19,0.00660024483516
2003-02-20,-0.00816924002766
2003-02-21,0.00151473076102
2003-02-24,0.00200101584106
2003-02-25,0.00190014332172
2003-02-26,0.00394102913043
2003-02-27,-0.00245210755961
2003-02-28,-0.00787640206899
2003-03-03,0.0069977040559
2003-03-04,0.0112873593637
2003-03-05,-0.00591962537433
2003-03-06,0.000497383305505
2003-03-07,-0.00535014933902
2003-03-10,-0.00331121327794
2003-03-11,0.00446420765703
2003-03-12,0.00935233195878
2003-03-13,-0.013873216121
2003-03-14,0.00748002205008
2003-03-17,0.010184599097
2003-03-18,-0.00183746278948
2003-03-19,-0.00525316775273
2003-03-20,-0.00876169917378
2003-03-21,0.00391428372771
2003-03-24,0.00781016143482
2003-03-25,0.00360806404213
2003-03-26,0.00730927513613
2003-03-27,-0.00619001396787
2003-03-28,-0.00212086850686
2003-03-31,0.00126735560122
2003-04-01,0.00519403714793
2003-04-02,0.00277946018003
2003-04-03,0.00375078507798
2003-04-04,0.000745805626583
2003-04-07,0.00431946242478
2003-04-08,9.97724580526e-07
2003-04-09,0.000697097690173
2003-04-10,0.0021987267371
2003-04-11,0.00140993087473
2003-04-14,0.000663774463237
2003-04-15,-0.000786594869122
2003-04-16,0.00992940650834
2003-04-17,0.00223943358054
2003-04-21,-0.000761648746186
2003-04-22,0.00407343503135
2003-04-23,-0.0196807506042
2003-04-24,-0.0045166867749
2003-04-25,-0.00153312109743
2003-04-28,-0.00874249186153
2003-04-29,9.82356052939e-05
2003-04-30,0.000303200799446
2003-05-01,0.0156052324662
2003-05-02,0.00797614025834
2003-05-05,0.00739559308675
2003-05-06,0.00569973433567
2003-05-07,-0.00204818434202
2003-05-08,-0.00402749378643
2003-05-09,0.00120445235428
2003-05-12,0.000230926281585
2003-05-13,-0.00657243857528
2003-05-14,0.00123439075662
2003-05-15,0.00708263668573
2003-05-16,0.000901076386527
2003-05-19,-0.0032937388264
2003-05-20,-0.00671724543475
2003-05-21,-0.00940981551534
2003-05-22,0.00478579475567
2003-05-23,-0.00477873924679
2003-05-27,0.00524216681386
2003-05-28,0.00026053749576
2003-05-29,0.00610711725583
2003-05-30,-0.00203894036742
2003-06-02,-0.0105668069222
2003-06-03,-9.99045306641e-05
2003-06-04,-0.00545369140328
2003-06-05,-0.00484129716157
2003-06-06,0.00042581828485
2003-06-09,-0.000924700253679
2003-06-10,0.00929274768056
2003-06-11,0.00446762004246
2003-06-12,-0.00334615668432
2003-06-13,-0.00803545080174
2003-06-16,-0.00430881794566
2003-06-17,-0.00193149251647
2003-06-18,0.00495187216395
2003-06-19,0.006572838453
2003-06-20,-0.00745725957488
2003-06-23,-0.00114800536602
2003-06-24,0.00873379557297
2003-06-25,0.00924982692579
2003-06-26,0.00203269090004
2003-06-27,0.00898582660696
2003-06-30,0.00656455189092
2003-07-01,0.00486266741635
2003-07-02,-0.0104602035969
2003-07-03,-0.00273070206363
2003-07-07,-0.0057583055497
2003-07-08,0.00368240806151
2003-07-09,0.000191975610311
2003-07-10,0.00963730823372
2003-07-11,0.00223556827173
2003-07-14,0.00418669389266
2003-07-15,-0.000387551443249
2003-07-16,-0.00514201650042
2003-07-17,-0.0132703482214
2003-07-18,-0.00773464171824
2003-07-21,-0.00382422436498
2003-07-22,0.00369044666932
2003-07-23,-0.00246943639029
2003-07-24,-0.00158000516846
2003-07-25,-0.0121029095091
2003-07-28,-0.00728724008166
2003-07-29,-0.000757962083936
2003-07-30,0.0101618939592
2003-07-31,-0.00472693255575
2003-08-01,-0.00151016885765
2003-08-04,0.00258885727679
2003-08-05,0.00280401888905
2003-08-06,0.00741656319666
2003-08-07,0.0191720445198
2003-08-08,0.0101235512642
2003-08-11,0.00419200080409
2003-08-12,0.00861577138108
2003-08-13,0.00314544688271
2003-08-14,-0.00258201387201
2003-08-15,-0.00175229456694
2003-08-18,-0.0104071948231
2003-08-19,0.00228642873272
2003-08-20,0.00797943409838
2003-08-21,-0.00822505273211
2003-08-22,-0.00156055734732
2003-08-25,1.06766586114e-05
2003-08-26,0.00880881419504
2003-08-27,-0.00702889154519
2003-08-28,-0.00359390730632
2003-08-29,-0.00175064057327
2003-09-02,0.00510538908518
2003-09-03,0.00498505546935
2003-09-04,0.00404682723147
2003-09-05,0.00311490512568
2003-09-08,-0.00904657072764
2003-09-09,0.00408623281615
2003-09-10,-0.000640092743691
2003-09-11,0.00361638499292
2003-09-12,0.00575883177338
2003-09-15,0.0116235209048
2003-09-16,-0.0017418501625
2003-09-17,0.00131933196848
2003-09-18,-0.000677170274628
2003-09-19,-0.00242947250602
2003-09-22,0.000456317801968
2003-09-23,-0.00197708553101
2003-09-24,-0.00768341826196
2003-09-25,-0.00105847109618
2003-09-26,-0.00504994041474
2003-09-29,0.00437703633157
2003-09-30,0.00278390123739
2003-10-01,0.00442891499248
2003-10-02,0.0048382232383
2003-10-03,-0.00357535858207
2003-10-06,0.00207011099891
2003-10-07,0.0130725920759
2003-10-08,0.00161343174849
2003-10-09,0.000879073893871
2003-10-10,0.00444174005884
2003-10-13,-0.00323717563255
2003-10-14,-0.00248695046978
2003-10-15,0.00470659011345
2003-10-16,-0.000474692491737
2003-10-17,-0.000823950960734
2003-10-20,-0.00205236754719
2003-10-21,0.00852674859149
2003-10-22,-0.00601648174188
2003-10-23,0.00308484970924
2003-10-24,-0.0048213791991
2003-10-27,-0.0082123948938
2003-10-28,0.00274266377715
2003-10-29,-0.00154855897555
2003-10-30,-0.00306755145105
2003-10-31,0.00350866313007
2003-11-03,0.00369329875714
2003-11-04,-0.00889759339609
2003-11-05,0.00276996058137
2003-11-06,0.00307398683426
2003-11-07,-0.0036515725764
2003-11-10,0.00133636191501
2003-11-11,-6.50845838293e-05
2003-11-12,-0.00144461774881
2003-11-13,-0.00591859905752
2003-11-14,-0.00327741047531
2003-11-17,-0.00386174938875
2003-11-18,-0.00319832546787
2003-11-19,-0.00530495366034
2003-11-20,0.000197326848499
2003-11-21,0.00169402559828
2003-11-24,-0.00211157813113
2003-11-25,-0.00241973078837
2003-11-26,-0.000910986204849
2003-11-28,-0.00477655900693
2003-12-01,0.00434632676766
2003-12-02,-0.00137535411129
2003-12-03,-0.00561252259332
2003-12-04,0.0101521961023
2003-12-05,0.00596182805069
2003-12-08,-6.78608040689e-05
2003-12-09,-0.00267923073041
2003-12-10,0.00363896855703
2003-12-11,0.000625490633514
2003-12-12,4.01517362467e-06
2003-12-15,-0.00477635512568
2003-12-16,0.00344983738175
2003-12-17,-0.00115145099748
2003-12-18,-0.00112754029169
2003-12-19,-0.00313781707907
2003-12-22,-0.00508054406083
2003-12-23,0.00674975545356
2003-12-24,-0.00287878665784
2003-12-26,0.000794068648274
2003-12-29,-0.000478777905536
2003-12-30,-0.00172093145855
2003-12-31,0.00200043672326
2004-01-02,-0.00743941357702
2004-01-05,0.00387463386555
2004-01-06,0.0011924432425
2004-01-07,-0.0101404904303
2004-01-08,-0.000228954860702
2004-01-09,0.00290382688728
2004-01-12,0.00570450371861
2004-01-13,-0.00489175259624
2004-01-14,-0.00543718726037
2004-01-15,0.0037466357458
2004-01-16,-0.00509901258187
2004-01-20,0.00375551302745
2004-01-21,0.000180783262336
2004-01-22,-0.0150924092356
2004-01-23,-0.00613478645028
2004-01-26,0.00483609763201
2004-01-27,-0.00396410306497
2004-01-28,0.0068870323274
2004-01-29,-0.0125825678967
2004-01-30,-0.00167181726569
2004-02-02,0.00449738986458
2004-02-03,0.0116941303569
2004-02-04,0.00767738274245
2004-02-05,0.00573439231667
2004-02-06,-0.00918698114449
2004-02-09,0.0071607663305
2004-02-10,0.00322853521665
2004-02-11,-0.00521136075532
2004-02-12,0.00393453888332
2004-02-13,-0.000228632859528
2004-02-17,-0.00120279839114
2004-02-18,0.000832571316259
2004-02-19,-0.0021436946981
2004-02-20,0.00017548744643
2004-02-23,-0.00264302045556
2004-02-24,0.00080273984353
2004-02-25,0.000356706327751
2004-02-26,0.00408653032297
2004-02-27,0.0038508499243
2004-03-01,-0.00425356006848
2004-03-02,0.00881120048091
2004-03-03,-0.000659624180205
2004-03-04,0.00415478330066
2004-03-05,-0.00235921941473
2004-03-08,0.0018643228123
2004-03-09,-0.00285014927101
2004-03-10,-0.00257955134067
2004-03-11,-0.00810740016126
2004-03-12,0.00276510190462
2004-03-15,-0.0154954294014
2004-03-16,0.000304750681306
2004-03-17,0.0146082811292
2004-03-18,0.00640128066461
2004-03-19,0.00208849999251
2004-03-22,-0.00205126075469
2004-03-23,-0.000853883365269
2004-03-24,-0.00161874384153
2004-03-25,0.00289599558748
2004-03-26,0.00518842315376
2004-03-29,0.0107936143947
2004-03-30,-0.000793557417253
2004-03-31,-0.0057033660588
2004-04-01,0.00224160006031
2004-04-02,0.00145148137021
2004-04-05,0.00273099366401
2004-04-06,-0.00776010641673
2004-04-07,0.00210763051717
2004-04-08,0.00208317095188
2004-04-12,0.00156000340514
2004-04-13,-0.000639193579368
2004-04-14,-0.00628501161628
2004-04-15,-0.00259768353275
2004-04-16,0.00260347751367
2004-04-19,-0.00585716301224
2004-04-20,0.00660802074971
2004-04-21,-0.00351504583661
2004-04-22,0.00661536874959
2004-04-23,0.00146992693626
2004-04-26,-0.00240404471768
2004-04-27,-0.0040140366238
2004-04-28,0.0150535135316
2004-04-29,-0.0106031559565
2004-04-30,0.00344359677889
2004-05-03,-0.000238217063115
2004-05-04,-0.00771740713346
2004-05-05,-0.00106702663767
2004-05-06,7.03418834051e-05
2004-05-07,-0.00204008665257
2004-05-10,0.00719629832736
2004-05-11,0.000877426600534
2004-05-12,-0.0035327555459
2004-05-13,-0.00823361805467
2004-05-14,0.00859094946587
2004-05-17,-0.00306400551203
2004-05-18,-0.0097890012399
2004-05-19,-0.00491186104258
2004-05-20,-0.000689827219938
2004-05-21,-0.00307344318503
2004-05-24,-0.00264665894015
2004-05-25,0.00613958906086
2004-05-26,0.00248077431699
2004-05-27,0.00903372892435
2004-05-28,0.00594568858963
2004-06-01,0.00205088197249
2004-06-02,0.00800717095692
2004-06-03,0.00561396160353
2004-06-04,0.00426747020626
2004-06-07,0.00377942653798
2004-06-08,0.00355689084198
2004-06-09,0.00708377905645
2004-06-10,0.00668277003034
2004-06-14,-0.00120785676674
2004-06-15,0.00285564561986
2004-06-16,-0.00471438877242
2004-06-17,0.00175620261001
2004-06-18,-2.67290535459e-05
2004-06-21,0.00574770667625
2004-06-22,0.00391634465699
2004-06-23,-0.00899974627889
2004-06-24,0.00202916410758
2004-06-25,-0.0023949441383
2004-06-28,0.0071732196299
2004-06-29,-0.00669650281617
2004-06-30,-0.00262537263168
2004-07-01,0.00234642045308
2004-07-02,0.00298730651966
2004-07-06,0.00399379575221
2004-07-07,0.00360497191998
2004-07-08,-0.00641398731364
2004-07-09,-0.00145476065906
2004-07-12,-0.00121911654532
2004-07-13,0.00443649525163
2004-07-14,0.00456712842912
2004-07-15,-0.0107792948707
2004-07-16,-0.0144759263906
2004-07-19,0.000281673461901
2004-07-20,0.00857066654217
2004-07-21,0.00841712627589
2004-07-22,-0.00767953746012
2004-07-23,0.0044369306581
2004-07-26,-0.0051090756408
2004-07-27,0.00533247250071
2004-07-28,-0.00247301763881
2004-07-29,0.0107478368229
2004-07-30,0.0103587484666
2004-08-02,0.00448683569037
2004-08-03,0.00135782490203
2004-08-04,-0.000487510695204
2004-08-05,0.00110085321613
2004-08-06,0.00754826735234
2004-08-09,0.000558481016752
2004-08-10,0.00407205281658
2004-08-11,-0.00228335626824
2004-08-12,-0.00911336888695
2004-08-13,-0.00692015978745
2004-08-16,0.00658955869354
2004-08-17,0.00681191470395
2004-08-18,0.00922082634633
2004-08-19,0.00954275062214
2004-08-20,-0.00478971904003
2004-08-23,0.00585212636306
2004-08-24,-0.000518429360923
2004-08-25,-0.00376432475149
2004-08-26,-0.00831513179576
2004-08-27,0.00123299891195
2004-08-30,0.00468613750235
2004-08-31,0.000455082605638
2004-09-01,-0.000974291602352
2004-09-02,0.00402824806611
2004-09-03,-0.00185017352741
2004-09-07,0.00801812978222
2004-09-08,-0.000675955498696
2004-09-09,0.00536617479286
2004-09-10,0.0017966108542
2004-09-13,0.00328399752428
2004-09-14,-0.000171967016327
2004-09-15,-0.00074553238041
2004-09-16,-0.000885363379821
2004-09-17,-0.00179983446492
2004-09-20,0.0100718380634
2004-09-21,-0.00378685000542
2004-09-22,-0.00580360372575
2004-09-23,0.00293241653181
2004-09-24,-0.000799528597161
2004-09-27,0.00551616717972
2004-09-28,0.000779369117214
2004-09-29,-0.00121786495573
2004-09-30,0.00799971517195
2004-10-01,0.000443973053217
2004-10-04,-0.00978611196295
2004-10-05,-0.00746409826241
2004-10-06,-0.0037153361945
2004-10-07,-0.00401934683583
2004-10-08,0.00256682331768
2004-10-11,-0.00536957064128
2004-10-12,0.00548525082538
2004-10-13,0.0032155930717
2004-10-14,-0.00680444736934
2004-10-15,0.00197872508942
2004-10-18,0.00448914813088
2004-10-19,-0.00564025877628
2004-10-20,0.00421464145839
2004-10-21,0.00770351288692
2004-10-22,0.00459633490056
2004-10-25,0.0107527173602
2004-10-26,0.00371236641755
2004-10-27,-0.00375096492175
2004-10-28,0.00545210354608
2004-10-29,-0.00615143645535
2004-11-01,0.00419056011163
2004-11-02,-0.0082617533744
2004-11-03,0.00440983464204
2004-11-04,-0.0149060324478
2004-11-05,0.011171497929
2004-11-08,-0.0035293109948
2004-11-09,-0.00164620323622
2004-11-10,-0.00100049680236
2004-11-11,-0.00203035907111
2004-11-12,-0.00950653369613
2004-11-15,-0.00118772629448
2004-11-16,0.000744786136715
2004-11-17,0.000768183549312
2004-11-18,-0.00272593823122
2004-11-19,0.00268678514778
2004-11-22,0.00441970226767
2004-11-23,0.00101033822975
2004-11-24,-0.00287067726412
2004-11-26,0.00343605579386
2004-11-29,-0.00710187243691
2004-11-30,-0.00482791973661
2004-12-01,-0.00103435102506
2004-12-02,0.00413205088245
2004-12-03,-0.00123726106969
2004-12-06,-0.00285051261643
2004-12-07,-0.00287138357288
2004-12-08,-0.00472443794113
2004-12-09,-0.000852212922703
2004-12-10,-0.000274870127737
2004-12-13,0.0102944503824
2004-12-14,-0.00227108954739
2004-12-15,0.000895160947286
2004-12-16,0.00410930209832
2004-12-17,-0.00976037338068
2004-12-20,0.001540738727
2004-12-21,0.00486078186998
2004-12-22,0.00332113578428
2004-12-23,-0.00184084915659
2004-12-27,0.00249657939053
2004-12-28,0.0020464294664
2004-12-29,0.00129131794486
2004-12-30,0.00491149034873
2004-12-31,0.00204088949542
2005-01-03,0.00241252229916
2005-01-04,0.000210791169564
2005-01-05,-0.00425196116235
2005-01-06,0.00479954427119
2005-01-07,-0.00100578816724
2005-01-10,0.00276054704371
2005-01-11,-0.0024084460291
2005-01-12,0.00214682978084
2005-01-13,0.00531609161039
2005-01-14,0.00274642431506
2005-01-18,-0.0054166036255
2005-01-19,0.00404608460699
2005-01-20,-0.00109237595795
2005-01-21,0.0017069049758
2005-01-24,0.00852801859417
2005-01-25,0.00140933677229
2005-01-26,-0.00289825164761
2005-01-27,0.00968218430065
2005-01-28,0.00904438168749
2005-01-31,-0.00200712039369
2005-02-01,-0.0104099358583
2005-02-02,0.00429956111475
2005-02-03,-0.00443074599496
2005-02-04,-0.00454681159574
2005-02-07,0.00284924498007
2005-02-08,-0.00390896932815
2005-02-09,0.00723592527558
2005-02-10,0.00378932825357
2005-02-11,-0.00705688877141
2005-02-14,0.00724358450817
2005-02-15,0.00311653023161
2005-02-16,0.00609990055501
2005-02-17,0.00432070773802
2005-02-18,0.00122447432557
2005-02-22,-0.00430985267453
2005-02-23,0.00235765308382
2005-02-24,-0.00362452364473
2005-02-25,0.00390691850802
2005-02-28,-0.0193614430507
2005-03-01,0.00682064857894
2005-03-02,-0.00229875256923
2005-03-03,-0.00375821639059
2005-03-04,-0.00758218947572
2005-03-07,-0.00262432322926
2005-03-08,-0.00109536961282
2005-03-09,-0.0037709205924
2005-03-10,-0.00127662886621
2005-03-11,-0.000791833004015
2005-03-14,0.0101508214581
2005-03-15,-0.00297187772876
2005-03-16,0.00928923501859
2005-03-17,-0.00272016286854
2005-03-18,-0.00709661216165
2005-03-21,-0.00203405081282
2005-03-22,-0.00281660595873
2005-03-23,0.0103886861072
2005-03-24,0.00685093138256
2005-03-28,0.0063681254084
2005-03-29,0.00305108538738
2005-03-30,-0.00610098464115
2005-03-31,-0.00964988184146
2005-04-01,-0.000902753791309
2005-04-04,0.00853111234615
2005-04-05,-0.00287326504091
2005-04-06,0.00367800660099
2005-04-07,-0.000990582291091
2005-04-08,-0.00103031561335
2005-04-11,-0.000753011517738
2005-04-12,0.00547917624084
2005-04-13,-0.0124392698974
2005-04-14,-0.004648966574
2005-04-15,0.000605315583893
2005-04-18,0.00493753344423
2005-04-19,0.00217793114506
2005-04-20,-0.0185414070338
2005-04-21,-0.00276692302369
2005-04-22,0.00147319159477
2005-04-25,0.00411297948816
2005-04-26,0.0129621667166
2005-04-27,0.000233736759746
2005-04-28,0.0147671021645
2005-04-29,-0.00491618853957
2005-05-02,0.000169641262974
2005-05-03,0.00196741209264
2005-05-04,-0.00098362467182
2005-05-05,0.00381225418527
2005-05-06,-0.00786953306049
2005-05-09,0.000777240630727
2005-05-10,0.00381436941363
2005-05-11,-0.00218954592411
2005-05-12,-0.000573070490669
2005-05-13,-0.00053608869027
2005-05-16,0.000695344890256
2005-05-17,0.00644921188481
2005-05-18,0.00994033741892
2005-05-19,0.00466062381601
2005-05-20,0.00176919852594
2005-05-23,-0.00154807942151
2005-05-24,0.0097570254371
2005-05-25,0.00252974940053
2005-05-26,-0.00812548746536
2005-05-27,-0.000706877410329
2005-05-31,0.00516626961445
2005-06-01,0.00233159900446
2005-06-02,-0.00440348864643
2005-06-03,0.000312739961659
2005-06-06,-0.00105366813743
2005-06-07,-0.000536139534799
2005-06-08,-0.00320615108795
2005-06-09,0.00327605497126
2005-06-10,-0.00253914928197
2005-06-13,-0.00625381721542
2005-06-14,-0.00591148110691
2005-06-15,-0.00207538980294
2005-06-16,-0.000668392100354
2005-06-17,8.93402551341e-05
2005-06-20,0.00233736036668
2005-06-21,-0.0100115268883
2005-06-22,0.00688308451259
2005-06-23,-0.00417312383882
2005-06-24,-0.00320888874657
2005-06-27,0.00756158633631
2005-06-28,0.00176219276682
2005-06-29,-0.00540892186688
2005-06-30,0.000531938629781
2005-07-01,0.00349489704617
2005-07-05,0.00577847555358
2005-07-06,-0.00939974892963
2005-07-07,0.0020895515513
2005-07-08,0.00697945438813
2005-07-11,0.00701184334013
2005-07-12,0.00100738840824
2005-07-13,0.00432743358132
2005-07-14,-0.00307786557653
2005-07-15,0.00527863107255
2005-07-18,-0.00328506376351
2005-07-19,0.00247649333389
2005-07-20,-0.00996961741101
2005-07-21,0.000519739653992
2005-07-22,0.000940801407108
2005-07-25,0.00803443881423
2005-07-26,0.00390204892849
2005-07-27,0.00462048189997
2005-07-28,0.0053296854864
2005-07-29,0.00267945973635
2005-08-01,-0.000602469977552
2005-08-02,0.000387647207202
2005-08-03,-0.00612520542863
2005-08-04,0.00354230356484
2005-08-05,0.00258759789041
2005-08-08,-0.00431701998848
2005-08-09,-0.00494548488186
2005-08-10,-0.0019472587789
2005-08-11,-0.00331023350027
2005-08-12,0.00304139078103
2005-08-15,-0.00092298449225
2005-08-16,-0.00175428182685
2005-08-17,0.00875675782075
2005-08-18,-0.000681652039995
2005-08-19,0.000431588650289
2005-08-22,-0.00472715643383
2005-08-23,0.00410841367034
2005-08-24,0.0088448750951
2005-08-25,-0.00466626759382
2005-08-26,0.00110844287608
2005-08-29,0.00350862243783
2005-08-30,0.00500411560595
2005-08-31,0.00812114692828
2005-09-01,-0.00307246603372
2005-09-02,0.000679237362709
2005-09-06,0.000611308747874
2005-09-07,-0.00648300807893
2005-09-08,0.00321835236585
2005-09-09,-0.0033908119716
2005-09-12,0.00902226669516
2005-09-13,0.00486092629496
2005-09-14,0.00137873232261
2005-09-15,-0.00553301186413
2005-09-16,-0.00917267795258
2005-09-19,-0.00251172431271
2005-09-20,0.000632222485028
2005-09-21,-0.00443989750722
2005-09-22,0.00210036131272
2005-09-23,0.00126507756762
2005-09-26,-0.00471933534389
2005-09-27,-0.00364959380234
2005-09-28,0.00159035184641
2005-09-29,-0.00228519175965
2005-09-30,-0.00668272907062
2005-10-03,-0.00434254238614
2005-10-04,0.0029431022435
2005-10-05,0.0036908159137
2005-10-06,-0.00117328038544
2005-10-07,0.000586202946572
2005-10-10,0.00137439223078
2005-10-11,-0.00102360578803
2005-10-12,0.00100183768059
2005-10-13,-0.00294228417423
2005-10-14,-0.0116103743246
2005-10-17,-0.00461415415366
2005-10-18,-0.00643898828779
2005-10-19,-4.32551331009e-05
2005-10-20,-0.00674601684946
2005-10-21,0.00100808778659
2005-10-24,0.00543685564396
2005-10-25,0.00549796245298
2005-10-26,0.00122334687246
2005-10-27,0.00436978022972
2005-10-28,-0.00186645613447
2005-10-31,0.00400157728425
2005-11-01,-0.00445355060415
2005-11-02,-0.00143514877345
2005-11-03,0.00846164969253
2005-11-04,0.00355123911249
2005-11-07,-0.0055101206868
2005-11-08,0.00439982880074
2005-11-09,0.00553547575938
2005-11-10,0.00101680903156
2005-11-11,0.000940444493078
2005-11-14,0.00086672832327
2005-11-15,0.0104047672652
2005-11-16,-0.00120052899572
2005-11-17,-0.000359376611844
2005-11-18,0.00576806438074
2005-11-21,-0.00134046784606
2005-11-22,-0.00612596058595
2005-11-23,-0.00199972302838
2005-11-25,0.00256277433549
2005-11-28,-0.00293252717355
2005-11-29,-0.00662972750872
2005-11-30,0.00663200695283
2005-12-01,0.00697647770496
2005-12-02,-0.00362022388758
2005-12-05,0.000158578355392
2005-12-06,-0.00512722200857
2005-12-07,-0.0061353197545
2005-12-08,-0.00202805952008
2005-12-09,0.0039722167211
2005-12-12,0.00373297951258
2005-12-13,0.00296679813177
2005-12-14,-0.00116360666113
2005-12-15,0.00453157203796
2005-12-16,-0.000432529027394
2005-12-19,0.000518205397905
2005-12-20,0.00653900233635
2005-12-21,0.00735412882367
2005-12-22,0.00249234893886
2005-12-23,0.00192897770622
2005-12-27,-0.00405813783226
2005-12-28,0.00139954624309
2005-12-29,-0.00110960109943
2005-12-30,-0.00540774109105
2006-01-03,0.0100607360064
2006-01-04,0.00130950812445
2006-01-05,-0.0052807600183
2006-01-06,0.011413101608
2006-01-09,-0.00890188957612
2006-01-10,-0.00548746487662
2006-01-11,0.000853267762686
2006-01-12,-0.00153235691002
2006-01-13,0.00303339342084
2006-01-17,-0.000882580715786
2006-01-18,0.0046629129009
2006-01-19,0.00787572800036
2006-01-20,-0.0120435131588
2006-01-23,-0.000969328753002
2006-01-24,0.00850383792428
2006-01-25,-0.000167294666906
2006-01-26,-0.00898295416647
2006-01-27,0.00473405561561
2006-01-30,0.000132770456264
2006-01-31,-0.00257611844479
