date,ols,ridge,lasso,elastic_net,gbrt,random_forest
2019-06-30,0.02414769541,0.02404245132,0.05843386876,0.05058649856,0.02582474278,0.08940157174
2019-07-31,-0.3570005188,-0.3569479021,-0.4317254292,-0.4109883466,-0.2744095434,-0.2788585654
2019-08-31,0.2592690428,0.2592167476,0.2093735287,0.2440599271,0.2480105453,0.2056182049
2019-09-30,0.1022219512,0.102284534,0.181610136,0.1507221051,0.05506493767,0.0662445882
2019-10-31,0.2275596331,0.2274478101,0.3487996923,0.3063834301,0.12939295,0.1817652232
2019-11-30,0.1814898483,0.1813885686,0.2041549794,0.2033988431,0.1689171023,0.148228142
2019-12-31,-0.2713171319,-0.2711600472,-0.3080849497,-0.2792110879,-0.1878255629,-0.08984193423
2020-01-31,-0.1506174438,-0.1506474763,-0.1473437998,-0.1240694998,-0.1038978867,-0.09801433533
2020-02-29,-0.3383583025,-0.338305586,-0.3357842443,-0.3102945715,-0.2969005259,-0.2854366376
2020-03-31,0.3781496004,0.3781557773,0.3830759879,0.40730483,0.3803594801,0.4013035897
2020-04-30,-0.07286096411,-0.07293448912,-0.06529419994,-0.02570345757,0.0163842498,0.007599006476
2020-05-31,0.170826562,0.1708994559,0.1720011739,0.1813627265,0.1449108593,0.06698270853
2020-06-30,-0.2416029503,-0.2415734982,-0.2417934421,-0.2326717135,-0.1871037719,-0.1343293641
2020-07-31,0.128572826,0.1284880461,0.131183437,0.1467671614,0.1305860394,0.1455759942
2020-08-31,-0.1595348465,-0.1595777624,-0.1595670335,-0.1420848073,-0.1267656765,-0.1191442731
2020-09-30,0.02642114154,0.02631132737,0.02616206846,0.01544477368,-0.04843196901,-0.08007278239
2020-10-31,0.457282393,0.4572697439,0.4626863815,0.4689927422,0.4269526669,0.3899027553
2020-11-30,0.2046091859,0.204706929,0.2115778995,0.2378097298,0.199057067,0.05622677834
2020-12-31,0.2217313639,0.221781124,0.217020358,0.1937227009,0.1933350212,0.1487833523
2021-01-31,0.4888879963,0.488949538,0.4917096237,0.4911546121,0.334850503,0.3537366733
2021-02-28,-0.1872466695,-0.1872770273,-0.1878197512,-0.223627242,-0.1494157818,-0.1569753855
2021-03-31,-0.02946160462,-0.02956022799,-0.02721399734,-0.02277019829,-0.01593319698,-0.043776968
2021-04-30,0.1331213427,0.1331405337,0.1221995989,0.07411480131,0.06396889864,0.1010935861
2021-05-31,0.001850532076,0.001880742362,0.0140200057,0.05065038285,0.1444607694,0.08545023293
2021-06-30,-0.4153017126,-0.4152570054,-0.4070693083,-0.3721448999,-0.3874529559,-0.4127365642
2021-07-31,-0.03238958293,-0.03249004733,-0.03509877648,-0.0326011563,-0.03315084967,-0.05497045545
2021-08-31,0.277447929,0.2774361401,0.2746006558,0.2626403548,0.2360956417,0.2537013984
2021-09-30,-0.05929478347,-0.05930012374,-0.06155976528,-0.05553593536,-0.006532265091,-0.03588952907
2021-10-31,-0.1383774008,-0.1383497926,-0.1322307446,-0.1138787393,-0.08392802577,-0.1000573475
2021-11-30,-0.1882717894,-0.18821486,-0.190738291,-0.2114024337,-0.2341234685,-0.2595609691
2021-12-31,0.0123515517,0.0123490327,0.006641185831,-0.0447804205,-0.1031441183,-0.0739211241
2022-01-31,0.0009496620664,0.001089416049,0.02084017031,-0.02345388214,-0.06501619894,-0.0448860219
2022-02-28,-0.01134351373,-0.01133860648,-0.02794414656,-0.03356244943,-0.01320150431,-0.01654566111
2022-03-31,-0.2957469548,-0.29573013,-0.3340653818,-0.3414661186,-0.341793301,-0.3435683072
2022-04-30,-0.003127421704,-0.00311660572,-0.01869683018,-0.01952695694,-0.01967421886,-0.00545517475
2022-05-31,-0.1115921108,-0.111512393,-0.1972147439,-0.155983913,-0.1586054548,-0.1539817312
2022-06-30,0.3657759437,0.3657022348,0.4084318806,0.4167840234,0.4308314554,0.3972461778
2022-07-31,0.0637566712,0.0638042415,-0.01926932669,-0.0006731447902,0.05259850088,0.06257484199
2022-08-31,-0.2068666075,-0.2068174348,-0.193604008,-0.2086591565,-0.2114940095,-0.1874308321
2022-09-30,-0.0183125623,-0.01838927567,0.005887300252,-0.0134487746,0.0003651662809,0.003831216753
2022-10-31,0.0827267536,0.08265935399,0.06381680848,0.09470094906,0.07829816711,0.06800802158
2022-11-30,-0.2560331658,-0.256081337,-0.2819004925,-0.2891093458,-0.2982128727,-0.2679963992
2022-12-31,0.500203,0.5001494208,0.5059183461,0.517234369,0.4781669002,0.4682834358
2023-01-31,0.01764728279,0.01766131808,0.05560138591,,0.02662836149,0.08448522507
2023-02-28,-0.02513933879,-0.02504338123,-0.01643815776,,-0.02961677786,-0.01601232916
2023-03-31,-0.2050307596,-0.2050038835,-0.2961464999,,-0.1507412994,-0.1828753091
2023-04-30,0.204509906,0.204523344,0.2017491352,,0.1975269612,0.2032975424
2023-05-31,0.2625791631,0.262513267,0.3267805466,,0.184100668,0.2154701464
2023-06-30,0.2378766112,0.2377863789,0.2875897871,,0.265599611,0.2185413446
2023-07-31,-0.03791054729,-0.03786543112,-0.09788320056,,-0.0454913111,-0.04428652901
2023-08-31,-0.1410696689,-0.1410615559,-0.07294810453,,-0.101900594,-0.1065586055
2023-09-30,-0.3247087236,-0.3246340247,-0.3154560493,,-0.2981366061,-0.2987380327
2023-10-31,0.3986076318,0.3986033774,0.3746868581,,0.3537826064,0.3793139271
2023-11-30,0.4099240605,0.4098476489,0.4611128157,,0.1831572318,0.2164587019
2023-12-31,-0.00642407721,-0.006405687301,-0.08533930858,,0.1063426777,0.08104716975
2024-01-31,0.06943892092,0.0695071701,0.08212274625,0.09594910617,0.05456539157,0.08525769121
2024-02-29,0.1706599322,0.1708113785,0.1709794446,0.1882516015,0.1959196163,0.2487617481
2024-03-31,-0.2732885092,-0.2732995234,-0.2727217656,-0.2546387809,-0.2151060005,-0.2225483945
2024-04-30,-0.02854769781,-0.02855735568,-0.02871873868,-0.02839181978,-0.0126500475,-0.017025329
2024-05-31,-0.04004828935,-0.04004732356,-0.03817292416,-0.04239177149,-0.05235722189,-0.03941367071
2024-06-30,0.04417596639,0.04419373687,0.0372836275,0.01481913224,-0.01852984032,0.01988033899
2024-07-31,-0.09642832653,-0.09636207354,-0.0987744163,-0.1260734481,-0.1100622341,-0.1290611709
2024-08-31,0.1880376657,0.1880296497,0.1930184224,0.2031646908,0.2016356102,0.1808873738
2024-09-30,-0.03896226187,-0.038910882,-0.03351280875,-0.0356046068,0.003468328116,-0.009070526814
2024-10-31,-0.06315957216,-0.06314160852,-0.05505942004,-0.03249960161,-0.01663381596,-0.03225912065
2024-11-30,-0.01717777724,-0.01720279112,-0.02074655335,-0.03969674288,-0.0123257274,-0.0325869119
2024-12-31,0.1217077046,0.1217142719,0.1259934809,0.1226263612,0.1226698349,0.1371154073
2025-01-31,-0.2660442813,-0.2660442813,-0.2728240095,-0.2971423329,-0.2351118905,-0.274326468
2025-02-28,-0.4107673661,-0.4107673661,-0.4098943912,-0.406567931,-0.3896938396,-0.4144471455
2025-03-31,0.07633172933,0.07633172933,0.08128803715,0.1220527762,0.09146000493,0.08818391481
2025-04-30,0.1706622826,0.1706786027,0.1806691707,0.2206408506,0.2245229397,0.2324085195
2025-05-31,0.2692775251,0.2692775251,0.2859793839,0.3540759123,0.2650998813,0.3116201855
2025-06-30,0.09708552667,0.09708552667,0.1052497835,0.1446161339,0.08822605585,0.1179596536
2025-07-31,0.02004545618,0.02004545618,0.02055781023,0.009567110268,0.01721683264,-0.007159615216
2025-08-31,0.1087943552,0.1087943552,0.1110165721,0.1319449438,0.1287098587,0.1483545777
2025-09-30,0.09789466358,0.09792202369,0.1069042996,0.1564192817,0.08239403074,0.1399942227
2025-10-31,-0.07765653463,-0.07765653463,-0.08499384398,-0.1187069708,-0.125640447,-0.1045719471
2025-11-30,0.1160045805,0.1160045805,0.1192213183,0.1317996994,0.1684333635,0.1362823599
2025-12-31,-0.007384307083,-0.007384307083,-0.01722241573,-0.05439730897,-0.0221038398,-0.03404229473
