predictor,authors,publication_year,sample_end_year,op_tstat,start,end,in_sample_n_months,in_sample_mean_monthly_pct,in_sample_t_stat,in_sample_sharpe,post_sample_n_months,post_sample_mean_monthly_pct,post_sample_t_stat,post_sample_sharpe,post_publication_n_months,post_publication_mean_monthly_pct,post_publication_t_stat,post_publication_sharpe,post_sample_return_ratio,post_sample_sharpe_ratio_ratio,post_publication_return_ratio,post_publication_sharpe_ratio_ratio,excluded_reason
GrLTNOA,"Fairfield, Whisenant and Yohn",2003,1993,,1952-07-31,2024-12-31,498,0.27249375562572714,2.7672538782748153,0.49993830584780163,120,0.22063253870689953,1.1394040664447591,0.4038481479762728,252,-0.04699287964587777,-0.5577814812516314,-0.11488080255678981,0.8096792464115783,0.8077959685274007,-0.1724548863072773,-0.22978995850692718,
GrSaleToGrInv,Abarbanell and Bushee,1998,1988,2.372,1952-07-31,2024-12-31,438,0.3245181707136315,5.032311074112903,0.9022987220937884,120,0.4185991122941213,3.0188386793500497,1.0287102909738122,312,-0.026741874650273393,-0.276167402450522,-0.06152647136396409,1.2899096262425034,1.140099465714287,-0.08240486069383014,-0.06818858306835637,
GrSaleToGrOverhead,Abarbanell and Bushee,1998,1988,2.069,1952-07-31,2024-12-31,438,0.06542596562129654,0.7567938168107275,0.14697453923947135,120,0.09384546666126369,0.7766975771746649,0.23587107031561005,312,-0.1298611824986775,-1.0937615804473555,-0.23087740858530642,1.434376486003539,1.6048430669430174,-1.9848569488503955,-1.570866694190678,
Herf,Hou and Robinson,2006,2001,2.14,1951-02-28,2024-12-31,611,0.11165370974060597,1.2953787838299897,0.21087010087728628,60,0.08713434879747557,0.24047405047964335,0.15000986130071123,216,-0.3101278323149891,-1.5170415210050465,-0.40135040126367666,0.7803981524653878,0.7113851640257333,-2.777586459379437,-1.9033063463901811,
HerfAsset,Hou and Robinson,2006,2001,2.12,1951-12-31,2024-12-31,601,0.10483465011471879,1.0631230609990046,0.1648968473833344,60,0.032411624703683986,0.10060951046565932,0.06587659723466728,216,-0.3791548796239125,-1.8774758215291247,-0.4813835619560059,0.3091690072720851,0.39950185998113397,-3.616694281986058,-2.9193011849216095,
HerfBE,Hou and Robinson,2006,2001,2.52,1951-12-31,2024-12-31,601,0.14223349832296464,1.4876800708564937,0.2236460128035292,60,0.07925102574691208,0.2724324585903106,0.16907611578830664,216,-0.3384157710960924,-1.7537491946321053,-0.4438047671317023,0.5571895979592623,0.7559987932216718,-2.3792972477388097,-1.9844072405689628,
High52,George and Hwang,2004,2001,2.0,1926-07-31,2024-12-31,906,0.008022838473873188,0.035591564966467884,0.003984606700236437,36,-0.286292591840642,-0.19567380665863518,-0.13301422341223962,240,0.20295159074032795,0.519829695333541,0.14396217047824517,-35.68470096624399,-33.382020715958454,25.296731499861416,36.12958098717818,
IO_ShortInterest,Asquith Pathak and Ritter,2005,2002,,1979-11-30,2024-12-31,277,2.290748906726147,3.2085906601122796,0.6550854664375468,36,1.7318957407407451,0.9484434417361757,0.5425808957146855,228,5.790645223823449,4.482630243401005,0.7220527472700257,0.7560390995519043,0.8282597058141465,2.527839348442263,1.102226784539515,
IdioVol3F,Ang et al.,2006,2000,3.1,1926-08-31,2024-12-31,893,0.5971983047141348,2.554089837379703,0.33065214349950356,72,0.19581800629766954,0.18928671022844856,0.07101107668265165,216,0.26852365174506065,0.5683023756383729,0.16304176993517602,0.32789444436116266,0.21476067244293628,0.44963900537794854,0.49309152576360304,
IdioVolAHT,"Ali, Hwang, and Trombley",2003,1997,2.699,1927-07-31,2024-12-31,846,0.23209580847234024,1.0217308852741154,0.1354290827038697,72,0.12612429035700587,0.06624083445320876,0.029749644525529403,252,0.21982871878744978,0.5244185027459223,0.12172947869784938,0.5434147699054056,0.21966954166395863,0.9471464402324509,0.8988429683454626,
Illiquidity,Amihud,2002,1997,6.6,1927-07-31,2024-12-31,846,0.36021702909617587,3.0877869863854728,0.36318716726765915,60,-0.037552761677901836,-0.08635186180719914,-0.03573146230809837,264,0.04299023162535444,0.41689846809822495,0.07656134081661511,-0.10425037864568991,-0.09838305295012048,0.11934536169270413,0.21080409143473802,
IndIPO,Ritter,1991,1987,3.97,1975-05-31,2024-12-31,152,0.6687946878564216,2.1901086218761607,0.6670291675899911,48,-0.09132392529352301,-0.4205060482880632,-0.23466047888071395,396,0.43617999760952675,2.4583956801923943,0.428644902282074,-0.13655001594918265,-0.351799426895459,0.6521881909791228,0.6426179290341815,
IndMom,Grinblatt and Moskowitz,1999,1995,4.65,1926-07-31,2024-12-31,834,0.320361096062416,2.8278180307820553,0.41393913050743025,48,1.2947317029525105,2.124785958506657,1.1829070667221024,300,0.31278572639083,1.5431200488466401,0.25469173744660417,4.041476068305927,2.8576836050074013,0.976353652910121,0.615287897847175,
IndRetBig,Hou,2007,2001,11.0,1926-02-28,2024-12-31,911,1.5179196488814308,8.492896627224912,1.3228143978009705,72,1.4246532970593078,3.564154859406516,1.132583066330371,204,0.5904994779773508,2.2163287790968758,0.5653337016044823,0.9385564631890417,0.8561919708563518,0.38901893022631034,0.4273718992961414,
IntMom,Novy-Marx,2012,2010,5.79,1927-01-31,2024-12-31,1008,1.2409349231874691,4.1513081875114874,0.6447330888207423,24,1.3150946235815295,1.3815012081211164,0.8680623037006697,144,0.6754164563153027,1.1137333493286214,0.3042372948554234,1.0597611518608676,1.3463901865009142,0.5442803193743843,0.47188100026305874,
IntanBM,Daniel and Titman,2006,2003,3.99,1966-07-31,2024-12-31,450,0.4019190383026403,2.2569752259602796,0.3766941543475004,36,0.275472929781154,1.00254137574559,0.6297609745434494,216,0.09521593987151275,0.3432513071158814,0.08478617391149301,0.6853940807196254,1.6718097885917675,0.2369032834911798,0.22507961149107122,
IntanCFP,Daniel and Titman,2006,2003,4.89,1956-01-31,2024-12-31,576,0.3200111732544026,2.143321511702519,0.34015797850669605,36,0.5567133156895948,2.1045393473385428,1.1538468197252056,216,0.2985384596959284,1.1300251281670406,0.2672343021468617,1.739668368538553,3.3920910066276515,0.9329001130176046,0.7856182098683339,
IntanEP,Daniel and Titman,2006,2003,4.64,1956-07-31,2024-12-31,570,0.332112919755362,2.8217791164185066,0.4275396263014254,36,0.24589397618573808,1.02477612556818,0.6530059266640887,216,0.23172561820882642,0.9825294959596402,0.2579659217285436,0.7403926844124771,1.5273576681374192,0.6977314173128767,0.6033731281475921,
IntanSP,Daniel and Titman,2006,2003,4.24,1956-07-31,2024-12-31,570,0.5225065186134253,3.181478738161655,0.4272195380979208,36,0.008691681668158592,0.01767311614558012,0.010378470470099562,216,0.18488012860567354,0.46789254970363897,0.13597306953853053,0.01663458992095198,0.024293061399548555,0.35383315235241397,0.3182744640938328,
InvGrowth,Belo and Lin,2012,2009,6.64,1952-07-31,2024-12-31,690,0.7626602604226662,7.566776488253214,1.0538999194478311,36,0.13396553899721614,0.5334278264384367,0.25251093886884335,144,0.44558078624198594,1.890949054221714,0.5446972204295117,0.17565559128906555,0.23959669624146207,0.5842454489434721,0.5168396072322451,
InvestPPEInv,"Lyandres, Sun and Zhang",2008,2005,7.13,1952-01-31,2024-12-31,648,0.6558562102848038,8.896454161799893,1.2089246920456909,36,-0.4065068564740964,-1.1918774422848977,-0.9335054032745361,192,0.21722680011758763,2.0234925263250294,0.4925530823732944,-0.6198109434651413,-0.7721782915153285,0.3312110134983055,0.4074307404043647,
Investment,"Titman, Wei and Xie",2004,1996,2.86,1953-07-31,2024-12-31,522,0.19709576725270572,2.066051886361929,0.33334330282874136,96,-0.0089575160338778,-0.02147725207051126,-0.007794205946349572,240,0.07432682249641977,0.3988564941986068,0.0939915625994708,-0.04544753121153002,-0.02338191852126073,0.37711019131690365,0.2819662546145706,
LRreversal,De Bondt and Thaler,1985,1982,3.29,1929-01-31,2024-12-31,648,0.784520058681048,4.239589322523526,0.4126349768216677,36,-1.0290885398368592,-1.1939244898794699,-0.9598396945073551,468,0.47721392986673067,1.762759555110014,0.3213347045971654,-1.3117428017927102,-2.3261229619954826,0.6082877353945966,0.778738407180736,
Leverage,Bhandari,1988,1981,3.93,1951-07-31,2024-12-31,366,0.3481389486543266,2.589767264278369,0.4719517935716896,84,1.106477365344691,3.871024757067646,1.5289535024708312,432,0.32316337832997927,0.9861248493328734,0.21039031524193902,3.1782636491021647,3.2396391396245066,0.9282597640370712,0.4457877226182862,
MRreversal,De Bondt and Thaler,1985,1980,,1927-07-31,2024-12-31,642,0.49814076367359195,3.3882097388741106,0.34160203881773105,60,-0.20891651883858994,-0.5888467337153597,-0.2502259189583912,468,0.31467213684237105,1.7251042889691888,0.30183448188889067,-0.4193925373581413,-0.7325071004388954,0.6316932076021805,0.883585130034721,
MS,Mohanram,2005,2001,9.14,1974-09-30,2024-12-31,311,1.1620578757517106,4.676896380082416,0.7379900870285816,48,-0.18908693449555908,-0.533489880676614,-0.25629183549554185,228,0.5487053426323113,2.123123592673746,0.6150585244523596,-0.16271731248604357,-0.3472835746716689,0.4721841778124566,0.8334238294836867,
MaxRet,"Bali, Cakici, and Whitelaw",2011,2005,2.83,1926-02-28,2024-12-31,959,0.7133736577878057,2.634689977505702,0.33236185400665574,72,0.3764997708983265,0.33966703073564275,0.16534673698431573,156,0.19944457987192318,0.4266249263011006,0.10508268324064439,0.5277735823128993,0.49749011503890744,0.2795794009136911,0.31616950613875217,
MeanRankRevGrowth,"Lakonishok, Shleifer, Vishny",1994,1990,,1957-07-31,2024-12-31,402,0.430473933210642,4.103971198785341,0.7055751732989664,48,0.11100177476045935,0.39701740434233795,0.18384538262021485,360,0.024920420827150652,0.23326147546634907,0.0449131135452892,0.25785945720932496,0.2605610140173057,0.057890661674411883,0.06365461150694231,
Mom12m,Jegadeesh and Titman,1993,1989,3.74,1927-01-31,2024-12-31,756,0.9735751242461846,2.5194269962338045,0.4263707132998613,48,0.10197642139377472,0.10834181725021932,0.05287511532599765,372,0.8531742264188289,1.6160703752127548,0.33270320395284103,0.10474427586955096,0.12401207136572542,0.876331168670133,0.7803143920883115,
Mom12mOffSeason,Heston and Sadka,2008,2002,4.2,1926-03-31,2024-12-31,922,1.0191609659677403,3.258746607704395,0.4971240023037048,72,1.3783683535668976,1.9360283124627176,0.8455709909521376,192,0.8800918325834887,1.1232852826203077,0.3510811164442863,1.3524540279641433,1.7009256986862573,0.8635454672734653,0.706224432570855,
Mom6m,Jegadeesh and Titman,1993,1989,2.44,1926-07-31,2024-12-31,762,0.5557059491792786,1.7703860373517164,0.27101866485261433,48,-0.9158138163789168,-1.2525963185664906,-0.5192583051232952,372,1.0392633600528811,2.396489763920249,0.4259791401190293,-1.648018736764436,-1.9159503475735844,1.87016777773887,1.5717704917138668,
Mom6mJunk,Avramov et al,2007,2003,4.29,1970-03-31,2024-12-31,406,1.9104824896195836,5.279582923867339,0.899349253689019,48,2.3256062110006837,3.3755082491945254,1.9317475410530103,204,0.4533777237509893,0.8894774653606655,0.21243687247385776,1.2172873730257323,2.1479392273126616,0.23731058840600322,0.2362117626744761,
MomOffSeason,Heston and Sadka,2008,2002,5.6,1927-02-28,2024-12-31,911,1.113140601934328,7.73686616691348,0.6815570982686525,72,0.12317898479622909,0.2729525650161983,0.13449771261723478,192,0.4156152022253146,0.8465363304818896,0.24944418332138504,0.11065896310149712,0.19733887734262756,0.37337170300238015,0.3659916153100653,
MomOffSeason06YrPlus,Heston and Sadka,2008,2002,4.62,1931-02-28,2024-12-31,863,0.5695960029449766,4.463675094773473,0.5827288654079574,72,0.6175836969628148,2.1664558527473163,1.0255759820136165,192,0.5309497336969622,2.0843878987726447,0.5191785388484411,1.084248649516022,1.759953973269593,0.9321514388299744,0.8909435754224635,
MomOffSeason11YrPlus,Heston and Sadka,2008,2002,1.77,1936-02-29,2024-12-31,803,0.24095274165592295,2.916436879536514,0.31842197673396455,72,0.17371190491410907,0.49797700830723646,0.2766930345378929,192,0.043224415201039805,0.2407816435371705,0.052337781731133716,0.7209376565723712,0.8689508097899431,0.17938959691425155,0.1643661102413824,
MomOffSeason16YrPlus,Heston and Sadka,2008,2002,3.35,1941-02-28,2024-12-31,743,0.2651547533271363,2.7882713481739994,0.3771020306299314,72,0.3397522910310669,1.5606809143919784,0.6718711860501522,192,0.2208280318581512,1.1709613464145203,0.2576395936640146,1.281335849227245,1.7816694991745936,0.8328269777826809,0.6832092450778895,
MomRev,Chan and Ko,2006,2001,4.29,1929-01-31,2024-12-31,875,0.7185807461121777,2.990461678111078,0.41596683970769954,60,1.3045270911896496,1.5366551034530127,0.8436249377512992,216,0.07336397225566615,0.14901100184745844,0.039380047825495874,1.8154217159973831,2.0281062267947023,0.10209565543273448,0.09467112295097438,
MomSeason,Heston and Sadka,2008,2002,5.35,1928-01-31,2024-12-31,900,0.8184902620797642,5.2348684744986365,0.7644064367289424,72,0.7060254447075978,2.3734433620772735,0.9903970915165001,192,-0.06357680263619601,-0.1877685099589933,-0.04989093535853352,0.8625948009614727,1.295642009183779,-0.07767569827238859,-0.06526755003794504,
MomSeason06YrPlus,Heston and Sadka,2008,2002,6.15,1932-01-31,2024-12-31,852,0.7851967259056141,7.3582968767414645,0.8655839605156312,72,0.39679247249831606,1.792983929841255,0.5451423721232862,192,0.07971576956964099,0.29728642678158806,0.07597798589420231,0.5053414761003642,0.6297972201316474,0.10152330866853788,0.08777656398455208,
MomSeason11YrPlus,Heston and Sadka,2008,2002,6.43,1937-01-31,2024-12-31,792,0.6044818755941672,7.048757085142363,0.8887267006020063,72,0.5283378115100735,1.6665620294838321,0.7437344557655688,192,0.16114073140898294,0.8254778887026066,0.20284962792504188,0.8740341651943676,0.8368539566345621,0.2665766136504785,0.2282474778665201,
MomSeason16YrPlus,Heston and Sadka,2008,2002,4.58,1942-01-31,2024-12-31,732,0.5095894891811077,6.568417819329747,0.7748335814756007,72,0.5743261373745158,1.9351205676387002,0.8486197961841483,192,0.4572042224360734,2.552658038768867,0.5848334367553082,1.1270368592127706,1.095228467728552,0.8972010454351884,0.7547858672329943,
MomSeasonShort,Heston and Sadka,2008,2002,7.6,1927-01-31,2024-12-31,912,1.0964028431940935,4.866744545906673,0.7965161131525317,72,-0.3694260540165161,-1.0493237946465115,-0.39887296865295774,192,0.12004061941000746,0.41717789273631034,0.09783078335408278,-0.3369437212879587,-0.5007720020556247,0.1094858702302334,0.12282335754248368,
MomVol,Lee and Swaminathan,2000,1995,5.78,1928-01-31,2024-12-31,816,0.9145436399737736,2.619841663629048,0.41973069977277555,60,4.13035373388048,2.3363396450613787,1.3944386989184188,288,1.1403157450452333,1.734155931938636,0.3783326113353358,4.516300320014174,3.3222223193902876,1.2468685967549171,0.9013698820223278,
NOA,Hirshleifer et al.,2004,2002,8.45,1963-01-31,2024-12-31,480,1.0642832806183695,7.005609487889871,1.1851500153618424,24,1.5702722375641471,1.3951302865547295,1.273062799155439,240,0.017997053894066653,0.07044932087101233,0.017842694840440817,1.4754269527299049,1.0741786125419368,0.01691002219222124,0.015055220528342312,
NetDebtFinance,"Bradshaw, Richardson, Sloan",2006,2000,6.91,1972-07-31,2024-12-31,342,0.7185302878634664,6.6761073376527,1.4397771477122059,72,1.01983142033165,3.5866977970953857,1.887271737947876,216,0.3634332016258649,2.4216010804418917,0.6345583695517866,1.4193297590336738,1.3108082323342438,0.5058008100208626,0.4407337417183587,
NetDebtPrice,"Penman, Richardson and Tuna",2007,2001,2.34,1963-07-31,2024-12-31,462,0.5467213411727078,3.714652683827424,0.619002244326073,72,0.523724546788755,0.8946407580192904,0.4480852127497068,204,0.09617751198467801,0.23190827261257405,0.06438633731100032,0.9579369001132734,0.7238830179647429,0.17591687893210628,0.10401632288280269,
NetEquityFinance,"Bradshaw, Richardson, Sloan",2006,2000,3.82,1972-07-31,2024-12-31,342,0.7116735997307343,2.2202193495189615,0.5638950084658146,72,0.6597682654328454,0.816505429029877,0.34376224566968105,216,1.0197717461498657,2.606755647056823,0.7228652201512676,0.9270658145566625,0.6096210119060155,1.4329205783883259,1.2819145573179698,
NetPayoutYield,Boudoukh et al.,2007,2003,2.83,1953-07-31,2024-12-31,606,0.5900977453825488,3.1141670991450456,0.5008060542533619,48,0.7268118218720542,1.44202200158231,0.8231517825830651,204,1.49354706742342,3.391120929383184,0.9162749506912639,1.2316803911882028,1.6436538168658517,2.531016393657262,1.829600387034684,
NumEarnIncrease,Loh and Warachka,2012,2009,,1964-01-31,2024-12-31,552,0.4876306656625873,6.322870125576238,1.3727724425424765,36,0.3823840275058698,3.9523142958319535,1.23030700763587,144,0.31030804910573506,2.1492580065265194,0.6636137259483343,0.7841673102865475,0.8962206477260354,0.6363587669042344,0.48341131085008704,
OPLeverage,Novy-Marx,2011,2008,3.38,1951-07-31,2024-12-31,690,0.332629893314954,2.4433652126135503,0.38004707073633753,36,2.0248819923110415,4.076819302686875,2.2567178840773687,156,-0.029287105957336277,-0.08757881208194478,-0.032867419733867795,6.087492534514213,5.9379957322260095,-0.08804712548672071,-0.08648249720801028,
OScore,Dichev,1998,1995,3.36,1972-01-31,2024-12-31,288,0.6574339952337483,2.1241401105578257,0.5797021548097125,36,1.3416484284772539,1.7690569706169397,1.0428351886937575,312,1.1061040984573869,2.618001533570154,0.5731466419596201,2.0407347934604987,1.7989154948648907,1.6824564997800509,0.988691584470228,
OperProf,Fama and French,2006,2003,2.55,1963-07-31,2024-12-31,486,0.43893266842252465,2.1088366109777823,0.40468487771703704,36,0.8278913474794073,1.8114342983645366,0.9662220491487689,216,0.4542741537325018,2.5501919312655037,0.5587737111089827,1.8861465710783318,2.3875911909522074,1.0349517965138315,1.3807625188794115,
OperProfRD,Ball et al.,2016,2014,1.84,1963-07-31,2024-12-31,618,0.32310874676442225,1.539027830033811,0.2589991010983484,24,1.1501796655105443,1.1073412913638234,0.8079462025897698,96,0.9756887727587078,1.7787170584508887,0.5880770117002865,3.5597292769952076,3.1194942343949394,3.0196916132081064,2.2705754931441984,
OptionVolume1,Johnson and So,2012,2010,3.45,1996-03-31,2023-09-30,178,0.752514803892527,1.7437686193481714,0.5449466798673984,24,0.6887182704990388,4.09032913481542,1.760252635301501,129,0.09656888165439341,0.3909936874666728,0.12111337255494108,0.9152222214586498,3.230137370008057,0.12832821514589796,0.2222481153282951,
OptionVolume2,Johnson and So,2012,2010,2.45,1996-04-30,2023-09-30,177,0.5741053753641187,3.2260820859508406,0.5885476095038427,24,0.3142977252078977,1.3285404677923263,0.9306352556413005,129,-0.19050615352878333,-1.6028350019035082,-0.42608915917443496,0.5474565100676136,1.5812403968913313,-0.33183133568111495,-0.7239671902390983,
OrderBacklog,"Rajgopal, Shevlin, Venkatachalam",2003,1999,2.38,1971-07-31,2024-12-31,342,0.22188588901069475,1.4073226113632198,0.32293425229687756,48,-0.061741347844313565,-0.16325083383133784,-0.06720937352576842,252,-0.29681739229171,-1.7024013038698393,-0.43612136735977586,-0.2782572074303367,-0.20812091949906258,-1.3377028778851439,-1.3504958494116133,
OrderBacklogChg,Baik and Ahn,2007,1999,,1972-07-31,2024-12-31,330,0.3623828682876827,2.6282279821562016,0.45138296839954356,96,0.21858716333924377,0.4879349559035749,0.17169683974812863,204,0.6592545159729052,2.539866460416608,0.6211866250318372,0.6031939765036446,0.3803795264072756,1.8192209777685928,1.3761853426467594,
OrgCap,Eisfeldt and Papanikolaou,2013,2008,2.85,1951-07-31,2024-12-31,690,0.46463890452910184,4.2507502176624605,0.5739920411616685,60,-0.039097826242912574,-0.22844490446683433,-0.0699546680215588,132,0.18454776479814589,0.7108747092192548,0.25932738360373775,-0.08414669082120253,-0.12187393379180256,0.3971853475876708,0.4517961313172573,
PS,Piotroski,2000,1996,5.594,1972-01-31,2024-12-31,300,0.7861678022821558,2.406113095070842,0.5149216390046579,48,0.8021869280335655,1.3303394805053965,0.5629825274395527,288,0.5949707941048267,1.1503728165830174,0.23562315147578303,1.0203762170174204,1.0933363152649718,0.7567987297084593,0.4575903081704663,
PatentsRD,"Hirschleifer, Hsu and Li",2013,2008,4.13,1977-07-31,2023-06-30,375,0.3768936397772292,3.7888167046729264,0.3791465848039441,24,-3.277597268655198,-2.307307493385268,-1.3514485992686038,48,-5.224885000648185,-1.7418238716430923,-0.9988183329169142,-8.696345394930226,-3.5644488264807532,-13.863022479595204,-2.6343856781234125,
PayoutYield,Boudoukh et al.,2007,2003,3.92,1953-07-31,2024-12-31,606,0.2817024518435753,2.1777109111413515,0.32324463107291523,48,0.28438856940025575,1.149682243510059,0.5605053648544963,204,0.2012320752305078,0.7728924353511151,0.2103317149423191,1.0095353005950125,1.7339974464357353,0.7143426474053148,0.6506889665705661,
PctAcc,"Hafzalla, Lundholm, Van Winkle",2011,2008,3.29,1964-07-31,2024-12-31,534,0.4563911184468099,4.161920309972778,0.6482156489735761,36,0.6564977285165958,3.2673093967067497,1.5550316732824352,156,0.1197938027493249,0.8885173317793356,0.28180436242656265,1.4384542160916467,2.398941888775389,0.2624805740238923,0.43473859798477366,
PctTotAcc,"Hafzalla, Lundholm, Van Winkle",2011,2008,3.29,1988-07-31,2024-12-31,246,0.4665505780886741,4.348297052553985,0.9494966009076354,36,-0.21646288370625777,-1.4247135426610473,-0.5096222086070648,156,0.3881421112738286,2.646665905342758,0.7749820620626517,-0.463964452885355,-0.5367288393870084,0.8319400500240234,0.8162030925880481,
PredictedFE,Frankel and Lee,1998,1993,,1983-07-31,2024-12-31,126,0.41227634268849395,1.1375056340488026,0.40126130790789954,60,0.139556617200375,0.29066795983680865,0.12563857940119214,312,-0.03658000915435493,-0.151964911699163,-0.030617557632726892,0.3385026079602646,0.31310913094573684,-0.08872691776543166,-0.07630328922656669,
Price,Blume and Husic,1973,1971,2.9,1926-01-31,2024-12-31,552,1.1493266738812888,3.2003768781371438,0.4011026188317141,24,-1.6077660233258022,-1.0510992611948626,-0.9761634702956189,612,0.3285472199342002,1.019972931813933,0.15703977948699266,-1.398876455112939,-2.433700066927701,0.285860606388515,0.39152020484034783,
PriceDelayRsq,Hou and Moskowitz,2005,2001,3.4,1927-08-31,2024-08-31,893,0.5561824505118903,4.275311426535889,0.36350843992862075,48,1.547932739045907,2.079033155814305,1.1205111351339838,224,-0.2528296676408409,-0.9991735106411295,-0.24405535379272542,2.783138406508953,3.0824900113846314,-0.45458044821109617,-0.6713884107908158,
PriceDelaySlope,Hou and Moskowitz,2005,2001,7.7,1927-08-31,2024-08-31,893,0.1881506497445352,2.3203665783172656,0.24246331428782125,48,0.5550356244352209,2.2125209191395534,1.243063170105483,224,-0.11071797000395212,-0.6346897359590046,-0.13791742819605973,2.9499532698336686,5.126809281464652,-0.5884538275806188,-0.568817714140218,
PriceDelayTstat,Hou and Moskowitz,2005,2001,7.39,1927-08-31,2024-08-31,893,0.15514992845223455,1.8416698072188145,0.19765409899427763,48,0.5703103497426459,2.3356993961098285,1.2883580789653457,224,-0.10632609356408247,-0.6173846848071043,-0.13306482126564464,3.6758660183219187,6.518246196364719,-0.6853119084538715,-0.6732206513435224,
ProbInformedTrading,"Easley, Hvidkjaer and O'Hara",2002,1998,2.496,1994-01-31,2013-12-31,60,1.6614716542224284,2.6806668890649306,1.0656611633959494,48,1.2751615082083734,1.0005394773456124,0.526252979304614,132,0.3670228518079029,0.34403445911226804,0.13429553642953268,0.7674891744121576,0.4938276793606705,0.2209022650944173,0.1260208601405462,
RD,"Chan, Lakonishok and Sougiannis",2001,1995,,1951-07-31,2024-12-31,534,0.7993492104867517,5.783949312017525,0.911464600883753,72,2.5176682751487487,2.5119376497853856,0.9072338403651701,276,0.22383088884512192,0.5875366294163386,0.13724074338000605,3.1496475409235125,0.9953582832350474,0.2800164007278164,0.1505716659176208,
RDAbility,"Cohen, Diether and Malloy",2013,2009,2.61,1957-07-31,2024-12-31,630,0.10441253281437764,0.6716955392776859,0.09296076433908229,48,0.01982194796428381,0.06269964676644633,0.03200115541844747,132,0.21259483088226414,0.8987850694304312,0.23548115452211918,0.18984261208875033,0.34424367792115534,2.0361045283731474,2.53312412173357,
RDIPO,"Gou, Lev and Shi",2006,1995,2.68,1977-01-31,2024-12-31,224,0.8235045591397477,2.139445573757479,0.49476845334688274,132,0.43987026771189336,1.4156033050965993,0.47665337536985,216,0.6988447543508298,2.9427003223516834,0.678566834872051,0.5341443017284473,0.9633867562604436,0.8486228116100043,1.3714836309426282,
RDS,Landsman et al.,2011,2003,5.84,1973-07-31,2024-12-31,366,0.41713898919593406,2.879650179065887,0.5249901306222093,96,-0.004002214214169348,-0.024907212444755134,-0.008839370331911487,156,-0.10333882850481102,-0.5354190469289891,-0.1828560474270673,-0.00959443810774895,-0.016837212389945722,-0.24773236542574018,-0.34830378089269876,
RDcap,Li,2011,2007,2.64,1980-07-31,2024-12-31,330,0.4307621132596785,1.83917147618491,0.40395312207726636,48,0.5508562167916169,1.0816734409122468,0.6668408783300058,156,-0.19254405015381137,-0.46344968293323063,-0.16420504923276444,1.2787944896619574,1.6507877817625964,-0.4469846447190658,-0.4064953091298451,
REV6,"Chan, Jegadeesh and Lakonishok",1996,1992,4.07,1976-09-30,2024-12-31,196,1.116433637763777,6.116103861466166,2.1930228054973244,48,1.3305200241150748,6.5938340997306035,2.8744576158548547,336,0.546449301525322,2.731387504093417,0.5939502090905514,1.1917591687582203,1.3107285563330004,0.48945972518336434,0.2708363121448971,
RIO_Disp,Nagel,2005,2003,2.47,1976-02-29,2024-12-31,335,0.9403098876923182,4.1093140539669095,0.6830008901553806,24,-0.6344502446865612,-1.131615412029929,-0.8499749856279375,228,0.3897121745907818,1.756767203242246,0.42757716223638975,-0.674724633858324,-1.2444712706517422,0.4144507887151993,0.626027240080342,
RIO_MB,Nagel,2005,2003,4.91,1963-01-31,2024-12-31,489,0.9659921401097645,3.8348542960022702,0.6566328380765605,24,-0.6783626926745635,-1.0700675331232399,-1.0185198853120063,228,0.08089151690279792,0.44245033662204375,0.09967339372432792,-0.7022445261278026,-1.5511254178141658,0.08373931168177653,0.151794713795149,
RIO_Turnover,Nagel,2005,2003,2.71,1926-07-31,2024-12-31,928,0.2929892524831476,1.8117208355888066,0.22172288138761245,24,-0.3421159324951112,-0.6994396758892685,-0.4394889557204391,228,0.4308242776122591,1.837533387150052,0.4279810486283331,-1.1676740003109476,-1.98215426829192,1.4704439632543846,1.9302520603642317,
RIO_Volatility,Nagel,2005,2003,4.38,1926-07-31,2024-12-31,927,0.40632718893199554,2.259875775179379,0.2625073049370145,24,-0.0475752947908999,-0.07461936089074961,-0.0562502611229902,228,0.9247045291785071,2.998265820849181,0.7256807169817601,-0.11708617116159135,-0.21428074596433336,2.2757633610712404,2.7644210402292555,
RIVolSpread,Bali and Hovakimian,2009,2004,2.9,1996-02-29,2023-01-31,107,1.0450609521092282,3.00851501143327,0.7242298771263331,60,0.38646868585777455,0.8699783704976534,0.36649159909242573,157,0.15765646838479994,0.5740672274762781,0.15607260218360725,0.3698049238924979,0.5060431924551708,0.15085863467255634,0.21550146868130693,
RealizedVol,Ang et al.,2006,2000,2.86,1926-08-31,2024-12-31,893,0.5149697348829952,2.0004545153438142,0.26168634473549984,72,0.509049796936001,0.41869853572856713,0.16382024133573544,216,0.05022266205110578,0.10057280297226077,0.02482213033222886,0.9885042992898617,0.6260175382911828,0.09752546343818967,0.09485451125590023,
Recomm_ShortInterest,"Drake, Rees and Swanson",2011,2006,4.09,1993-12-31,2024-12-31,157,0.8119460355504384,2.788332476259444,0.8053239082173997,60,0.5495092328601605,0.8529653930119422,0.40907090634725035,156,0.4469477388492102,0.9525865304668415,0.3174315127390142,0.6767804863874167,0.5079582291959229,0.5504648329814347,0.3941662596875524,
