date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2011-06-30,0.1047000164797423,0.08782952517688569,0.07396408805598605,0.06969139074304302,0.07125903972755657,0.07217035705050696,0.05685520376907335,0.07034750035097558,0.0626511387588835,0.07770355894291879,-0.10527058087382775,0.1990182364965549,1.246407661003216,0.277568791983705,0.19066165567082577,0.272343111915387,0.4219697268433216,0.1041631525409192,0.030767911845904626,0.044412909011988175,0.06487514850109544,0.07866390443678832,0.1247258386646487,0.16628430366352404,0.1664262925618627,0.12247841403286053,0.1423694058804193,-0.16237447426955262
2011-07-31,0.0999176833190937,0.0836907322972585,0.0717836907452434,0.06848505355091213,0.07216343608479361,0.07694285349049138,0.055388913923543455,0.07124195892619781,0.06210189034471497,0.07781105713608504,0.10267616655129506,0.19864537222678574,1.3111544696083257,0.2712854013047646,0.192438355675442,0.2728604498730044,0.41287629946216564,0.1067586291904749,0.03200683188972698,0.04821144438662162,0.07144649992153852,0.08209071102512785,0.124439288857121,0.17624334636909936,0.1698414340306769,0.1250218000189018,0.13677215239912355,-0.16074008972124118
2011-08-31,0.05104511464343263,0.048373926198404235,0.03801188794552668,0.04029833834247663,0.041556110775568804,0.05185366060466357,0.03315833373480167,0.03943493817872261,0.03545254715645219,0.05186070551306863,0.06334536389620725,0.15062889855048342,1.4212654544671113,0.16723657288581095,0.09634861420528149,0.1530221775330399,0.29122077738769336,0.0654670361020445,0.030747049855105978,0.04004076472050588,0.06664537491563857,0.0782095741155759,0.12716208421326,0.1524397266419347,0.16721288794873201,0.10067787651484329,0.08211969736040299,-0.15952591796113302
2011-09-30,0.051039639851234046,0.05085482898285478,-0.038367199043969125,-0.0404981935297618,-0.038780727304630454,-0.054726322937364257,-0.031108106345106527,-0.040325409141320157,-0.03563134441754617,-0.048422719314686856,0.058555074737497145,0.1540441204208422,1.5517585852652398,0.18368571261196084,-0.10267713255563893,0.16278826480201578,0.31279542716002223,0.0538700000441892,0.025053226098584836,-0.04034409355500269,0.06597437908082224,0.0755646603460994,-0.12416545121209725,0.1664277134345722,-0.15829546834922859,0.09361067922663262,0.0643658373379831,-0.1526782459754696
2011-10-31,0.05014100339199067,0.05049034970425971,0.03522246286180742,-0.04018063662345748,-0.03552529629509605,-0.056566329302227096,-0.029347443761214443,0.0414749580296707,0.03377921682212052,-0.043937385984126436,0.056944917869483046,0.15007109931916246,1.6626869184992223,0.20008207849587084,0.08684191009248676,0.17404346580742222,0.3140595053543606,0.05729525798032969,0.026633817261803826,0.038697507964368535,0.06401825438981008,0.07698630619611732,-0.11532249601284131,0.17630894457064633,0.16465567864197886,0.0856593969939949,0.06870732393376953,-0.14444614455197438
2011-11-30,0.05046490690576223,0.05029917236304303,0.03598222354401789,-0.0392717525435442,-0.0354225837936968,-0.055308911887214166,-0.028343186032910157,0.04065918655839984,0.034028188180487806,-0.044170934223740625,0.058240816607604155,0.15458484180545864,1.8738156024276453,0.20864027233932037,0.08490521516760463,0.18038366947810583,0.34861396934059163,0.059691339145273116,0.028081504969834366,0.04244314315595641,0.06703472252769985,-0.08226028907604972,0.11149584932121659,0.15699792251055683,0.15909560783434396,0.08259493797462049,0.07549569251490972,-0.13486168816614497
2011-12-31,0.05318675638165098,0.05341263160013451,-0.03786842211142967,-0.0410088110893103,-0.03650875884979108,-0.056041686698441985,-0.02981289406987165,-0.043347194811850544,-0.03565516887310534,-0.04577558774360323,0.061033156793817746,0.16551802279292752,2.132088426937957,0.21049106455884561,0.09437513688006242,0.20160895715608376,0.37803415583940947,0.05938514671613839,-0.02930207461120823,-0.0439583597419861,-0.06930338588346516,-0.08912380677939027,-0.1214563784520296,0.1799203109808333,-0.15873318563382918,0.085993040029926,-0.08485828584434334,-0.14402124063591984
2012-01-31,0.061400753633839115,0.06106368977148253,0.043821566017943736,-0.04612906040309596,-0.04092432788963236,-0.06234855968623486,-0.03311416245978059,-0.0487610246369944,-0.0401971982737958,-0.05066421945565847,0.06709815413043983,0.1792792981574371,2.320144577500591,0.22681777579767534,0.10895187403448127,0.2206159997259473,0.40581820185673767,0.06380656820480332,0.030774378316579636,-0.04770333226505958,-0.07424617905836949,-0.09112110516396087,-0.12211054976475456,0.18361302960624545,-0.1673449913243115,0.09485406564220793,0.09181361678960168,-0.14805352159489213
2012-02-29,0.07078705861068825,0.06960353904909715,-0.049356672811380266,-0.05243743218115208,-0.0462301185265248,-0.06971920560168055,-0.03773340258810371,-0.05457319265915105,-0.04575873678599964,-0.05790368257815405,0.0726432969120474,0.19349679945515338,2.4716413168883378,0.24813932349504514,0.12552310840363232,0.23250576273674015,0.4448719696413912,0.06979317358605333,0.03411474950245338,0.05218981262863359,-0.08324666249737459,-0.10172726390874617,-0.13138302804839713,0.1749579181703788,-0.1717797534029288,0.10595956409629907,0.10311306329865644,-0.16204274438392213
2012-03-31,0.07956139944227512,0.07823206534305314,-0.05486453797726041,-0.057129239765873016,-0.04971235460730356,0.07690102931468919,-0.04104302779729687,-0.058884676557279865,-0.05045374934800961,-0.06216867137111392,0.07725783569398989,0.19761926309262146,2.2493682216816238,0.24619807122958906,0.13825128501938752,0.24545593224106854,0.43543500379323563,0.06687680784683549,-0.0356875624861719,-0.0556861727571875,-0.08799075363984743,-0.10743742990210471,-0.13887893800539303,0.16672093536065055,-0.17950288234028827,0.112831095776409,0.1122570072445519,0.168392684371029
2012-04-30,0.08398243188803278,0.07752430078969244,-0.058717328444303434,-0.05939719222795753,-0.054005742638763336,-0.0820581531389443,-0.042682339334783555,-0.06039666550187437,-0.05549358073501276,-0.06416919545544976,0.08011700128634582,0.2040285270657242,2.39805948046861,0.2589753897169991,0.15284289219022212,0.25494439372827843,0.4519138136372675,0.07413045117092014,-0.03927237122832315,-0.06090486136770905,-0.09316981239019965,-0.1075729861402988,-0.15093287979101674,0.16246197004452098,-0.1920941044920003,-0.12107059019775855,-0.12489588108576663,0.1810796624264057
2012-05-31,-0.08829550728912564,0.07788502854707272,-0.06282830083400501,-0.06313466420707968,-0.05683327742688376,-0.08638714770403363,-0.04633099084523345,-0.06274635762769751,-0.05554087640573514,-0.06604641337168911,0.08540488641957386,0.2226189393454027,2.5812412288016224,0.27856924989729553,0.15329586040862683,0.28154635921445703,0.5000765522908323,0.07796902819294634,-0.043374468034848845,-0.05947326932353113,-0.09533390954626901,-0.10834153130074677,-0.15839710012210065,0.16996577308263325,-0.20178783398438965,-0.12498977821417975,-0.13625788178708462,0.19006404411179578
2012-06-30,0.08440604060205638,0.0746283391418082,-0.06219777279647289,-0.06338040012261464,-0.05716779894950617,-0.08235431890351483,-0.04802491905971238,-0.06237815757020373,-0.0555215355584159,-0.06491315208943946,0.08605339490361527,0.2210906107526938,2.837681429070458,0.2804706038087886,0.15308089058435878,0.28548857450498377,0.4981986617390045,0.07779865087448065,-0.04601018664668909,-0.05424135400758606,-0.08944516799856173,-0.0989586080131799,-0.16311786217124738,0.16933272996826346,-0.2018437652660176,-0.12496652276211999,-0.1449504488451108,0.19258689854108182
2012-07-31,0.08550487703007349,0.07400936296734204,-0.06541319458946965,-0.06178689152953338,-0.055526727744597534,-0.0806143275549697,-0.04532070439624027,-0.06364246339693788,-0.05648385657705648,-0.06625263971691507,0.09093326021707218,0.23632757748700925,2.926997136798419,0.29583008099945535,0.1633521281489961,0.3190919468756713,0.5314786232013744,-0.0820589105195213,-0.04938317519634548,-0.04580468204306755,-0.07625455696861454,-0.09194504770209108,-0.15025048409409375,-0.18727064860426426,-0.18794999730097087,-0.1270897130991921,-0.13977355285144982,0.18118272435270547
2012-08-31,0.09722750979272253,0.0845345517678436,0.07346641087242059,-0.0687088218019812,-0.06314677189281794,-0.08923710482103371,0.04915808287594413,0.07189065004641304,0.06434365841177689,-0.07408456615376348,0.09625675405001054,0.2489499776959807,3.1315317740540953,0.2988661537375865,0.18895200220237313,0.3018994885453664,0.5262296521920258,-0.09336213413836873,-0.05377043623005221,0.05048152423091048,-0.08629266817229805,-0.10077744671361606,-0.1568191641789238,-0.20035438580440404,-0.20452912504728496,0.14312792554525897,-0.14837587964646878,0.1928675081296045
2012-09-30,0.10291115931727192,0.08823946455977262,0.07953317123295812,0.07305315950248992,0.06510550896953703,-0.09047521013717029,0.053056560108437026,0.07738914910439336,0.0669237032941848,0.0787335730150485,0.09340735614179127,0.24439439247892064,3.202892411054539,0.29820824506559795,0.18905824632533283,0.2953254461158948,0.5244603205073621,0.09319061427786346,0.051853367232817395,0.05151337116145298,0.08675433542945125,-0.09759040081390745,-0.1575341371442512,-0.19905617824664754,0.2230453239360739,0.14458099721394038,-0.16019928437310854,-0.19686285329324885
2012-10-31,0.1085719185474444,0.090730943733857,0.08703444458790857,0.07651274536423787,0.07096803750856112,-0.08932222766070272,0.05780105457722456,0.08223581272305903,0.0743475054602554,0.08474007480854706,0.09491206704008218,0.247253797121309,3.179349487786691,0.3186448633173692,0.20757235075584554,0.3096179075704692,0.5322753292980098,-0.10200987503324636,-0.05590887650220129,-0.051565680309258184,-0.090043555339271,-0.10690029575258295,-0.16880805796793896,-0.20629389500786272,0.22389469906506543,0.15314552739655388,-0.17116444498212688,0.21133659922381587
2012-11-30,0.10404377163010282,0.08861385829814308,0.08519875150750733,0.08057733481925841,0.07588410433008211,0.09142352739147461,0.06182135179825892,0.08560658863602914,0.07895055269021535,0.08708102890582581,0.10283737330096132,0.2632336556310664,3.276449646949781,0.33808307194772846,0.21454755576508425,0.3149204570262931,0.5655903081038788,-0.10340691160717676,0.057365629036317305,-0.05298552006533045,0.09306377371407205,-0.11975975195509674,-0.17960492489031196,-0.1971903717597569,0.24537607561665026,0.16572738615848728,-0.18070772917171976,-0.2268504240530059
2012-12-31,0.11167117751757871,0.09347326560179832,0.09398885939931172,0.09182177965248649,0.08640139547682815,0.09831848885670143,0.07038718215577086,0.09752021155654977,0.0904995472727378,0.09927036060763907,0.10864620617281902,0.28350716311643914,3.5094930931098944,0.35387915780857115,0.23679985166835896,0.33782408868131836,0.5862053245199919,0.11238117247535914,0.058409531624064655,-0.05834042549713694,0.10439622332771306,-0.13185937309773108,0.19494013354952597,-0.2018553333530607,0.2619295856156771,0.18525257673531897,0.1983966930904689,-0.2467201308223749
2013-01-31,0.1158813352254691,0.09479545808823649,0.09631387969286469,0.09947312405289224,0.09273191681193634,0.09357106042232813,0.07502307336424652,0.10498263158314072,0.09853722411133188,0.10757763793294668,-0.11144703897441195,0.28739560685040705,3.705686643333343,0.3581851041172412,0.24865256459079152,0.3452010743017025,0.6123457709080797,-0.11925556203171025,-0.06107007926922827,-0.06660844677225537,0.11686289095106643,-0.14531608727196518,0.18891937512613746,-0.1557987795138013,0.24099675142050617,0.1916428008113673,0.18369046858127172,-0.2499843498481467
2013-02-28,0.1126854593922697,0.09528275010685773,0.0945624037402916,0.09362705606448467,-0.09776773873111722,0.09302510038742873,0.0704695047117698,0.10190849296132606,0.09336401872590987,-0.11356176376574514,0.11140259510851787,0.2873732908385281,3.943705523092556,0.3684117860673353,0.26988398466570923,0.34088882940253756,0.6057775520145939,-0.11135384356743416,-0.06336567236293718,-0.06997333117299825,-0.1269667248582448,-0.15318724196164432,-0.17847927229626223,-0.13192350882381274,-0.21455357402234604,-0.19077379303955447,-0.1976083043642717,0.2569475080684344
2013-03-31,0.12392436338265975,0.10517493858822118,0.10530392811505769,0.10123920370113663,0.10087845650502146,0.1004410710948069,0.07445973523134716,0.10808124120428382,0.09587395689087805,0.1215574466803994,0.11746238017719847,0.29677625192426593,4.1534807785345995,0.3863047334503693,0.30395792628954743,0.3568713044143809,0.628039797525798,-0.12296642641500374,-0.07077346377698711,-0.07407258699413188,-0.13393365090991988,-0.15664874277956603,-0.17234554018336584,-0.13421169825268392,-0.2112178053341842,0.2069146392597558,-0.18274995223925905,0.24194974344652964
2013-04-30,0.11552229098689566,0.09762820855383583,0.08902426497799118,0.09628492515946377,0.09357043304181681,0.08411641391270626,0.07184502390771773,0.10499714248799294,0.08310211225604462,0.09258670393588582,0.11458782154536233,0.31071567857873317,4.603721929115868,0.39457929709295386,0.31392123944856193,0.327356879492556,0.6354810006405665,-0.06134787952480058,-0.04133335369309233,-0.06692638931934407,-0.10925725421614295,-0.13934898881099428,-0.17585696653592905,-0.10796600450227903,-0.19575009846983824,0.1824441483921125,-0.1754319839318692,0.23653823580674463
2013-05-31,0.12493253817174162,0.10877315558716524,0.09059774610164174,0.10251486765145124,0.09931206399597256,0.07537276783971703,0.07952371616299213,0.11650571341018,0.07965416324283382,0.10168840657584531,-0.10209160840281187,-0.25769784409852153,4.203989534053653,0.29528369049826697,0.30024635971096425,-0.290230282274166,0.5295860836793739,-0.06252026800495081,-0.04382100134814561,-0.06761234360762933,0.11518801731086982,-0.14775406449639325,0.17700114901853933,-0.11100018728667968,-0.1934190227976473,0.16690185701821975,0.14441545166823003,-0.2131956172968826
2013-06-30,0.10438923182371511,0.10031546214428909,0.08432911195764727,0.08341000865979907,0.06980317968119121,0.053698564026647744,0.07420914328580708,0.09911099813559279,0.06362119841272232,0.08794511994093822,-0.09642865598828398,-0.21760671801913492,2.9382520887537034,-0.20205712072628706,0.1764257990178284,-0.21407167444527891,-0.38274673452453783,-0.057017406168489,-0.039871264244514426,0.06857645282077454,-0.10949313958249739,-0.14497630087403354,0.1803273075432836,-0.10081296603037374,-0.18754699633071845,-0.13242137147143893,0.14646005198144965,0.20046316438841644
2013-07-31,0.1179121312999569,0.10945608733886572,0.09316560380540014,0.09124032062865481,0.06825450736850777,0.05764279596910576,0.0793869065012618,0.10462476219888564,0.0665979220834393,0.09136374536214624,-0.09433725056064582,-0.20276642607124923,2.5666947983442934,-0.19491289377264395,0.16826572719017643,-0.2041303208411129,-0.33819619093783787,-0.05822743929111325,-0.03856349637832126,0.0706680365266867,-0.12328681814679042,-0.14572147086270207,0.16874499948073107,-0.10545946429810131,-0.15608455452037306,-0.11728421029284955,0.13690698124003062,-0.181991794897958
2013-08-31,0.12141815472910611,0.11122370587328893,0.09213193887005004,0.09736668542999309,-0.06895259209261867,0.06284956162739791,0.08440386943550209,0.11022278530310871,0.0720565629859734,0.09651858366566331,-0.09473752467905164,-0.1993024237045915,-2.574866332739231,-0.196347215684528,0.1738594184714012,-0.1960882468566249,-0.33906126899892036,-0.06378946926850763,-0.03970793048200982,0.0719080804782434,-0.12732778342585446,-0.12924681663427542,0.17986400804517744,-0.10881660080445596,-0.16660858878993565,-0.12493418306743664,0.14281303434634104,-0.19152330157604822
2013-09-30,0.13059858529281973,0.12101678303205969,0.09936712848175655,0.09659645449439526,0.06582692225197535,0.06409770230211047,0.0875895745270278,0.11223845264652141,0.07266783584774462,0.10443261404119696,-0.0998562335079414,-0.19780908623962604,2.1204487232922484,-0.19162370305623497,0.18823916072150718,-0.19604195615764813,-0.32625846025948885,-0.06072243022632089,-0.03698150955086161,0.07268314235722165,-0.12149736372243568,-0.13828973019246735,0.1893871417440912,-0.1149796202951233,-0.17450145728393013,-0.12278618812683527,0.15151334339964845,-0.19984542839869948
2013-10-31,0.1254757262103778,0.114171957886276,0.09682006765905328,0.10319956960421242,0.07078730377719145,0.06928104046694926,0.0951408650887434,0.11212646862234744,0.07689523510705068,0.11437453057913734,-0.11166690515007209,-0.2210115420215538,2.2618100065423894,-0.21254763077669864,0.2140112992589365,-0.22595490554066608,-0.36620971206114294,-0.06416519586884584,-0.041770574954704646,0.0750101623572694,-0.12727284927838037,-0.15688755969626708,0.20408658369803345,-0.12942637729975173,-0.17849640886961107,-0.1373290042640324,0.16378469912673635,-0.2145257056625213
2013-11-30,0.13347849236037002,0.11731838261021446,0.09926976192647426,0.11140577154537372,0.07411862687843894,0.07568871483592754,0.1035657849077346,0.11920193255019204,0.0839134475228973,0.12543431405606653,-0.10912769036737244,-0.22228207323564814,2.39632549590283,-0.22260878127115338,0.2404334548247125,-0.22951611577407016,-0.37622345309820593,-0.07058435032565072,-0.045931397783864555,0.07961095174885043,-0.13395778700853966,-0.17660127466324319,0.20016925444589886,-0.13876657911397386,0.19163277469791842,-0.14128925395453146,0.17179312765182825,-0.2256936350682838
2013-12-31,0.1376241526642664,0.12567338403032713,0.10203693710596426,0.11607970002801038,-0.07462044319734662,0.08075673776981533,0.10691609204592958,0.11563157954749435,0.08373773629146479,0.1302309729343353,-0.11622355382970996,-0.23970697399095117,2.4959066915551893,-0.24592560214125905,0.27608998007971225,-0.2492550448212965,-0.4126369833319424,-0.07082339047366341,-0.04600641667570208,0.08515710490931139,-0.14824096334296274,-0.19094546688473443,0.22179102702205725,-0.14622948184077839,0.21050600593750207,-0.14523934211969566,0.18179379858216604,-0.2494131036336416
2014-01-31,0.12624438788457687,0.11012568029825222,0.09479222498332837,0.10886438351160133,-0.07097866899307302,0.08624354445887186,0.09005026628225991,0.10325868153537077,-0.08578545240178234,-0.12975260751823026,-0.12320776249072703,-0.23911142537735403,2.290998875831183,0.2657999308021179,0.29707435880754035,-0.26618116241297934,0.4228796001253503,-0.07343206673159978,-0.049409893702917776,-0.08301583334046271,-0.15508178227397731,-0.19059657786563933,-0.21292104695964803,-0.14490679425992778,0.2129758209042741,-0.14351040912588148,-0.17046573423996866,0.24507140005417336
2014-02-28,0.12324015416998614,0.10953682385544729,0.09326926927453436,0.10422787738136716,-0.07068934451765121,0.08309142073640405,0.0898961200929791,0.10019475480984796,-0.0816867182359604,0.13351056545674853,-0.1287152309357435,-0.25371468733576547,2.417978334117453,0.2769013906080825,0.32041347118740754,-0.2764752198936982,-0.4444007532101595,-0.08069219674659829,-0.04999203153894528,0.08889046494671203,-0.15596403052657176,0.144384089353453,0.23002639122121823,-0.1554714935136031,0.22174734914515054,-0.14322722249608874,0.18721182745298393,-0.2674229490769375
2014-03-31,0.12931442251425063,0.11005487320448733,0.09391704699460732,0.10030446799768178,-0.07226291591256054,0.07997604273103673,0.08019288962608433,0.10071148152313467,0.08686409438749776,0.1455793695997544,-0.12746879322948923,-0.24549913374285123,2.0717316115209776,0.28269249726146556,0.33667936504920687,-0.27249104147094066,-0.44231205629138826,-0.08292148044646351,-0.054470142045075096,0.08819953747986144,-0.15256534588832718,0.1249675652681844,0.23137427311502082,-0.16155521583023671,0.2453773917591661,-0.15102082967938507,0.19337899254535854,-0.27575522310094563
2014-04-30,0.12277845110787015,0.09131815293420908,0.08543126339242399,0.10736050715101085,-0.07892833127767018,-0.08089885458757418,0.08414241822981575,0.10712367596753698,-0.09251421697857518,0.1408176109159915,-0.13558056726509446,-0.2659783262714258,2.1644339325581465,0.310984099333676,0.3682601897839713,-0.3002303438497259,-0.4845928663479032,-0.09099917826840054,-0.06270365165077063,0.09259060877930382,0.1578709903878748,0.11682051407887521,0.257860946436197,-0.17380319286631354,0.26802783633081423,-0.16368449512775607,0.21287396049160828,-0.3043300368064803
2014-05-31,0.13333444535314887,0.09849759359019349,0.08505795214688498,0.12218597922870232,0.08732517001992489,0.08724068635367607,0.09222178500892886,0.11994078184779126,0.10086390213028258,0.1529162014978683,0.13641128942146538,0.2860808703462308,2.3810242555451917,0.3224224158983815,0.4240447229746976,0.3087796351676072,0.5279281604113374,-0.09707853515528662,-0.06846693387513866,0.10073626400726246,0.17185191502493866,0.1226640265642261,0.27793298837087155,-0.19658351466879795,0.2780384984147879,-0.1778137185892071,0.23540987411863465,-0.3277349010382677
2014-06-30,0.15024495848152797,0.11352316741577928,0.0927145115680615,0.13837973136379336,0.0976373411243794,0.0959838130307676,0.1049883619198623,0.1354077813430797,0.10663538882850794,0.16364644556547675,0.13786071672051373,0.29611288492953963,2.3006564500910005,0.32159408194584854,0.4548423013165848,0.3150450165673783,0.5372858107385374,0.09823051511650785,0.06987586828072016,0.10795797710601762,0.17585025822903919,0.12979503086095673,0.2995059112819699,-0.2217403448200021,0.29653915736517705,0.19421895682194965,0.2556812595110419,-0.34434770642792767
2014-07-31,0.15852533575192204,0.11862347329401819,0.09606296698884624,0.14167734772611557,0.10365156659118875,0.10376534802876573,0.10506963237548458,0.1392377200589519,0.1145385034697649,0.16863187848279146,0.13376584133393785,0.29403569701816545,2.303265030731673,0.32738981684653784,0.4106374534825177,0.30939558887591073,0.5274239099710191,-0.10060284127669242,0.07354166947313026,-0.10523811421253172,-0.17937034234813923,0.12723123847697643,0.3300458540523295,-0.24045965005755668,0.3277730151197287,0.20376231369504577,0.2769939429482043,-0.37152503645367746
2014-08-31,0.1527525554243324,0.12489500786819764,0.10055662274275382,0.14224592708112999,0.10622240734347861,0.11131883994320602,0.09870659203171482,0.13962280006977798,0.12187407792167285,0.1635758662863542,0.1388690278048982,0.3132453173093786,2.228486414089963,0.3508245473788452,0.37417451458987977,0.3311599179284073,0.5503007968085389,-0.11044036405768934,-0.08273016939942798,-0.10417909403655631,-0.18007464504771836,0.12160289892820504,-0.34818236313777945,-0.2608247618184595,0.3277141014528055,0.2264267630798877,0.29199482232001556,-0.3906804281600706
2014-09-30,0.15072749617569464,0.11982653499384555,0.10090118106886888,0.14092891244624658,0.09583422984441974,0.12158882158818225,0.10045248364363527,0.12652503177150173,-0.09883262231055054,0.1392095592427677,0.13279696126032545,0.3128746723728578,2.067483320727274,0.33997510321810537,0.35542583253666404,0.3120373633934731,0.5797639503690623,-0.11755513364628122,-0.08559613935993504,-0.09132854820338403,-0.17010010949806142,0.11873629065009847,-0.27657603828608235,-0.23789287347303137,-0.2662652805847937,-0.18129128043029424,-0.2429379141405623,0.3231714940135734
2014-10-31,0.1138290979636487,0.09392874997462648,0.0834156402957651,0.10791010083973465,0.08967992719833309,0.10670171577790573,-0.08392416694006136,-0.09969310323697625,-0.08716208891657436,0.10213489042663874,0.13077123633807947,0.2952095135526415,1.731904623944316,0.34647917352141444,0.2509404375183484,0.320101716930699,0.5231017151460068,-0.1196591371717994,-0.07877583042611651,-0.07600272654663986,-0.13322953151173147,0.11470341841404062,-0.21417666174854966,-0.20244956570550213,-0.228740809719729,-0.15976528652503874,-0.20593819509676287,0.2347220698925357
2014-11-30,0.1285822381068759,0.10563985486649878,0.09111385078000069,-0.11235462770589513,-0.08878886801720112,-0.08640606366069949,-0.08513195425742891,-0.10731445574350452,-0.08697637165493304,0.100440569325889,0.1394320524777922,0.3134921545225268,1.9070272395304289,0.32435459682016493,0.2693532676269982,0.3313502654985522,0.5398428200216935,-0.09465784192420608,-0.06724272071508682,-0.06962301291215274,-0.1266230123664305,0.12707737398884505,-0.1980087337275755,-0.16730769382424815,-0.23186253993461106,-0.14827543322653838,-0.1915807307222042,0.2248034090350636
2014-12-31,0.11472412197070776,0.1003441601904508,0.08469855723656364,-0.1080942804357848,-0.08501111975227374,-0.08801391182014082,-0.08505158373797857,-0.09237611728644964,-0.0859671940966039,0.08184010188382605,0.1191088319150951,0.26305671382350687,1.582100668861629,0.3144184111453066,0.18031650023532578,0.2932784021499627,0.47035864012845957,-0.07841548503365219,-0.04919305991811101,-0.043796542116171795,-0.09280197950580406,0.1272718435936784,-0.1884523561156589,-0.14090184401637937,-0.211233640134948,-0.1597016080091139,-0.1841946988598597,0.20613975921389632
2015-01-31,0.10377481838910554,0.09051025313748785,0.08182722826948642,-0.10097660262216998,0.0829458638574717,0.09228722202029019,-0.07654544517209419,-0.0889041355535027,-0.09034528926404198,-0.0801981556650688,0.10596375525307385,0.23341759541359947,1.5150306790625174,0.30163661983900153,0.18798652351628714,0.2732891019152311,0.4496606891512522,0.07727426682698468,-0.04522572887097901,-0.03798232331702018,-0.0922234099142722,-0.13165023360424116,-0.15615005987865876,-0.13666904393310958,-0.19502176896497062,-0.14692783548905,-0.04066445808176703,0.18951350173085402
2015-02-28,0.11000422758057883,0.09834831356731676,0.08747713789165237,-0.10021181261770169,0.0806036352533122,0.09414353053724529,-0.0727981185017089,-0.08948374065438781,-0.08677093578200874,-0.07691634657409345,0.09662706077732866,0.2112860852515474,1.3732534850657816,0.2553929489954802,0.2069042744952289,0.262109724450421,0.4052289113905096,-0.08011991995011296,-0.04740337903550118,-0.032251888837999475,-0.08158361965292493,-0.12821329928559325,-0.1470417638628578,-0.14409054136082564,-0.1865008918366868,-0.14901826047077,-0.04702780027272673,0.17811994703091857
2015-03-31,0.10744238258456835,0.09800821206767998,0.09020997501115612,-0.09547136928504937,0.07736368549329777,0.0959780259022378,-0.07273918607005994,-0.0816504804893157,-0.07559572693029126,-0.07611517834837171,0.09264559761831352,0.203993570527172,1.325838447911758,0.22574261299658058,0.21058005565154195,0.22356937414561634,0.3591463092647701,-0.08557045033126312,-0.051192404550356625,-0.03160353601191955,-0.07828109029517923,-0.1274724837737366,-0.11329558802668838,-0.15608598161833384,-0.15346105557386217,-0.1138830352815635,-0.05313841892928372,0.1401054758755185
2015-04-30,0.11876156501143567,0.1032344908148486,0.09802727548685279,0.10297824505386467,0.08145344704806011,0.10153127716027674,-0.07584315515265941,-0.09014806967684605,-0.07576518712110232,-0.08387619067704434,0.09531070972262859,0.22216400919847526,1.443376221581773,0.23319096070509576,0.23868854814709486,0.22899756521515743,0.38759610140378015,-0.08703576235972418,-0.05323809260185475,-0.03249460497905562,-0.08121600262750064,-0.1275861920175272,-0.11574469853883285,-0.17354336373831178,-0.15599378650468962,-0.11439658870897487,-0.06009378272919648,0.14131096715681016
2015-05-31,0.12201303034310541,0.10224965617680686,0.10185799438433228,-0.10006335469680869,-0.08542107926554761,0.09522356449407463,-0.0740595522780004,-0.08645852207604651,-0.0728956815207258,-0.08963680054685405,0.08873067389999388,0.21381601042693008,1.481437519649592,0.22063336899678057,0.25392434587799684,-0.2257725857200504,0.36717742376963897,-0.0917050317278101,-0.054914304427298354,-0.035478170253350504,-0.08339074002287883,-0.12816076323486114,-0.1142541947744705,-0.178433327055245,-0.1476298509754555,-0.11281893796789469,-0.06729538052094403,0.14050976009722224
2015-06-30,0.12182908885089097,0.10258335442702704,0.10221901564850604,-0.09282885630583106,-0.08742014360523051,0.09385669091418158,-0.06481678065202445,-0.08576544141486901,-0.07377210743769468,-0.09046808665941074,0.08290496053823941,0.19536288232861246,1.490689981102497,0.2100175284186762,-0.25958278586747674,-0.2272074711003495,0.33941604402859016,-0.10229755234678074,-0.06225609230397695,-0.03912660832766556,-0.08985895866520775,-0.12289793729776775,-0.11362306472099314,-0.1686123010755705,-0.15555232959263376,-0.11433160302798481,-0.07637178031743345,0.1415758806902617
2015-07-31,0.12208747069600459,0.10131782262544235,0.1047897267829834,-0.08756437060424326,-0.07581651175244199,0.09037072906876302,-0.06442171632889908,-0.08340369610263632,-0.07194149155124771,-0.09362128736616947,0.08607052970840465,0.20736186336640286,1.5030872804191173,0.2303366073119222,0.25354204734164293,-0.24634644719218576,0.3634368914453771,-0.1058672766775014,-0.06625307681709378,-0.03977219403127802,-0.0857329058182321,-0.11326948909838441,-0.11979069374461275,-0.17197351655661813,-0.1668602974674634,-0.1227918415238846,-0.08726896538806386,0.1507239133871239
2015-08-31,0.07887551584350809,0.06625659481730832,0.08288472589297949,-0.07821598703501878,-0.05966378800068582,0.06964306398661561,-0.0652108831295565,-0.07738399681326599,-0.04872098436250867,-0.07335907454719895,0.08777042272104876,0.2130746147223588,1.4363402441376742,-0.24118827034719306,-0.2441637182236717,-0.25417726435853527,0.3733764482421235,-0.10393704867757514,-0.06074695901675515,-0.03330806405759101,-0.07483531584264531,-0.10563304382283818,-0.11488019369700672,-0.14101135276902305,-0.17273410275183845,-0.12078790816044871,-0.09100572155869913,0.14414400218741538
