date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2011-06-30,0.11673474938413278,0.09882806569346854,0.07730207503381145,0.07559900206993396,0.07012770612512632,0.06821678789742289,0.06118014627376724,0.07414808950935949,0.06309951808963407,0.08694389687397283,0.1091055850480759,0.21153478629857975,1.2611145531009815,0.28665236803920285,0.26401863449952373,0.2682820382952566,0.43238940127552034,0.09718822182559253,0.028376944338890712,0.042917598597608644,0.06131987639145483,0.07635505180245152,0.12922498546287883,0.1560876105695864,0.16826324022329567,0.11704982058642219,0.1341436651493536,-0.17140049580706354
2011-07-31,0.10469992556777574,0.08782986963982997,0.07396400917199118,0.06969131776277111,0.07125934839974037,0.07217030859306876,0.056855227161768655,0.07034753135334583,0.06265113112374522,0.07770379635027248,-0.10527017978585054,0.1990194254073405,1.246228598641471,0.2775690553283422,0.19066558244826365,0.2723498450278835,0.4219694969741327,0.1041631525409192,0.030767911845904626,0.044412909011988175,0.06487515859778512,0.07866404957473824,0.12472596379714818,0.16628430366352404,0.16642579600921895,0.12247963482792987,0.14236936996867786,-0.16237461026642644
2011-08-31,0.09991753062931838,0.08369086241611182,0.07178357715021445,0.0684849960214184,0.07216352821525043,0.07694280415219458,0.05538897874971826,0.07124199353160174,0.06210204502119996,0.07781106966343021,0.10267563581272664,0.19865080269143956,1.3110885963995347,0.2712892001361639,0.19244201598061433,0.2728699578338728,0.41288337350851345,0.1067586291904749,0.03200683188972698,0.04821144438662162,0.07144652027256636,0.08209078519852683,0.12443949559927744,0.17624334636909936,0.16984039441440252,0.1250222730393283,0.13677221919536045,-0.1607401026446813
2011-09-30,0.05104530279875826,0.048373927955709155,0.03801182067843045,0.04029828688198288,0.04155600895824075,0.05185352599650199,0.033158305381623246,0.03943497036115976,0.03545254454326517,0.051860608022756785,0.06334463142416231,0.15063356094614808,1.4213172303097394,0.16723978591244518,0.0963491752993033,0.15302446040865766,0.2912227118772036,0.0654670361020445,0.030747049855105978,0.04004076472050588,0.06664543264172891,0.07820952854500854,0.12716318230844895,0.1524397266419347,0.16721222081578338,0.10067844149926541,0.08211971537400495,-0.15952612174793193
2011-10-31,0.05103986267238165,0.050854850799132316,-0.0383671801406942,-0.04049815612648231,-0.03878069269528608,-0.05472619342435524,-0.031108079980927683,-0.04032542801570037,-0.03563134639640385,-0.048422663956389514,0.05855451350819862,0.15404535971538894,1.5517659587030068,0.1836902531960499,-0.10267742754163935,0.16279079741716165,0.31279894311393575,0.0538700000441892,0.025053226098584836,-0.04034409355500269,0.06597445500001928,0.07556466713645242,-0.12416596146409788,0.1664277134345722,-0.15829419333858016,0.09361116876636054,0.0643659079771696,-0.15267845685645717
2011-11-30,0.05014115931891303,0.050490326953868285,0.035222394188258066,-0.0401806052805603,-0.03552530260869759,-0.05656615750527476,-0.029347407712475387,0.04147491585368089,0.0337792134936246,-0.043937365230444406,0.056944549454904896,0.15007191689649638,1.6629880641127175,0.20008648311790359,0.08684275994494327,0.17404588991802658,0.3140603436798578,0.05729525798032969,0.026633817261803826,0.038697507964368535,0.06401827189022755,0.07698634246545769,-0.11532366334297282,0.17630894457064633,0.16465404891590527,0.08566013357045855,0.06870740417546888,-0.14444636352338006
2011-12-31,0.05046511835133961,0.05029917687541151,0.03598215331678923,-0.039271718461622696,-0.03542256088659188,-0.05530878311914026,-0.02834318537454103,0.04065917151953035,0.034028204182731656,-0.04417098780287456,0.05824057985122067,0.1545848197710839,1.8738916841549396,0.20864443357321336,0.08490584731258377,0.18038482523155203,0.3486127077235294,0.059691339145273116,0.028081504969834366,0.04244314315595641,0.06703476115018868,-0.08226032430282385,0.1114965901823268,0.15699792251055683,0.15909319977063213,0.08259543227364494,0.07549577792478548,-0.1348617311219708
2012-01-31,0.05318693996468733,0.053412599086169736,-0.037868356936442873,-0.04100886349759036,-0.03650877673909819,-0.056041552945151826,-0.029812902344137446,-0.04334717870014868,-0.03565516265393242,-0.04577559089526254,0.061032814100627567,0.16551828068099786,2.1320709882937328,0.21049842455370865,0.09437573455522544,0.2016105207489558,0.3780444592521078,0.05938514671613839,-0.02930207461120823,-0.0439583597419861,-0.06930340134664041,-0.08912382291421572,-0.12145701396953781,0.1799203109808333,-0.15873254229453243,0.08599323129756373,-0.08485833846538784,-0.14402144423522584
2012-02-29,0.061400970163937606,0.06106366207485488,0.043821503414538984,-0.04612913574444647,-0.04092436251360725,-0.06234842005594952,-0.03311414762943688,-0.04876098191604366,-0.040197187964056226,-0.050664209306691056,0.06709787242464828,0.17928114475035342,2.3205895041217226,0.22682458383214638,0.10895270850279935,0.2206187172477197,0.4058249778640443,0.06380656820480332,0.030774378316579636,-0.04770333226505958,-0.0742462482078001,-0.09112108237196512,-0.12211118060056296,0.18361302960624545,-0.16734516125026871,0.09485363590094802,0.09181367694396278,-0.14805342062312016
2012-03-31,0.0707873190287838,0.06960344864460803,-0.04935662227654838,-0.0524375194430141,-0.04623008521985385,-0.0697190900845284,-0.037733397168068165,-0.05457317577000337,-0.04575871495158691,-0.05790368845729609,0.07264308923855932,0.1934976011114506,2.4721462345692813,0.24814594632052933,0.12552376498818058,0.2325096801537496,0.4448747562445402,0.06979317358605333,0.03411474950245338,0.05218981262863359,-0.08324668128867409,-0.10172722983361313,-0.13138354048512432,0.1749579181703788,-0.17178036711381092,0.10595910596043354,0.10311310456756602,-0.16204270094005252
2012-04-30,0.07956169439728815,0.07823219031375547,-0.05486452398240997,-0.05712934439563471,-0.04971230756868036,0.07690086601810382,-0.04104301341884502,-0.058884722489587524,-0.05045380171004166,-0.06216872753338644,0.07725768852963863,0.1976176286836111,2.249639094831194,0.2462010780181039,0.1382518480885576,0.24546098086472515,0.43543022556845806,0.06687680784683549,-0.0356875624861719,-0.0556861727571875,-0.08799074174136766,-0.10743741054984586,-0.13888018556366272,0.16672093536065055,-0.1795024362072993,0.112829363326042,0.11225700946674647,0.1683930280797086
2012-05-31,0.08398292897843154,0.07752434481770361,-0.05871739113126651,-0.05939715476768983,-0.05400574545751915,-0.08205786991807973,-0.04268233659604025,-0.060396695756014904,-0.055493651784457816,-0.06416931361419823,0.08011633756668746,0.20402593454062673,2.398382902803536,0.2589796033271816,0.15284359313110404,0.2549518414436228,0.45192100577401256,0.07413045117092014,-0.03927237122832315,-0.06090486136770905,-0.09316977581179905,-0.10757305354208314,-0.15093376771382552,0.16246197004452098,-0.19209431512226258,-0.1210692385884307,-0.12489590439822511,0.18107992223395358
2012-06-30,-0.08829586577504721,0.07788481609001577,-0.06282840854152778,-0.06313451622620973,-0.056833235916046256,-0.08638674969075175,-0.04633097207583282,-0.06274636082495018,-0.05554094285457996,-0.06604649507284745,0.08540419158381138,0.22261517965336428,2.5810968876876332,0.2785738409319285,0.1532954788588652,0.28154746419961973,0.5000810808466284,0.07796902819294634,-0.043374468034848845,-0.05947326932353113,-0.09533389570571653,-0.10834150887026799,-0.1583979640028205,0.16996577308263325,-0.20178921279749848,-0.12498895827507385,-0.13625788365298488,0.19006433764179098
2012-07-31,0.0844064121126665,0.07462839267358255,-0.06219806585332609,-0.06338047179091708,-0.05716779287429159,-0.08235381975142489,-0.04802488809644452,-0.06237797842157817,-0.05552161651243766,-0.06491321896114312,0.08605280405581277,0.22108695076162246,2.837541413052382,0.28046880101281835,0.15308029949583196,0.2854909008999725,0.49819655286545605,0.07779865087448065,-0.04601018664668909,-0.05424135400758606,-0.08944509512594893,-0.09895852649410115,-0.16311804449068812,0.16933272996826346,-0.2018449831130349,-0.12496546783100133,-0.14495040980362278,0.192586892820717
2012-08-31,0.08550471776678455,0.0740095723668424,-0.0654134535312149,-0.06178691022173791,-0.055526727157900954,-0.08061399842901232,-0.04532065026747207,-0.06364238275598862,-0.056483907846286305,-0.06625265400126405,0.09093279876711731,0.23632298265950083,2.9269320479623318,0.2958289307633485,0.1633536229117241,0.31909433698139544,0.5314903134992062,-0.0820589105195213,-0.04938317519634548,-0.04580468204306755,-0.07625448522367102,-0.09194498439612978,-0.15024960085372704,-0.18727064860426426,-0.18794752194040854,-0.1270896028501028,-0.13977353206262796,0.18118278581457092
2012-09-30,0.0972272438400261,0.08453481537635965,0.07346652576738126,-0.06870893817532543,-0.06314682114295221,-0.08923678106316976,0.04915807652995615,0.07189051543713251,0.06434375018918742,-0.0740845772806534,0.09625620530966923,0.24894615855419108,3.1314718384915863,0.29886732727827325,0.18895432469994136,0.30189846001770115,0.5262410093088598,-0.09336213413836873,-0.05377043623005221,0.05048152423091048,-0.08629254902166505,-0.1007774345448041,-0.15681774014320587,-0.20035438580440404,-0.2045277775381061,0.14312788808272378,-0.14837583365644938,0.1928676619099259
2012-10-31,0.10291137647512798,0.08823972960277948,0.07953332943495194,0.0730532973204447,0.06510566791391123,-0.09047490705355474,0.05305656401886798,0.07738896984185907,0.0669238963854001,0.07873366330914451,0.09340671235428648,0.24439436389014874,3.203370282174786,0.29821825838214994,0.1890608675850655,0.2953204846658707,0.5244656779153948,0.09319061427786346,0.051853367232817395,0.05151337116145298,0.08675416148386504,-0.09759029364039797,-0.1575331741005701,-0.19905617824664754,0.22304350213260832,0.1445804580891003,-0.16019900845216467,-0.19686232695646508
2012-11-30,0.10857202807145708,0.09073151846991202,0.08703461769937533,0.07651298916446983,0.0709681962388475,-0.08932221149093857,0.05780109147485724,0.08223580461103411,0.07434773440033393,0.08474005090934175,0.09491128337757049,0.24725311336414715,3.1787169122126504,0.3186515652098444,0.2075744226377101,0.30961413572108715,0.5322698540144105,-0.10200987503324636,-0.05590887650220129,-0.051565680309258184,-0.09004335331251363,-0.10690018250339199,-0.16880715965085025,-0.20629389500786272,0.22389198987320347,0.15314413353409953,-0.1711643232026803,0.21133609313882393
2012-12-31,0.10404339910469625,0.08861434310975336,0.08519882741195528,0.08057766517777398,0.07588416122796944,0.0914232831573014,0.061821300730958484,0.08560646746143477,0.0789508379787621,0.08708105787399391,0.10283687065807236,0.26323435319354715,3.2766625389622885,0.3380803422669935,0.2145500014496104,0.31491962433053977,0.5655875017078246,-0.10340691160717676,0.057365629036317305,-0.05298552006533045,0.09306363315825317,-0.11975960419262806,-0.179604503605241,-0.1971903717597569,0.24537321641445975,0.16572630164454222,-0.18070798448051817,-0.22685027052136528
2013-01-31,0.11167064892524689,0.09347382713184695,0.09398900190925948,0.09182206722591958,0.08640137880846564,0.09831832427593927,0.0703871443805343,0.0975199823967233,0.09049976907360233,0.09927044327197913,0.10864616636218317,0.28350930321953227,3.508976797392372,0.3538783224468575,0.23680236616681327,0.33782237624243455,0.5861898389905885,0.11238117247535914,0.058409531624064655,-0.05834042549713694,0.10439610608248626,-0.1318591889088668,0.19493991477877223,-0.2018553333530607,0.261926615783458,0.18525068183425547,0.19839687166370748,-0.24672010198732058
2013-02-28,0.1158812458946074,0.09479565437870567,0.09631376371435461,0.09947326823228289,0.09273173894547286,0.09357125066610776,0.07502299566499236,0.10498260522358528,0.09853726544642137,0.10757761873233708,-0.11144701547666201,0.28739379056129016,3.704101445956407,0.35818389296233083,0.2486537579452178,0.34519541049943214,0.6123283750292702,-0.11925556203171025,-0.06107007926922827,-0.06660844677225537,0.1168625993176764,-0.14531583719370686,0.18891801501575242,-0.1557987795138013,0.24099475959059255,0.19164033623046753,0.18369052239344438,-0.24998430749286177
2013-03-31,0.11268548109520267,0.09528275574135528,0.09456203018496226,0.09362681216536074,-0.09776708292545119,0.09302518389963985,0.07046949318722752,0.1019084322145609,0.09336394890140946,-0.11356205612364471,0.111402312487788,0.28736836229766405,3.9418161025973077,0.36840523722367025,0.2698868381150116,0.34088099980793224,0.6057423069605533,-0.11135384356743416,-0.06336567236293718,-0.06997333117299825,-0.12696638012862538,-0.15318696028797582,-0.17847880226088148,-0.13192350882381274,-0.21455284753130252,-0.19077095733892915,-0.19760801547380977,0.256946469828143
2013-04-30,0.12392417818285958,0.10517468417411797,0.10530351355215063,0.10123860648722839,0.10087786779285905,0.10044116674195815,0.07445978769957659,0.10808124121537724,0.09587417030752117,0.12155764136487836,0.11746207902186213,0.296766106797142,4.153086981822223,0.3863030574441885,0.3039567935328387,0.3568654154331793,0.6280314185864387,-0.12296642641500374,-0.07077346377698711,-0.07407258699413188,-0.13393322461758428,-0.1566485654824208,-0.1723454062644973,-0.13421169825268392,-0.21121575153395522,0.2069136199755133,-0.18275043049788722,0.24194908040717
2013-05-31,0.1155224260635412,0.09762869017858915,0.08902395381131686,0.09628409619455401,0.09357024937197629,0.084116623824541,0.07184505851827647,0.10499698487434005,0.08310201349471293,0.0925865814163562,0.11458785980738988,0.31070309949481106,4.604593925573766,0.39458115370770264,0.31391948851076,0.3273503194310193,0.6354942695428871,-0.06134787952480058,-0.04133335369309233,-0.06692638931934407,-0.10925699679196103,-0.13934894824973357,-0.17585508511739928,-0.10796600450227903,-0.1957480291776023,0.18244562975247947,-0.17543194013631716,0.23653771581715305
2013-06-30,0.12493309351185684,0.10877334284264463,0.09059790596356208,0.1025142518318423,0.09931212219254501,0.07537273929132855,0.0795235292305061,0.11650564764445319,0.07965411187803027,0.10168801596177109,-0.10209233106617031,-0.257695562898591,4.202291711341339,0.29529210933300387,0.30024021226566633,-0.29022691522232763,0.5295966843786256,-0.06252026800495081,-0.04382100134814561,-0.06761234360762933,0.11518782208702603,-0.147753799578942,0.17700041532002864,-0.11100018728667968,-0.1934195383773349,0.16690259256159837,0.1444155274394026,-0.2131959550071599
2013-07-31,0.10438963890827833,0.10031565240690951,0.08432949532040598,0.08340946122744032,0.06980320137484183,0.053698589216069945,0.07420885142998236,0.09911077563652908,0.06362117424498147,0.08794484851416175,-0.09642879093163954,-0.21760630357938,2.936905734226805,-0.20206115955508466,0.17642553419809462,-0.21406963060773737,-0.38274712659740523,-0.057017406168489,-0.039871264244514426,0.06857645282077454,-0.10949307720472737,-0.14497617268415847,0.1803261331549895,-0.10081296603037374,-0.1875471913678086,-0.13242033858731747,0.14646016871390288,0.20046407137826577
2013-08-31,0.11791252214914372,0.10945581780716258,0.09316615184101264,0.09123976880455331,0.06825442850607914,0.057642775487487044,0.07938671947603906,0.10462485673628649,0.06659769540444932,0.09136345041134486,-0.0943363414727892,-0.20276567673769158,2.5659608777141587,-0.19491711326746367,0.16826715370775072,-0.20412932466962985,-0.3382004230507495,-0.05822743929111325,-0.03856349637832126,0.0706680365266867,-0.12328684004860616,-0.14572134462168224,0.16874418527150908,-0.10545946429810131,-0.15608237134635325,-0.11728451889740363,0.1369071306792532,-0.1819916959237445
2013-09-30,0.12141849112497562,0.11122343865047972,0.09213272637704993,0.09736630375401271,-0.06895236031462411,0.06284961353052931,0.08440378722837172,0.11022297120603121,0.07205631974560121,0.09651831203610539,-0.09473741282795824,-0.19930263362285802,-2.5747741687410644,-0.19635063895373736,0.17385932851298924,-0.1960887269091778,-0.3390667714632879,-0.06378946926850763,-0.03970793048200982,0.0719080804782434,-0.1273278130085674,-0.12924699246367963,0.17986226717338843,-0.10881660080445596,-0.166606291733717,-0.12493409185904959,0.14281303791567676,-0.19152292313854127
2013-10-31,0.13059938974773755,0.12101648938532947,0.0993677425166383,0.09659594481170378,0.06582664124834195,0.0640977090049905,0.08758949133687234,0.11223854713478366,0.07266752228559528,0.10443237508842014,-0.09985574154550157,-0.1978114870560486,2.120603927725624,-0.19162616074141803,0.18823787833308045,-0.19604307668726959,-0.3262631531694428,-0.06072243022632089,-0.03698150955086161,0.07268314235722165,-0.12149734861261774,-0.13828980955652567,0.1893862569208667,-0.1149796202951233,-0.17450026173407185,-0.12278563922895146,0.15151325551881273,-0.1998451804706869
2013-11-30,0.12547623800563826,0.11417221869440793,0.09682052405637225,0.10319928079666996,0.07078694308287417,0.06928115309766783,0.09514069446608739,0.11212622859540358,0.07689509848763192,0.11437429359589155,-0.11166673538213381,-0.22101263559759646,2.2616877616915487,-0.21255061227485356,0.21401123628649224,-0.2259571943862386,-0.36620799013555355,-0.06416519586884584,-0.041770574954704646,0.0750101623572694,-0.12727283505078274,-0.15688775910417058,0.2040856887194982,-0.12942637729975173,-0.17849647917126427,-0.1373293262107116,0.16378487594142155,-0.21452562002625236
2013-12-31,0.13347945831555738,0.11731895245042048,0.09927020881532313,0.1114054598858372,0.0741184360084635,0.07568865637427247,0.10356562628175602,0.11920180114122052,0.08391311196304241,0.12543385387027967,-0.10912690536203803,-0.22227943168411746,2.3957827660134763,-0.22260978743974905,0.2404351880918946,-0.22951844851651648,-0.3762221693575527,-0.07058435032565072,-0.045931397783864555,0.07961095174885043,-0.1339577504825043,-0.17660132162283645,0.20016983858702764,-0.13876657911397386,0.19163418612575508,-0.14128984680078988,0.17179307309058986,-0.2256933428290988
2014-01-31,0.1376242945203139,0.1256735262729411,0.10203714082616736,0.11607962584900935,-0.07462036370299967,0.08075674206812553,0.10691601637897531,0.11563176537062335,0.08373740698438761,0.13023056786875664,-0.11622280908991596,-0.23970628814011463,2.4953675028886986,-0.24592722688123206,0.2760886180852968,-0.24925660600856817,-0.4126199750816647,-0.07082339047366341,-0.04600641667570208,0.08515710490931139,-0.14824105029099416,-0.19094567183801994,0.2217905109191643,-0.14622948184077839,0.21050798259832618,-0.14523891701558572,0.18179379564711115,-0.24941300497022337
2014-02-28,0.12624429413927937,0.11012505405332249,0.09479214784890286,0.10886441651379561,-0.07097879030317991,0.08624367931983593,0.09005019145966398,0.1032583420355075,-0.08578519144871377,-0.12975276535131613,-0.12320731090869017,-0.23911268119569548,2.2902380576624632,0.26579897534985186,0.29707425231842877,-0.26618470265631405,0.42287949132434255,-0.07343206673159978,-0.049409893702917776,-0.08301583334046271,-0.15508209130280282,-0.19059701735589257,-0.21292075612781852,-0.14490679425992778,0.21297822967546295,-0.1435099659770702,-0.1704655453126682,0.24507092154932408
2014-03-31,0.12324125314948298,0.10953607856386056,0.09326952957079439,0.10422812686818242,-0.07068930505531028,0.08309137873388076,0.08989612606435939,0.10019419316395607,-0.08168644263165237,0.13351058162060583,-0.12871444785729266,-0.2537175044513768,2.4170999991979825,0.2769049642183224,0.3204128575973684,-0.2764796004776654,-0.4443979279461887,-0.08069219674659829,-0.04999203153894528,0.08889046494671203,-0.15596424989568883,0.14438414606354896,0.23002644380089168,-0.1554714935136031,0.22174997001912325,-0.14322749318547603,0.18721173160574356,-0.26742221867806104
2014-04-30,0.12931526603033444,0.1100541475616634,0.09391706840540984,0.10030472854511463,-0.07226289799423116,0.07997604115502933,0.08019282585740892,0.10071120763596621,0.08686402462596395,0.1455790013263522,-0.1274681348707825,-0.2455001795752672,2.0707404301238195,0.28269602900722096,0.33667075981119093,-0.2724887994204977,-0.4423299622700711,-0.08292148044646351,-0.054470142045075096,0.08819953747986144,-0.15256547575658005,0.12496741139172471,0.2313739244612414,-0.16155521583023671,0.24537994949346098,-0.15102063362077958,0.19337897046290978,-0.27575488228406636
2014-05-31,0.12277925442454439,0.09131800541083954,0.08543112630744495,0.10736071528426507,-0.07892806326483497,-0.0808987296934575,0.08414238983500412,0.10712348833507125,-0.09251420551295983,0.14081765148874703,-0.13557984468489462,-0.2659776152917858,2.1633058730715633,0.3109877734567742,0.36825263727311086,-0.3002277941882555,-0.4846112424934473,-0.09099917826840054,-0.06270365165077063,0.09259060877930382,0.15787110286541692,0.11682038106304936,0.2578601225127962,-0.17380319286631354,0.26802908234000433,-0.1636823509624936,0.21287391698821787,-0.30432914629038493
2014-06-30,0.1333349318712758,0.09849743921089579,0.08505790577319003,0.12218604716463133,0.08732504818817992,0.08724059833621646,0.09222183388204952,0.11994075909347222,0.10086365235905581,0.15291632607216485,0.13641058431698067,0.2860763742547662,2.379813773816982,0.32242118348392274,0.42404214248816957,0.308780133729144,0.52794956765375,-0.09707853515528662,-0.06846693387513866,0.10073626400726246,0.17185149741655228,0.12266382195152366,0.2779309067626276,-0.19658351466879795,0.27803980321229144,-0.17781106123932547,0.2354098259343327,-0.327734195125736
2014-07-31,0.1502455488859938,0.11352306460512294,0.09271406303312064,0.13837965672945865,0.0976373721131029,0.09598404327653075,0.10498845863642181,0.13540782462099762,0.10663512327354205,0.1636466720985763,0.1378596963783918,0.29610281239726743,2.2998077123797915,0.3215912462976286,0.4548464974304804,0.31504567698633096,0.5372963939289115,0.09823051511650785,0.06987586828072016,0.10795797710601762,0.17585013617058368,0.12979510575425554,0.2995079918863056,-0.2217403448200021,0.29654036213793067,0.1942175603138885,0.25568112068283594,-0.34434518692952826
2014-08-31,0.158525611414951,0.1186232586155522,0.09606245304287854,0.14167746251699687,0.10365176881931921,0.10376549195178354,0.10506979567375956,0.13923770127677512,0.11453804789293316,0.16863190830231845,0.1337638974186983,0.29402850328227986,2.3021085835548325,0.32738203704552066,0.4106499058368192,0.3093968561570823,0.5274443217303054,-0.10060284127669242,0.07354166947313026,-0.10523811421253172,-0.1793703277270374,0.127231181050154,0.3300532333522587,-0.24045965005755668,0.3277711615522885,0.20376235295671793,0.27699401575627597,-0.37152281220625377
2014-09-30,0.15275302164876278,0.12489421217055986,0.10055590215659092,0.14224601884568558,0.10622258451037457,0.11131901720951025,0.09870654905761347,0.13962311942136346,0.1218734343183707,0.1635762263073282,0.1388674269094719,0.3132343137651463,2.227606257264177,0.35081731688787715,0.3741741534292304,0.33116274787693223,0.5503059590234491,-0.11044036405768934,-0.08273016939942798,-0.10417909403655631,-0.1800749595789772,0.12160259926520557,-0.34818814881945254,-0.2608247618184595,0.3277139375957529,0.22642658063419976,0.29199515360177586,-0.3906784966172115
2014-10-31,0.15072759954144882,0.1198254213633366,0.1009007826359557,0.14092934552170655,0.0958346395341924,0.12158862808064375,0.10045250414219715,0.12652496059961346,-0.09883256284190109,0.13920970172372868,0.13279624247699373,0.3128707698995679,2.0667640072930706,0.3399661056439186,0.35543088644124127,0.31203645974548827,0.5797880914629373,-0.11755513364628122,-0.08559613935993504,-0.09132854820338403,-0.17010044770494712,0.11873614632476201,-0.276580657365697,-0.23789287347303137,-0.2662655427020831,-0.181290638807687,-0.24293773639208258,0.32317106632359166
2014-11-30,0.1138293716812179,0.09392859220844196,0.08341548540814599,0.10791004056103114,0.08967992823287164,0.10670137236529807,-0.08392464124753941,-0.09969345476583967,-0.08716227656007768,0.10213491845116873,0.13077166718054273,0.29520386842047447,1.7314755102164217,0.3464702873409701,0.2509432865329862,0.32009955440251997,0.5231188501450299,-0.1196591371717994,-0.07877583042611651,-0.07600272654663986,-0.13322928364612155,0.11470324758992415,-0.21417786474987136,-0.20244956570550213,-0.22874171587270048,-0.15976071865667044,-0.20593881482578416,0.23472191205912046
2014-12-31,0.12858267315776273,0.1056396348333909,0.09111359535704033,-0.1123545469146106,-0.08878902076247552,-0.08640608041459709,-0.08513232427699766,-0.1073145259188107,-0.08697673569548829,0.1004403579923384,0.13943187974823562,0.3134933132141115,1.9066874368950824,0.32435120641757026,0.2693558830336641,0.3313510023485686,0.5398550204896736,-0.09465784192420608,-0.06724272071508682,-0.06962301291215274,-0.12662302727416025,0.12707720018653262,-0.19801050803454265,-0.16730769382424815,-0.23186415715058356,-0.14827197398829978,-0.19158076362936055,0.22480249362795096
2015-01-31,0.11472462966702623,0.10034419824485578,0.08469854697162281,-0.10809434267172162,-0.08501139754107698,-0.08801376508838477,-0.08505161820544023,-0.09237591052728221,-0.08596750020806575,0.08183985726534333,0.11910885509394167,0.26305858566196,1.5821657698706768,0.31441668781556237,0.18031712706953765,0.29327799032843804,0.4703980107555594,-0.07841548503365219,-0.04919305991811101,-0.043796542116171795,-0.09280207526933926,0.12727203449983462,-0.18845394638511825,-0.14090184401637937,-0.21123467513823932,-0.15969807072307649,-0.18419504792193736,0.20613961421200064
2015-02-28,0.10377502917053634,0.09051049448889319,0.08182727003446434,-0.10097637785037118,0.08294609487768513,0.09228711831707913,-0.07654538338946058,-0.08890387532924357,-0.09034545872517172,-0.08019802920516675,0.10596407509353536,0.2334189009631628,1.5151718233583686,0.30163956173414314,0.18798730966861896,0.2732883706317144,0.44969675887512267,0.07727426682698468,-0.04522572887097901,-0.03798232331702018,-0.09222344694655589,-0.13165034780612656,-0.15615049261203215,-0.13666904393310958,-0.1950221816931335,-0.14692406393456012,-0.040664469887821374,0.18951358338202337
2015-03-31,0.1100042296136039,0.09834845182567926,0.08747733799140629,-0.10021169773773962,0.08060363649529619,0.09414356286146427,-0.07279814866149513,-0.08948363334324072,-0.0867708708947901,-0.0769162111284203,0.09662732983960891,0.21128776477942918,1.3733084079244056,0.25540088805748107,0.2069044424604532,0.26210812964211916,0.4052416067946326,-0.08011991995011296,-0.04740337903550118,-0.032251888837999475,-0.08158352864338725,-0.1282134415625545,-0.1470412976390277,-0.14409054136082564,-0.1865020958441302,-0.1490142471809101,-0.04702781374653985,0.1781198295683242
2015-04-30,0.1074422618925125,0.09800833046931745,0.09021012126631997,-0.09547142321034205,0.077363723794997,0.09597797954869194,-0.07273930255355489,-0.08165043591634814,-0.07559576956195926,-0.07611496135981442,0.09264564169849211,0.20399566968181757,1.3260899264644819,0.22574732689708243,0.21057687861694366,0.2235676644862619,0.3591592318239244,-0.08557045033126312,-0.051192404550356625,-0.03160353601191955,-0.07828112813365529,-0.1274724640327046,-0.11329463107091643,-0.15608598161833384,-0.15345983125943524,-0.11388190936093777,-0.05313842341658225,0.14010583797842383
2015-05-31,0.11876109259232012,0.10323446570860059,0.09802735306460061,0.10297850876116908,0.08145329443848415,0.10153118776643129,-0.07584313873007954,-0.09014800980065607,-0.0757653449283198,-0.08387608069387553,0.09531079299290811,0.22216442356839647,1.4436920394378205,0.2331942711699814,0.2386840193270996,0.22899765456829696,0.3876024854136051,-0.08703576235972418,-0.05323809260185475,-0.03249460497905562,-0.08121604280801506,-0.12758610902298825,-0.1157436627285168,-0.17354336373831178,-0.15599184298613472,-0.11439524636503415,-0.0600937808881103,0.14131124995346822
2015-06-30,0.12201234824581632,0.10224975761294683,0.1018580646864661,-0.10006388464162067,-0.08542094933086311,0.09522350536202669,-0.07405958146569037,-0.08645853594719197,-0.07289576526063986,-0.08963669050975877,0.0887301055133123,0.2138139519966662,1.4815939505444604,0.22064021098551082,0.25392330543983294,-0.2257756965045953,0.3671830034705862,-0.0917050317278101,-0.054914304427298354,-0.035478170253350504,-0.08339076557347884,-0.12816061683049437,-0.1142537033003852,-0.178433327055245,-0.14762753698413728,-0.11281804767498949,-0.06729538173766571,0.1405099277329967
2015-07-31,0.12182877622455936,0.10258351984736215,0.10221907303808445,-0.09282894619281835,-0.08742015958054603,0.09385683781084554,-0.06481680288051359,-0.0857655205387451,-0.07377236699609706,-0.0904680193106953,0.08290467609690266,0.19535921408646367,1.4907054095947656,0.2100211322967787,-0.259582940294098,-0.22720893175763132,0.3394093532086907,-0.10229755234678074,-0.06225609230397695,-0.03912660832766556,-0.08985904598419736,-0.12289787313436647,-0.1136231847218907,-0.1686123010755705,-0.15555131674179262,-0.11433090083612382,-0.07637173586482007,0.1415761527430059
2015-08-31,0.12208730463685005,0.10131766132111794,0.10478993826551529,-0.08756442729867045,-0.0758168434495464,0.09037067548100122,-0.06442172499753666,-0.08340361378659507,-0.07194177884226415,-0.09362139840548245,0.08607015670095973,0.20735788555094165,1.503040858284645,0.23034196008252672,0.25353829234359243,-0.2463472750774647,0.36343406174933496,-0.1058672766775014,-0.06625307681709378,-0.03977219403127802,-0.0857329573198224,-0.1132696818919697,-0.1197909662012527,-0.17197351655661813,-0.16686021949183746,-0.1227909570735031,-0.08726887359552506,0.15072443562630236
