date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2011-08-31,0.27986447646370916,0.2953184785357684,0.37582227713042227,0.35449884221792766,0.34376928011542845,0.2755005937696416,0.4308332981979902,0.3622603443923298,0.40295311427614466,0.2754631689712428,0.2255210706362306,0.09484046171210908,0.010051404711775371,0.08542218989065607,0.14827109246508702,0.09335714937548693,0.04905458468265864,0.2182123269403386,0.4646206498846244,0.3567792569755346,0.21435417392125874,0.18265940515931287,0.11234256165348873,0.09371385399601223,0.08543428955125953,0.14189526815862166,0.17396209125099218,0.08955105520342385
2011-09-30,0.2798944962651198,0.28091165719052125,0.37234186079996984,0.3527494201739105,0.368371489618983,0.2610391767425096,0.4592280265224664,0.35426086405348267,0.4009311048807769,0.29502090109551854,0.24397055848288565,0.0927378094450233,0.009206144835520565,0.07777259364691634,0.13913238449635423,0.08775641354177878,0.045671109758282674,0.2651886815295305,0.5702145595740755,0.3540967965047476,0.21653427413410747,0.1890528485178549,0.11505385875263867,0.08583735239101531,0.090247146268252,0.15260774095152535,0.22194559841893186,0.09356745091248646
2011-10-31,0.2849108178795686,0.2829394997141215,0.40558533177430467,0.35553728079495583,0.402127941933205,0.2525480168491654,0.48677882823287916,0.34444192265353113,0.42291431328742957,0.32513801096122075,0.25086899446333283,0.09519297420039725,0.008591944837461575,0.07139926970525301,0.16450253420842517,0.08208130204394642,0.0454872851869119,0.24933501984786915,0.5363750207223116,0.3691636758332896,0.22315063760920315,0.18556175755883667,0.12387621478573924,0.08102659975932222,0.08676113938819327,0.16677346312297503,0.20792127342181174,0.0988999348513177
2011-11-30,0.2830821487968127,0.2840148975534758,0.3970214422196071,0.3637656422354567,0.4032939654801897,0.25828955584672664,0.504026409350265,0.3513526829956459,0.4198200095151083,0.3234188847659944,0.2452869845895857,0.0924134224214074,0.007623863451241547,0.06847055041454717,0.16825485051199734,0.07919627273935806,0.040978605397643475,0.239326416365808,0.5087232433254644,0.3365847395708122,0.21310917308281832,0.17366477125441573,0.12812776773920545,0.09099301479453456,0.08979326632693144,0.17296113582776654,0.18922555459562132,0.10592863310530992
2011-12-31,0.2685953281904355,0.2674594727453629,0.37724609289708133,0.3483571921800513,0.391295533887919,0.25491228275453465,0.47917905092451796,0.3295649083573169,0.4006632064079211,0.3120815043540452,0.23406481060736048,0.0863091163406811,0.0067003385531391926,0.06786850698700572,0.15137158745390142,0.07085852973612884,0.037789480302364314,0.2405603938978234,0.4875325203168348,0.32498287855971847,0.20613299196861698,0.16029066533340486,0.11762012393080344,0.07940023117921427,0.08999828377834633,0.16612640140112256,0.16834790078035228,0.09919171798990417
2012-01-31,0.2326635006942514,0.23394777385997212,0.3259973475129729,0.3096901207368945,0.3490763324016223,0.22912661266926182,0.43140799055586143,0.2929740380163358,0.35539079585621314,0.28196850635816467,0.21290770917397578,0.07968412656975625,0.0061572517610535196,0.06298322181969258,0.13111949117270916,0.06475375450311957,0.03520225120596597,0.22389096746060175,0.46420805446516156,0.2994699449157327,0.1924100939185491,0.15677722806378344,0.11699000875219752,0.0778033798382921,0.08536684709032515,0.15060729541736653,0.15559472314930317,0.0964902025417756
2012-02-29,0.20181251440722053,0.20524407926495503,0.2894383570040889,0.2724335210839918,0.30901314426693016,0.20490357230016884,0.37859597348419816,0.26177164262569125,0.3121964304330435,0.24671512500837056,0.19665564330058782,0.07382920196065194,0.005779849279951035,0.05757134372940105,0.1138094369028619,0.061442409502295244,0.032111967623471356,0.20468641203283783,0.41875477598588035,0.2737261079545728,0.1716070513477321,0.1404315198974505,0.10873333106961049,0.0816522877907273,0.08316296887564817,0.13482232026484198,0.13854417499300914,0.08816016008632667
2012-03-31,0.1795558447420112,0.1826068917274575,0.260381565440964,0.2500595902249003,0.2873674843720937,0.18576753020112713,0.3480667741246701,0.24260495464924406,0.28314475079299245,0.22978960255457556,0.1849095843468679,0.0722890778062398,0.006350989645899021,0.058025289208672615,0.10333151177373102,0.05820072937444397,0.0328079142955117,0.2136123829120571,0.40029952427402876,0.2565397041740565,0.16235472131750067,0.13296775898987162,0.10286451272517318,0.08568638518498858,0.07958487406699401,0.1266115000249885,0.12725899822532108,0.08483571800683322
2012-04-30,0.17010360339124633,0.18427401653667932,0.2432963941686322,0.24051160921694503,0.26452213390100715,0.1740925641054231,0.33469848439333977,0.23653150661555877,0.2574300323839249,0.2226257347364175,0.1783106463839776,0.07001821995760621,0.005957197643372334,0.05516243957128631,0.0934666576966815,0.05603462808811596,0.03161159020728859,0.1927104726878862,0.3637599115841383,0.23455786557767921,0.15332985995383383,0.13280020196783027,0.09464945150118674,0.08793266683765706,0.07436831194530082,0.11799491736498338,0.11438098808001694,0.07889187606322316
2012-05-31,0.16179435086017901,0.18342054374519723,0.2273770593200943,0.22627370344217876,0.25136178894650085,0.16536851447691972,0.30834035761149725,0.2276740009432561,0.2572108185934053,0.2162981085031618,0.1672704558792102,0.06417115420512087,0.0055344359629443205,0.051282452356034354,0.09319047655712397,0.05074018476237051,0.02856705482445029,0.18322293629673173,0.3293576828247565,0.24020395125751087,0.14984924413260226,0.1318581536941579,0.09018924130998689,0.08405053574385778,0.07079571648912904,0.11429506068275919,0.10484321419319449,0.07516263453444894
2012-06-30,0.1692499041989922,0.19142479184172492,0.22968208737089055,0.225396404220822,0.24989092720418077,0.17346648574012533,0.29746461973110183,0.22901789411840798,0.25730041761333944,0.2200742657825484,0.16600988609124723,0.06461474884473459,0.005034291072762833,0.050934800623360886,0.09332134292648246,0.05003953069044765,0.028674734363694984,0.18362419046009776,0.31049024850548596,0.26337311350517395,0.1597147683365523,0.14436050155244332,0.08757909217027746,0.08436475504996424,0.07077609886481556,0.1143163302455639,0.09855584718457494,0.07417801726874437
2012-07-31,0.16707484744630136,0.1930257701585422,0.21839193721344455,0.2312094674464387,0.25727635799867954,0.17721061155007553,0.31521386253871647,0.224468279874937,0.2529167650977481,0.21562483165583177,0.15710108987197874,0.06044878231149118,0.0048806724496287535,0.04829026932437133,0.087453493551575,0.04476989916414428,0.026879188855544064,0.17409095728020668,0.2892830246114162,0.3118832758686598,0.18734243373276846,0.15537230816390551,0.09507932285108589,0.07628378708669135,0.0760080579455294,0.11240653501644503,0.10220613266443207,0.07884700010308113
2012-08-31,0.14693078446799396,0.16899260701052754,0.19445232339609456,0.20791674068994676,0.22623031799570242,0.1600871556104884,0.2906076366274468,0.1987144959252885,0.22202210191858715,0.19282982984693603,0.14841259116520897,0.0573838745354703,0.004561893449102685,0.04779970601240304,0.07560499025786384,0.047319438514277494,0.027147300092662405,0.15301400741913132,0.26567971709573046,0.2829889648412589,0.16554957203537174,0.14175507270302912,0.09109673782864262,0.07130222893977832,0.06984684593165683,0.09981081072258643,0.096280570128733,0.07407009311342619
2012-09-30,0.13881598828045336,0.16189710983612407,0.1796195733710963,0.19555231263101464,0.2194240473935715,0.15789644770159236,0.2692544382168225,0.18459583095355794,0.2134626983046172,0.1814437442459753,0.15293992760087055,0.05845352727127915,0.004460254186624637,0.04790516198695916,0.07556250289728872,0.04837278491778908,0.027238884863385483,0.15329563386200065,0.27550215247493176,0.27732050851302403,0.16466859223803804,0.146384420666079,0.09068329280677184,0.0717672488819366,0.0640484814189992,0.0988076895373417,0.08917464482826569,0.07256683547319182
2012-10-31,0.13157835356360245,0.15745140189017406,0.16413862756698694,0.18671025615023146,0.20129786291456842,0.15993459477947258,0.2471531772249586,0.17371646017317893,0.19214786289435262,0.16858274338310356,0.15051525829356668,0.05777753244657089,0.00449328214485137,0.044832714819211646,0.06882281880845337,0.04613981923013562,0.02683895626828125,0.14004246433061882,0.2555178207730899,0.2770391896322835,0.15865337871086715,0.13363587242806213,0.08462696898288774,0.06924933132495172,0.06380550475454871,0.09328195559197079,0.08346192626164861,0.06759697249876256
2012-11-30,0.13730484835270065,0.16121309420530722,0.1676751599400549,0.1772919682409243,0.18825700602031245,0.15625862065617974,0.23108058737267237,0.16687634110094504,0.18094508269965248,0.16405082100216845,0.13891558902332196,0.054270090393518475,0.00436012019870765,0.042255041648234376,0.06658530429195951,0.045362928850701985,0.025258060615654165,0.13815047818063655,0.2490291578023178,0.2696154396163365,0.15350456698226672,0.11928643849455063,0.0795396579154989,0.0724463073842115,0.058219670560029586,0.08620008205555521,0.07905425158731927,0.062974157290428
2012-12-31,0.12792660204075937,0.1528320872683777,0.15199369773199845,0.15558089093655939,0.16534124485924012,0.14530038502255282,0.20295903100793528,0.1464897794795115,0.15785398619356114,0.14390714608338967,0.13148838591741155,0.0503892534096114,0.0040705919364141495,0.04036890551616509,0.060328223117815126,0.04228743527875099,0.02436981325171687,0.12711839511059198,0.24457847697975016,0.24486818812138006,0.1368412939697024,0.10834052938448335,0.07328257155464037,0.0707720427714806,0.05454028513859968,0.07711479396113939,0.07200580847988228,0.05790250774469322
2013-01-31,0.12327882016477218,0.15070040879402696,0.14832456475920186,0.14361380947599706,0.15405390912695388,0.15267235640203772,0.19041760947802466,0.1360769307292583,0.14497784380016257,0.13279445951972468,0.12818388372789574,0.04970749011187974,0.0038550788722016677,0.039883608004643,0.05745251133534191,0.041383748050646874,0.023329489586462318,0.11979075895777248,0.23392329691820968,0.21447301322847784,0.12224337571535938,0.09830786497146714,0.07561804751987994,0.0916933645455727,0.059277621799920785,0.07454344345434409,0.07777058002001741,0.05714643454437113
2013-02-28,0.12677513463369078,0.149929701542967,0.15107181840416098,0.1525810474685346,0.1461188984333896,0.15356838343863627,0.2027219340357914,0.14018178338811926,0.15301091877432,0.12579686869942258,0.12823502245884394,0.04971135015376663,0.003622408976041341,0.03877648551423721,0.05293279741444914,0.04190725261004385,0.023582442495938057,0.1282911647056267,0.22544879195616419,0.20415941396865991,0.11251541930898769,0.09325655389298805,0.08004130732896014,0.10828785872268776,0.06658343656501574,0.07488300179025287,0.07229308672868302,0.05559779268966284
2013-03-31,0.1152776895177759,0.13582812100937305,0.13566174160289027,0.1411085208442221,0.1416131330776575,0.14222980828460022,0.19185824716309327,0.13217570529850717,0.14900515999328182,0.11752232936641464,0.12161948586571718,0.0481363120973704,0.0034394559761883542,0.03698042775225184,0.046998985879729456,0.04003043704832719,0.022746511195618095,0.11617572944261163,0.20185128045632644,0.19286101465372094,0.10666262129539401,0.09119584384929887,0.08288995625018843,0.10644164757395584,0.06763499063495969,0.06904158321915703,0.07817082363453211,0.059044139010923966
2013-04-30,0.12366197176036611,0.14632773147564837,0.16046989311561338,0.14836916850747695,0.1526733800551075,0.16983265953942847,0.19884069221083087,0.13605812450894028,0.17190554966519736,0.15429552709433114,0.12467044135278324,0.04597680539025129,0.0031030793140144806,0.036204926084474474,0.045507319959645784,0.04363957252970803,0.02248015955050466,0.23286402719003718,0.34562194957100056,0.2134541311880576,0.13075300480692062,0.1025175310392147,0.08123484993013112,0.13231678204237643,0.07297934661277053,0.0783018496981945,0.08143164071645162,0.06039494729886265
2013-05-31,0.11434742697755869,0.1313349255025193,0.1576828883765731,0.13935260916773035,0.1438467162085527,0.1895341606147911,0.17964092946102053,0.12261814350184506,0.17934673724665,0.14048518180938496,0.13993034794151427,0.05543590919702322,0.0033981326951448036,0.048379625239742555,0.04757997498942734,0.049221997697053856,0.026975244867580878,0.22849732961130365,0.3260015482580665,0.21128855359041715,0.12402083670873465,0.09668576180564567,0.08070972626408195,0.12869991154896557,0.07385888977766077,0.08559350112057047,0.09892095423786984,0.06700754202569235
2013-06-30,0.13685045896150433,0.14240789984266214,0.16940430124402378,0.1712709843249248,0.20465707079477985,0.2660353129484998,0.19250612058267097,0.14413853713964356,0.22454330698142863,0.16243896529231208,0.1481480182348491,0.06564923369901703,0.00486197707146828,0.07070136520982186,0.08097293233327325,0.0667333234195167,0.037324196386575394,0.25055005560055393,0.3582959947822509,0.20831806980524623,0.13047131847882346,0.09853827280451033,0.07922102581321643,0.14170512830076015,0.07617138405417596,0.10788073048160111,0.09754000556768672,0.07126353776414682
2013-07-31,0.12115559381564253,0.13051548463894075,0.15333678634824935,0.15657238145684174,0.20930067238761776,0.24783173760986302,0.17995050966606468,0.136542382371756,0.21450690710463882,0.1563608653420324,0.15143237905296536,0.07045404193638295,0.005565801705340901,0.07329281305718979,0.084899726903794,0.069983303934714,0.042240908290833094,0.24534333743051262,0.37044655250049113,0.20215241554531527,0.11587381765912005,0.0980343816263988,0.08465859331935681,0.13546166179389066,0.09152548328444396,0.12180424159436269,0.10434613455297813,0.07849647449064516
2013-08-31,0.11765715199334803,0.12844127224091254,0.15505713285665196,0.1467207620617398,0.20718168602748674,0.22730014205042184,0.16925425790615953,0.12960763281774348,0.19825694834341676,0.14800998671094737,0.15079256434143612,0.07167857781242414,0.005548138209767438,0.07275740700426947,0.08216819319491857,0.07285349588626627,0.04213313519380409,0.22395098202779737,0.3597698019589968,0.19866632777155815,0.11219636360066809,0.11053049241543801,0.07942508588002811,0.1312824898048947,0.0857441647484697,0.11434592146813159,0.1000308854937532,0.07458995416305443
2013-09-30,0.10938643978174631,0.11804738093169873,0.14376700327349293,0.1478906690777473,0.21701932578635177,0.22287404653573548,0.163098340902502,0.12728003593122453,0.1965892353756902,0.13679361008888283,0.14306281925382422,0.07221970717972259,0.006737118482890743,0.07455087266277241,0.07589129823442779,0.07287069852652539,0.043786494530600614,0.2352625583737254,0.38629343310247466,0.1965478351981969,0.11758044658771712,0.10330278514414536,0.07543127877719288,0.12424562065039446,0.08186587383319154,0.11634626421464829,0.09428683946358901,0.07148381826985667
2013-10-31,0.11385241366734364,0.1251245450300848,0.14754910455155504,0.1384280413232573,0.20181181544475385,0.20619947664511956,0.15015329398559885,0.12740715427175295,0.1857815281509478,0.12490293261426592,0.12793149650306274,0.06463786531257763,0.006316054064838426,0.06721182557298312,0.06675214970042175,0.06322374038099042,0.039009654346166336,0.22263961158810142,0.3420042530227437,0.19045038481148985,0.11224479035954904,0.09105702398183325,0.06999830183277227,0.11037714709906889,0.08003362295176361,0.10402547052804803,0.08722252055217944,0.06659208620988152
2013-11-30,0.10702633834929154,0.12176876264291836,0.1439080139659772,0.12823136618102368,0.1927412161742299,0.18874298918513563,0.13793855082970927,0.11984465335491971,0.1702434437795703,0.11389000205580803,0.1309082437062693,0.06426840490447269,0.005961508280131225,0.06417408246044556,0.05941649965529654,0.062242750307681144,0.03797135497022105,0.20239209144527304,0.31102285092514165,0.17944408365800718,0.10664340315508189,0.08089247550990433,0.07136817452440172,0.10294780181891584,0.07454734352322387,0.10110970145197028,0.0831564945640144,0.06329693028955882
2013-12-31,0.10380237777422857,0.11367334774932854,0.14000532249295886,0.12306815302130433,0.1914450474105769,0.17689811005533085,0.13361612842692897,0.12354509331809821,0.1706006744198362,0.10969521277336527,0.12291582742897045,0.05959657346579147,0.005723657192013423,0.05808957734099034,0.05174296539696855,0.057313641519097173,0.03462053781597726,0.20170898611563381,0.3105156914613429,0.16775716249311143,0.09636819650627597,0.07481567653207477,0.0644106954078605,0.09769380364261464,0.06786368978923873,0.09835981131022366,0.07858196702599576,0.05727732054807479
2014-01-31,0.11315920275818896,0.1297219163325433,0.15070554877498438,0.13122486735243308,0.20126771167135388,0.16564386790163652,0.15864155516138212,0.13834879618156642,0.16652840179481848,0.1100996315908884,0.11594816752547935,0.05974500910263601,0.00623558328047253,0.05374611739966811,0.048088008480628545,0.05366914080700436,0.03378198967620974,0.19454326865032603,0.28912659419201864,0.1720842122625696,0.09211729499262679,0.07495262740648456,0.06709395097245441,0.09858553809484713,0.06707669549087106,0.09954479520146473,0.0838040228401794,0.05829204991915177
2014-02-28,0.11591769242685208,0.13041928534067,0.1531663579744027,0.13706231619246376,0.20209148045144382,0.17192766905543383,0.1589135801516088,0.1425794624960764,0.17488417449270696,0.10700062752967832,0.11098697630310682,0.05630621717539199,0.005908123362457044,0.05159134179262334,0.04458524865628597,0.05167086689073615,0.03214601726599346,0.17703960062676724,0.2857598270353404,0.16071143619597753,0.0915962112384651,0.09894244130142887,0.062104675076068115,0.09188638999254449,0.06442338247012458,0.09974161361751187,0.07630775512461667,0.053419926506024326
2014-03-31,0.11047270681767907,0.1298053768066293,0.15210991766526227,0.14242350885151453,0.19769080869917102,0.17862492063726923,0.17814190699854235,0.1418479211075123,0.1644605217661765,0.09813007382152031,0.11207224861692157,0.058190487550468906,0.006895542939187147,0.05053446562644803,0.04243121429086211,0.052426363114905415,0.032297817982838525,0.172280019710183,0.26226688143924026,0.16197039909620997,0.09363669188788756,0.1143153765943722,0.061742881321176835,0.0884262028452601,0.058219358284382954,0.09459433057044278,0.0738741788737133,0.051805779506431025
2014-04-30,0.11635359590229075,0.1564389316547669,0.16721881098835698,0.13306302908592194,0.18099602581811958,0.1765873492096207,0.16978017254859645,0.13335720751445707,0.1544164210893406,0.1014483500521594,0.10536697532605897,0.053710069109676205,0.00660020805940239,0.045937121275085424,0.03879244806259012,0.04758251315484855,0.02947982786741677,0.15698728886956334,0.22782906433071692,0.15428901995628178,0.09048979961812853,0.12228771974131886,0.05540084484739541,0.08219477473410178,0.05329936801072444,0.08727591623485327,0.06710879175979556,0.04694151926514699
2014-05-31,0.10714196356295796,0.1450361756567481,0.1679527184130245,0.116917786933433,0.16359217259416423,0.1637505948520352,0.1549060700173083,0.11910639622012235,0.1416335674507407,0.09342184899821378,0.10472530790011224,0.04993592989431599,0.005999818881493601,0.044307447563499254,0.033689168881761336,0.0462650792302411,0.02705995882959438,0.14715626129775122,0.2086512930718756,0.14181302459940717,0.08312804825969605,0.11646213389411587,0.0513998513434884,0.07266995052857166,0.05138034612891033,0.08034090057313158,0.06068443109788593,0.0435892370341303
2014-06-30,0.09508281961734283,0.12583963794273614,0.15408282958193853,0.10323559776364835,0.14631404461860378,0.14883461944916695,0.1360695035571522,0.10550142793875993,0.13396785478682607,0.08729620882598647,0.10362425660876147,0.04824414948749558,0.006209407877977274,0.044421570817711066,0.031408059989941374,0.04534499368174902,0.026588668452043353,0.14543051381508576,0.20444417561042222,0.13232662067838982,0.08123794886389994,0.11006364566466259,0.04769760377872808,0.06442541747335483,0.048174798946103284,0.07355468549247088,0.055873137957134236,0.04148630590256103
2014-07-31,0.09011628468064027,0.12042906761215759,0.1487119827078939,0.10083273377852049,0.13782439335488725,0.13767326527690163,0.13596425496818915,0.1025994556623439,0.12472412204587023,0.0847153836762372,0.10679642981537353,0.04858496580716769,0.006202375365016582,0.04363518213033069,0.03478911668811642,0.046172973369196464,0.027085829852687676,0.1420011016033201,0.19425333131625225,0.13574658185972271,0.07964368077074412,0.11228149986372575,0.0432840289017818,0.05941002693090022,0.043584168393166874,0.07010969804305685,0.05157410351166272,0.038451552073248935
2014-08-31,0.09352193320779414,0.1143817877876278,0.14206636913672327,0.10042968947410653,0.13448870763698936,0.12833150518818506,0.14472908031435458,0.1023164861224302,0.11721700405311423,0.08733387516166881,0.10287185351210762,0.04560551585709712,0.0064105009549937425,0.04072039540120195,0.038179281935789726,0.04313841595045534,0.02595982845847956,0.12935229259342207,0.17267841211277712,0.13712649757446968,0.0793321807294341,0.11747840233766667,0.041029402399860436,0.05477131153543427,0.04359200358600251,0.06309198652755554,0.04892454657999952,0.036566239964959564
2014-09-30,0.09477842230632044,0.11921995646830662,0.14158123952943372,0.10136822911454152,0.14906692847541173,0.11749200378057434,0.1422136493547956,0.11290820548074325,0.14454452337433593,0.10262021059057744,0.10757561129512305,0.04565954213350248,0.006909711987755738,0.0420198836635091,0.04019323576949247,0.04578206318100527,0.024640570143453007,0.12152352553738266,0.16689671277862558,0.15642112534079405,0.08398415690541984,0.12031464186305571,0.05165203165914739,0.06005103926467045,0.05365218572372195,0.07879978701571963,0.058803971937655915,0.044204747480340194
2014-10-31,0.12550142750209992,0.15209096564761448,0.17125942131549582,0.1323853297749306,0.15929667576692477,0.13388457890826502,0.1702216990240385,0.14329691645525688,0.16389825511625364,0.13987104921775387,0.10924202206654834,0.04839178153100703,0.008248557159677402,0.041231090863333944,0.05692870558046165,0.04462867123204809,0.02730962998606666,0.11938673989604083,0.18134641308685145,0.18796318151754343,0.10722633430904441,0.12454479982582281,0.0667006113975489,0.0705643118370297,0.06245371913834813,0.08941688520976301,0.06936893993366286,0.06086225420666581
2014-11-30,0.11110177032258674,0.13523034752147,0.15678971049317095,0.12714842795001963,0.1608953307406364,0.16533231211424726,0.16780672322540588,0.13312012987196242,0.1642482206821747,0.14223051881917279,0.10245645841001745,0.04556960702086007,0.007491090840019614,0.04404350801796977,0.053037092928448215,0.043113634643448646,0.026462729068324402,0.1509195011772302,0.21244997426924597,0.20518667159290238,0.11282083737175111,0.11241744960018056,0.07214688976986676,0.0853858777153489,0.06161286031690624,0.09634579360080686,0.07456759472553036,0.06354758740996708
2014-12-31,0.12452232399182646,0.1423671717277851,0.16866537933833028,0.13215976116517056,0.1680452431087075,0.1623120026173543,0.16796529421162568,0.15464726928731626,0.16617634710353582,0.1745564088616751,0.11993832914000567,0.054306594490870996,0.009029586148897406,0.0454353618596216,0.07922577394232042,0.04871042047756909,0.03037196102491647,0.1821797605356077,0.2904010100102521,0.3261836116609606,0.1539376030747364,0.1122456773025315,0.07580544271331217,0.10138770280432681,0.06762992048325145,0.08945253879284061,0.0775576842012334,0.0693011107619032
2015-01-31,0.13766070138662873,0.1578353146799164,0.17458387125940894,0.14147548951679403,0.17222937493618545,0.15479623259841369,0.18663049451990596,0.16068672392767505,0.15812351039092964,0.17813020969429336,0.134816987672772,0.061202388193576464,0.009429323434264785,0.04736067621146028,0.07599328940447464,0.05227326734069855,0.03176998708221302,0.18487026629058384,0.3158758220673214,0.376114809156836,0.15490334069184614,0.1085126390938213,0.09148708810496417,0.10452779850209676,0.07325189573211315,0.09722946123969102,0.35130713550857967,0.07538098423194552
2015-02-28,0.12986513882159578,0.14525632181721249,0.16330797543248748,0.14255519297124078,0.17723411904213404,0.15174398287583382,0.19623741079762846,0.15964592205515707,0.16463708910093736,0.18573053612151053,0.14784382522650533,0.0676131334853707,0.010402823980475805,0.05593621257714169,0.06904504182219641,0.05450280151058065,0.03525344289155982,0.17830415076062672,0.3013648937350115,0.44294194232998607,0.17510517854550864,0.11142147004495272,0.09715412757859881,0.0991440114722075,0.07659863792085163,0.09586552842976205,0.3037716882964465,0.08020277640905951
2015-03-31,0.13296162968528683,0.14576038052657492,0.1583606944126478,0.14963349109471086,0.18465658912994648,0.14884359363950206,0.1963964000360791,0.17496179079538463,0.18897515594879463,0.18768548659677275,0.15419744329967372,0.07003021834853086,0.01077485293039645,0.06328319716016877,0.06783982576846509,0.06389835074820956,0.03977686507473633,0.16694681669210532,0.279059255199896,0.4520289843619494,0.18249253085063435,0.11206900393555835,0.12609241484627878,0.09152464646470396,0.09309016044685323,0.12544198747771695,0.26883965638355983,0.10196399674204681
2015-04-30,0.1202890369821137,0.13838121516321286,0.14573203442372787,0.13872555585154786,0.17538501811083898,0.14070259613855673,0.18835864959678386,0.15846944185188117,0.18855248470356373,0.17031906397275232,0.1498857193204027,0.0643025588944599,0.00989742942422787,0.061261869853440294,0.059850857515420186,0.0623836950942774,0.03685721872324013,0.16413614241316743,0.26833632813540337,0.4396334189913106,0.17589777659011482,0.11196912502688208,0.12342435088654508,0.0823178367526395,0.0915787391652604,0.12487884863470158,0.2377236651932978,0.10109416539384161
2015-05-31,0.11708351350296194,0.13971405694520755,0.14025128191520433,0.14276669345136297,0.16723874725703755,0.15002288941413477,0.19289495880409066,0.16523199729402002,0.19597476815759726,0.15937331763918772,0.16100085413320941,0.06681311776975801,0.009643143295772151,0.06474865679054531,0.05625972663754799,0.06327479591976698,0.03890684274389622,0.15577895799780916,0.2601455929324808,0.4026620928785121,0.17131055896367992,0.11146714427359476,0.12503448397595598,0.08006191736418873,0.09676711174144169,0.12662514417375234,0.21228372846882426,0.10167061900774467
2015-06-30,0.1172602899722812,0.13925957447488685,0.13975593675092365,0.15389303341892974,0.16341444541918534,0.15220773443607247,0.22040147847528269,0.1665672565784474,0.19364655263209743,0.15790888050386603,0.17231434877922758,0.07312399425846323,0.009583289930712982,0.0680215332181002,0.05503336532110218,0.06287519603351772,0.04208909548339133,0.1396486422010062,0.2294669285692014,0.36511506865299065,0.15897929931437693,0.11624047237751128,0.125728999836376,0.08472521989550193,0.0918386392741674,0.12494982933299369,0.1870548810874489,0.10090500031547343
2015-07-31,0.11701212421121766,0.14099902579358173,0.136327431364523,0.16314528600085684,0.1884248424981667,0.15807899784502455,0.22175308420502027,0.17128394727416316,0.19857406314043155,0.15259044911271433,0.1659768370673721,0.0688926789805694,0.009504248004634097,0.06202103283725348,0.05634455679244622,0.05799034022426704,0.039307276234122654,0.13493984859204605,0.21562340908563613,0.3591884891861782,0.16663046877242627,0.1261214683621103,0.11925562695354827,0.08306926887205368,0.0856148197176737,0.11634090757516272,0.16369753236089357,0.09478067524044721
2015-08-31,0.1811172216490814,0.2156119602147499,0.1723564158752236,0.182644428936482,0.23943693091612078,0.20512759588607118,0.21906948043216054,0.18460812149812966,0.2932148123162162,0.1947368389512999,0.16276228190351807,0.06704559482286947,0.009945912428493504,0.0592305515734652,0.05850875138061067,0.05620374553076967,0.03826088751171157,0.13744583348744335,0.23516756257336302,0.4288965657389664,0.1908953563549136,0.13523906695023846,0.1243531528454109,0.10130896559168767,0.08270349663516136,0.11827106291747223,0.15697600151985974,0.0991072404604117
2015-09-30,0.18998021432980722,0.22137675575198915,0.1827357490989899,0.20046298725818298,0.24598512591818242,0.23244629559712762,0.2352445312263308,0.21521598859224214,0.2967031066580288,0.21025794537215578,0.164699307377223,0.06657779866714102,0.010373682916951482,0.059648905048091394,0.0633887751355101,0.0563000448039294,0.0380501435004971,0.13660736344490906,0.23402705857389713,0.44794569621074526,0.19409489789749557,0.12966656190999803,0.1181081536003744,0.09440649960867317,0.08410851319417786,0.11888494806334056,0.14190502974608163,0.09257859167385515
2015-10-31,0.1789819443384636,0.21021868648566613,0.19447813545666592,0.18931866341624884,0.2455519970478437,0.22229557160754299,0.21522253979204828,0.20846378928124779,0.28129995615618614,0.21458747972438671,0.1510483604461513,0.0638040969158964,0.010423369519580382,0.05698376045264004,0.06660039628303821,0.052609801816095224,0.037084411753054145,0.13678895233456329,0.2353176725243482,0.4292588149977001,0.1813314933728136,0.11883518829282638,0.11598338814866928,0.08586240245104076,0.0800666786835149,0.11626004449314419,0.12935636348400234,0.09086965766139529
2015-11-30,0.16445835318655708,0.19218050071334197,0.18290343831261346,0.16977872807775338,0.2336265817234952,0.19479782483009955,0.19901447401861092,0.19502357124710717,0.2601305489367183,0.20079031086274565,0.13520960988946995,0.057231023537035824,0.009568559184900767,0.05165885133884074,0.06386365363349825,0.04716334856257382,0.03409472201562748,0.13240793707967713,0.20854853657940958,0.4001143866832225,0.17594098276415268,0.11898043246196485,0.10725033588267739,0.0790844505279026,0.0793795061334854,0.11383015001821793,0.1166152644032685,0.08581292962487219
2015-12-31,0.16866140159258014,0.19297778767120644,0.18284564934010997,0.1669688203495661,0.22270961157093702,0.18978903650367993,0.1918623169471087,0.19192543681557828,0.2561145354918358,0.2099494582395627,0.1421510074570283,0.060088108210791816,0.009554639298305979,0.05580228923859613,0.09104616709958449,0.04711364778727797,0.03511267225542321,0.14478427219030127,0.22432280861097273,0.401608516029477,0.17639159482272035,0.11757246974802046,0.11431693199144466,0.07967975954637847,0.08134460234782395,0.11343645044345757,0.1170222103479065,0.09243291063631867
