date,portfolio_value
2001-06-26,100000000.0
2001-06-27,100000000.0
2001-06-28,100000000.0
2001-06-29,100000000.0
2001-07-02,100000000.0
2001-07-03,100000000.0
2001-07-05,100000000.0
2001-07-06,100000000.0
2001-07-09,100000000.0
2001-07-10,100000000.0
2001-07-11,100000000.0
2001-07-12,100000000.0
2001-07-13,100000000.0
2001-07-16,100000000.0
2001-07-17,100000000.0
2001-07-18,100000000.0
2001-07-19,100000000.0
2001-07-20,100000000.0
2001-07-23,100000000.0
2001-07-24,100000000.0
2001-07-25,100000000.0
2001-07-26,100000000.0
2001-07-27,100000000.0
2001-07-30,100000000.0
2001-07-31,100000000.0
2001-08-01,100000000.0
2001-08-02,100000000.0
2001-08-03,100000000.0
2001-08-06,100000000.0
2001-08-07,100000000.0
2001-08-08,100000000.0
2001-08-09,100000000.0
2001-08-10,100000000.0
2001-08-13,100000000.0
2001-08-14,100000000.0
2001-08-15,100000000.0
2001-08-16,100000000.0
2001-08-17,100000000.0
2001-08-20,100000000.0
2001-08-21,100000000.0
2001-08-22,100000000.0
2001-08-23,100000000.0
2001-08-24,100000000.0
2001-08-27,100000000.0
2001-08-28,100000000.0
2001-08-29,100000000.0
2001-08-30,100000000.0
2001-08-31,100000000.0
2001-09-04,100000000.0
2001-09-05,100000000.0
2001-09-06,100000000.0
2001-09-07,100000000.0
2001-09-10,100000000.0
2001-09-17,100000000.0
2001-09-18,100000000.0
2001-09-19,100000000.0
2001-09-20,100000000.0
2001-09-21,100000000.0
2001-09-24,100000000.0
2001-09-25,100000000.0
2001-09-26,100000000.0
2001-09-27,100000000.0
2001-09-28,100000000.0
2001-10-01,100000000.0
2001-10-02,100000000.0
2001-10-03,100000000.0
2001-10-04,100000000.0
2001-10-05,100000000.0
2001-10-08,100000000.0
2001-10-09,100000000.0
2001-10-10,100000000.0
2001-10-11,100000000.0
2001-10-12,100000000.0
2001-10-15,100000000.0
2001-10-16,100000000.0
2001-10-17,100000000.0
2001-10-18,100000000.0
2001-10-19,100000000.0
2001-10-22,100000000.0
2001-10-23,100000000.0
2001-10-24,100000000.0
2001-10-25,100000000.0
2001-10-26,100000000.0
2001-10-29,100000000.0
2001-10-30,100000000.0
2001-10-31,100000000.0
2001-11-01,100000000.0
2001-11-02,100000000.0
2001-11-05,100000000.0
2001-11-06,100000000.0
2001-11-07,100000000.0
2001-11-08,100000000.0
2001-11-09,100000000.0
2001-11-12,100000000.0
2001-11-13,100000000.0
2001-11-14,100000000.0
2001-11-15,100000000.0
2001-11-16,100000000.0
2001-11-19,100000000.0
2001-11-20,100000000.0
2001-11-21,100000000.0
2001-11-23,100000000.0
2001-11-26,100000000.0
2001-11-27,100000000.0
2001-11-28,100000000.0
2001-11-29,100000000.0
2001-11-30,100000000.0
2001-12-03,100000000.0
2001-12-04,100000000.0
2001-12-05,100000000.0
2001-12-06,100000000.0
2001-12-07,100000000.0
2001-12-10,100000000.0
2001-12-11,100000000.0
2001-12-12,100000000.0
2001-12-13,100000000.0
2001-12-14,100000000.0
2001-12-17,100000000.0
2001-12-18,100000000.0
2001-12-19,100000000.0
2001-12-20,100000000.0
2001-12-21,100000000.0
2001-12-24,100000000.0
2001-12-26,100000000.0
2001-12-27,100000000.0
2001-12-28,100000000.0
2001-12-31,100000000.0
2002-01-02,100000000.0
2002-01-03,100000000.0
2002-01-04,100000000.0
2002-01-07,100000000.0
2002-01-08,100000000.0
2002-01-09,100000000.0
2002-01-10,100000000.0
2002-01-11,100000000.0
2002-01-14,100000000.0
2002-01-15,100000000.0
2002-01-16,100000000.0
2002-01-17,100000000.0
2002-01-18,100000000.0
2002-01-22,100000000.0
2002-01-23,100000000.0
2002-01-24,100000000.0
2002-01-25,100000000.0
2002-01-28,100000000.0
2002-01-29,100000000.0
2002-01-30,100000000.0
2002-01-31,100000000.0
2002-02-01,100000000.0
2002-02-04,100000000.0
2002-02-05,100000000.0
2002-02-06,100000000.0
2002-02-07,100000000.0
2002-02-08,100000000.0
2002-02-11,100000000.0
2002-02-12,100000000.0
2002-02-13,100000000.0
2002-02-14,100000000.0
2002-02-15,100000000.0
2002-02-19,100000000.0
2002-02-20,100000000.0
2002-02-21,100000000.0
2002-02-22,100000000.0
2002-02-25,100000000.0
2002-02-26,100000000.0
2002-02-27,100000000.0
2002-02-28,100000000.0
2002-03-01,100000000.0
2002-03-04,100000000.0
2002-03-05,100000000.0
2002-03-06,100000000.0
2002-03-07,100000000.0
2002-03-08,100000000.0
2002-03-11,100000000.0
2002-03-12,100000000.0
2002-03-13,100000000.0
2002-03-14,100000000.0
2002-03-15,100000000.0
2002-03-18,100000000.0
2002-03-19,100000000.0
2002-03-20,100000000.0
2002-03-21,100000000.0
2002-03-22,100000000.0
2002-03-25,100000000.0
2002-03-26,100000000.0
2002-03-27,100000000.0
2002-03-28,100000000.0
2002-04-01,100000000.0
2002-04-02,100000000.0
2002-04-03,100000000.0
2002-04-04,100000000.0
2002-04-05,100000000.0
2002-04-08,100000000.0
2002-04-09,100000000.0
2002-04-10,100000000.0
2002-04-11,100000000.0
2002-04-12,100000000.0
2002-04-15,100000000.0
2002-04-16,100000000.0
2002-04-17,100000000.0
2002-04-18,100000000.0
2002-04-19,100000000.0
2002-04-22,100000000.0
2002-04-23,100000000.0
2002-04-24,100000000.0
2002-04-25,100000000.0
2002-04-26,100000000.0
2002-04-29,100000000.0
2002-04-30,100000000.0
2002-05-01,100000000.0
2002-05-02,100000000.0
2002-05-03,100000000.0
2002-05-06,100000000.0
2002-05-07,100000000.0
2002-05-08,100000000.0
2002-05-09,100000000.0
2002-05-10,100000000.0
2002-05-13,100000000.0
2002-05-14,100000000.0
2002-05-15,100000000.0
2002-05-16,100000000.0
2002-05-17,100000000.0
2002-05-20,100000000.0
2002-05-21,100000000.0
2002-05-22,100000000.0
2002-05-23,100000000.0
2002-05-24,100000000.0
2002-05-28,100000000.0
2002-05-29,100000000.0
2002-05-30,100000000.0
2002-05-31,100000000.0
2002-06-03,100000000.0
2002-06-04,100000000.0
2002-06-05,100000000.0
2002-06-06,100000000.0
2002-06-07,100000000.0
2002-06-10,100000000.0
2002-06-11,100000000.0
2002-06-12,100000000.0
2002-06-13,100000000.0
2002-06-14,100000000.0
2002-06-17,100000000.0
2002-06-18,100000000.0
2002-06-19,100000000.0
2002-06-20,100000000.0
2002-06-21,100000000.0
2002-06-24,100000000.0
2002-06-25,100000000.0
2002-06-26,100000000.0
2002-06-27,100000000.0
2002-06-28,100000000.0
2002-07-01,100000000.0
2002-07-02,100000000.0
2002-07-03,100000000.0
2002-07-05,100000000.0
2002-07-08,100000000.0
2002-07-09,100000000.0
2002-07-10,100000000.0
2002-07-11,100000000.0
2002-07-12,100000000.0
2002-07-15,100000000.0
2002-07-16,100000000.0
2002-07-17,100000000.0
2002-07-18,100000000.0
2002-07-19,100000000.0
2002-07-22,100000000.0
2002-07-23,100000000.0
2002-07-24,100000000.0
2002-07-25,100000000.0
2002-07-26,100000000.0
2002-07-29,100000000.0
2002-07-30,100000000.0
2002-07-31,100000000.0
2002-08-01,100000000.0
2002-08-02,100000000.0
2002-08-05,100000000.0
2002-08-06,100000000.0
2002-08-07,100000000.0
2002-08-08,100000000.0
2002-08-09,100000000.0
2002-08-12,100000000.0
2002-08-13,100000000.0
2002-08-14,100000000.0
2002-08-15,100000000.0
2002-08-16,100000000.0
2002-08-19,100000000.0
2002-08-20,100000000.0
2002-08-21,100000000.0
2002-08-22,100000000.0
2002-08-23,100000000.0
2002-08-26,100000000.0
2002-08-27,100000000.0
2002-08-28,100000000.0
2002-08-29,100000000.0
2002-08-30,100000000.0
2002-09-03,100000000.0
2002-09-04,100000000.0
2002-09-05,100000000.0
2002-09-06,100000000.0
2002-09-09,100000000.0
2002-09-10,100000000.0
2002-09-11,100000000.0
2002-09-12,100000000.0
2002-09-13,100000000.0
2002-09-16,100000000.0
2002-09-17,100000000.0
2002-09-18,100000000.0
2002-09-19,100000000.0
2002-09-20,100000000.0
2002-09-23,100000000.0
2002-09-24,100000000.0
2002-09-25,100000000.0
2002-09-26,100000000.0
2002-09-27,100000000.0
2002-09-30,100000000.0
2002-10-01,100000000.0
2002-10-02,100000000.0
2002-10-03,100000000.0
2002-10-04,100000000.0
2002-10-07,100000000.0
2002-10-08,100000000.0
2002-10-09,100000000.0
2002-10-10,100000000.0
2002-10-11,100000000.0
2002-10-14,100000000.0
2002-10-15,100000000.0
2002-10-16,100000000.0
2002-10-17,100000000.0
2002-10-18,100000000.0
2002-10-21,100000000.0
2002-10-22,100000000.0
2002-10-23,100000000.0
2002-10-24,100000000.0
2002-10-25,100000000.0
2002-10-28,100000000.0
2002-10-29,100000000.0
2002-10-30,100000000.0
2002-10-31,100000000.0
2002-11-01,100000000.0
2002-11-04,100000000.0
2002-11-05,100000000.0
2002-11-06,100000000.0
2002-11-07,100000000.0
2002-11-08,100000000.0
2002-11-11,100000000.0
2002-11-12,100000000.0
2002-11-13,100000000.0
2002-11-14,100000000.0
2002-11-15,100000000.0
2002-11-18,100000000.0
2002-11-19,100000000.0
2002-11-20,100000000.0
2002-11-21,100000000.0
2002-11-22,100000000.0
2002-11-25,100000000.0
2002-11-26,100000000.0
2002-11-27,100000000.0
2002-11-29,100000000.0
2002-12-02,100000000.0
2002-12-03,100000000.0
2002-12-04,100000000.0
2002-12-05,100000000.0
2002-12-06,100000000.0
2002-12-09,100000000.0
2002-12-10,100000000.0
2002-12-11,100000000.0
2002-12-12,100000000.0
2002-12-13,100000000.0
2002-12-16,100000000.0
2002-12-17,100000000.0
2002-12-18,100000000.0
2002-12-19,100000000.0
2002-12-20,100000000.0
2002-12-23,100000000.0
2002-12-24,100000000.0
2002-12-26,100000000.0
2002-12-27,100000000.0
2002-12-30,100000000.0
2002-12-31,100000000.0
2003-01-02,100000000.0
2003-01-03,100000000.0
2003-01-06,100000000.0
2003-01-07,100000000.0
2003-01-08,100000000.0
2003-01-09,100000000.0
2003-01-10,100000000.0
2003-01-13,100000000.0
2003-01-14,100000000.0
2003-01-15,100000000.0
2003-01-16,100000000.0
2003-01-17,100000000.0
2003-01-21,100000000.0
2003-01-22,100000000.0
2003-01-23,100000000.0
2003-01-24,100000000.0
2003-01-27,100000000.0
2003-01-28,100000000.0
2003-01-29,100000000.0
2003-01-30,100000000.0
2003-01-31,100000000.0
2003-02-03,100000000.0
2003-02-04,100000000.0
2003-02-05,100000000.0
2003-02-06,100000000.0
2003-02-07,100000000.0
2003-02-10,100000000.0
2003-02-11,100000000.0
2003-02-12,100000000.0
2003-02-13,100000000.0
2003-02-14,100000000.0
2003-02-18,100000000.0
2003-02-19,100000000.0
2003-02-20,100000000.0
2003-02-21,100000000.0
2003-02-24,100000000.0
2003-02-25,100000000.0
2003-02-26,100000000.0
2003-02-27,100000000.0
2003-02-28,100000000.0
2003-03-03,100000000.0
2003-03-04,100000000.0
2003-03-05,100000000.0
2003-03-06,100000000.0
2003-03-07,100000000.0
2003-03-10,100000000.0
2003-03-11,100000000.0
2003-03-12,100000000.0
2003-03-13,100000000.0
2003-03-14,100000000.0
2003-03-17,100000000.0
2003-03-18,100000000.0
2003-03-19,100000000.0
2003-03-20,100000000.0
2003-03-21,100000000.0
2003-03-24,100000000.0
2003-03-25,100000000.0
2003-03-26,100000000.0
2003-03-27,100000000.0
2003-03-28,100000000.0
2003-03-31,100000000.0
2003-04-01,100000000.0
2003-04-02,100000000.0
2003-04-03,100000000.0
2003-04-04,100000000.0
2003-04-07,100000000.0
2003-04-08,100000000.0
2003-04-09,100000000.0
2003-04-10,100000000.0
2003-04-11,100000000.0
2003-04-14,100000000.0
2003-04-15,100000000.0
2003-04-16,100000000.0
2003-04-17,100000000.0
2003-04-21,100000000.0
2003-04-22,100000000.0
2003-04-23,100000000.0
2003-04-24,100000000.0
2003-04-25,100000000.0
2003-04-28,100000000.0
2003-04-29,100000000.0
2003-04-30,100000000.0
2003-05-01,100000000.0
2003-05-02,100000000.0
2003-05-05,100000000.0
2003-05-06,100000000.0
2003-05-07,100000000.0
2003-05-08,100000000.0
2003-05-09,100000000.0
2003-05-12,100000000.0
2003-05-13,100000000.0
2003-05-14,100000000.0
2003-05-15,100000000.0
2003-05-16,100000000.0
2003-05-19,100000000.0
2003-05-20,100000000.0
2003-05-21,100000000.0
2003-05-22,100000000.0
2003-05-23,100000000.0
2003-05-27,100000000.0
2003-05-28,100000000.0
2003-05-29,100000000.0
2003-05-30,100000000.0
2003-06-02,100000000.0
2003-06-03,100000000.0
2003-06-04,100000000.0
2003-06-05,100000000.0
2003-06-06,100000000.0
2003-06-09,100000000.0
2003-06-10,100000000.0
2003-06-11,100000000.0
2003-06-12,100000000.0
2003-06-13,100000000.0
2003-06-16,100000000.0
2003-06-17,100000000.0
2003-06-18,100000000.0
2003-06-19,100000000.0
2003-06-20,100000000.0
2003-06-23,100000000.0
2003-06-24,100000000.0
2003-06-25,100000000.0
2003-06-26,100000000.0
2003-06-27,100000000.0
2003-06-30,100000000.0
2003-07-01,100000000.0
2003-07-02,100000000.0
2003-07-03,100000000.0
2003-07-07,100000000.0
2003-07-08,100000000.0
2003-07-09,100000000.0
2003-07-10,100000000.0
2003-07-11,100000000.0
2003-07-14,100000000.0
2003-07-15,100000000.0
2003-07-16,100000000.0
2003-07-17,100000000.0
2003-07-18,100000000.0
2003-07-21,100000000.0
2003-07-22,100000000.0
2003-07-23,100000000.0
2003-07-24,100000000.0
2003-07-25,100000000.0
2003-07-28,100000000.0
2003-07-29,100000000.0
2003-07-30,100000000.0
2003-07-31,100000000.0
2003-08-01,100000000.0
2003-08-04,100000000.0
2003-08-05,100000000.0
2003-08-06,100000000.0
2003-08-07,100000000.0
2003-08-08,100000000.0
2003-08-11,100000000.0
2003-08-12,100000000.0
2003-08-13,100000000.0
2003-08-14,100000000.0
2003-08-15,100000000.0
2003-08-18,100000000.0
2003-08-19,100000000.0
2003-08-20,100000000.0
2003-08-21,100000000.0
2003-08-22,100000000.0
2003-08-25,100000000.0
2003-08-26,100000000.0
2003-08-27,100000000.0
2003-08-28,100000000.0
2003-08-29,100000000.0
2003-09-02,100000000.0
2003-09-03,100000000.0
2003-09-04,100000000.0
2003-09-05,100000000.0
2003-09-08,100000000.0
2003-09-09,100000000.0
2003-09-10,100000000.0
2003-09-11,100000000.0
2003-09-12,100000000.0
2003-09-15,100000000.0
2003-09-16,100000000.0
2003-09-17,100000000.0
2003-09-18,100000000.0
2003-09-19,100000000.0
2003-09-22,100000000.0
2003-09-23,100000000.0
2003-09-24,100000000.0
2003-09-25,100000000.0
2003-09-26,100000000.0
2003-09-29,100000000.0
2003-09-30,100000000.0
2003-10-01,100000000.0
2003-10-02,100000000.0
2003-10-03,100000000.0
2003-10-06,100000000.0
2003-10-07,100000000.0
2003-10-08,100000000.0
2003-10-09,100000000.0
2003-10-10,100000000.0
2003-10-13,100000000.0
2003-10-14,100000000.0
2003-10-15,100000000.0
2003-10-16,100000000.0
2003-10-17,100000000.0
2003-10-20,100000000.0
2003-10-21,100000000.0
2003-10-22,100000000.0
2003-10-23,100000000.0
2003-10-24,100000000.0
2003-10-27,100000000.0
2003-10-28,100000000.0
2003-10-29,100000000.0
2003-10-30,100000000.0
2003-10-31,100000000.0
2003-11-03,100000000.0
2003-11-04,100000000.0
2003-11-05,100000000.0
2003-11-06,100000000.0
2003-11-07,100000000.0
2003-11-10,100000000.0
2003-11-11,100000000.0
2003-11-12,100000000.0
2003-11-13,100000000.0
2003-11-14,100000000.0
2003-11-17,100000000.0
2003-11-18,100000000.0
2003-11-19,100000000.0
2003-11-20,100000000.0
2003-11-21,100000000.0
2003-11-24,100000000.0
2003-11-25,100000000.0
2003-11-26,100000000.0
2003-11-28,100000000.0
2003-12-01,100000000.0
2003-12-02,100000000.0
2003-12-03,100000000.0
2003-12-04,100000000.0
2003-12-05,100000000.0
2003-12-08,100000000.0
2003-12-09,100000000.0
2003-12-10,100000000.0
2003-12-11,100000000.0
2003-12-12,100000000.0
2003-12-15,100000000.0
2003-12-16,100000000.0
2003-12-17,100000000.0
2003-12-18,100000000.0
2003-12-19,100000000.0
2003-12-22,100000000.0
2003-12-23,100000000.0
2003-12-24,100000000.0
2003-12-26,100000000.0
2003-12-29,100000000.0
2003-12-30,100000000.0
2003-12-31,100000000.0
2004-01-02,100000000.0
2004-01-05,100000000.0
2004-01-06,100000000.0
2004-01-07,100000000.0
2004-01-08,100000000.0
2004-01-09,100000000.0
2004-01-12,100000000.0
2004-01-13,100000000.0
2004-01-14,100000000.0
2004-01-15,100000000.0
2004-01-16,100000000.0
2004-01-20,100000000.0
2004-01-21,100000000.0
2004-01-22,100000000.0
2004-01-23,100000000.0
2004-01-26,100000000.0
2004-01-27,100000000.0
2004-01-28,100000000.0
2004-01-29,100000000.0
2004-01-30,100000000.0
2004-02-02,100000000.0
2004-02-03,100000000.0
2004-02-04,100000000.0
2004-02-05,100000000.0
2004-02-06,100000000.0
2004-02-09,100000000.0
2004-02-10,100000000.0
2004-02-11,100000000.0
2004-02-12,100000000.0
2004-02-13,100000000.0
2004-02-17,100000000.0
2004-02-18,100000000.0
2004-02-19,100000000.0
2004-02-20,100000000.0
2004-02-23,100000000.0
2004-02-24,100000000.0
2004-02-25,100000000.0
2004-02-26,100000000.0
2004-02-27,100000000.0
2004-03-01,100000000.0
2004-03-02,100000000.0
2004-03-03,100000000.0
2004-03-04,100000000.0
2004-03-05,100000000.0
2004-03-08,100000000.0
2004-03-09,100000000.0
2004-03-10,100000000.0
2004-03-11,100000000.0
2004-03-12,100000000.0
2004-03-15,100000000.0
2004-03-16,100000000.0
2004-03-17,100000000.0
2004-03-18,100000000.0
2004-03-19,100000000.0
2004-03-22,100000000.0
2004-03-23,100000000.0
2004-03-24,100000000.0
2004-03-25,100000000.0
2004-03-26,100000000.0
2004-03-29,100000000.0
2004-03-30,100000000.0
2004-03-31,100000000.0
2004-04-01,100000000.0
2004-04-02,100000000.0
2004-04-05,100000000.0
2004-04-06,100000000.0
2004-04-07,100000000.0
2004-04-08,100000000.0
2004-04-12,100000000.0
2004-04-13,100000000.0
2004-04-14,100000000.0
2004-04-15,100000000.0
2004-04-16,100000000.0
2004-04-19,100000000.0
2004-04-20,100000000.0
2004-04-21,100000000.0
2004-04-22,100000000.0
2004-04-23,100000000.0
2004-04-26,100000000.0
2004-04-27,100000000.0
2004-04-28,100000000.0
2004-04-29,100000000.0
2004-04-30,100000000.0
2004-05-03,100000000.0
2004-05-04,100000000.0
2004-05-05,100000000.0
2004-05-06,100000000.0
2004-05-07,100000000.0
2004-05-10,100000000.0
2004-05-11,100000000.0
2004-05-12,100000000.0
2004-05-13,100000000.0
2004-05-14,100000000.0
2004-05-17,100000000.0
2004-05-18,100000000.0
2004-05-19,100000000.0
2004-05-20,100000000.0
2004-05-21,100000000.0
2004-05-24,100000000.0
2004-05-25,100000000.0
2004-05-26,100000000.0
2004-05-27,100000000.0
2004-05-28,100000000.0
2004-06-01,100000000.0
2004-06-02,100000000.0
2004-06-03,100000000.0
2004-06-04,100000000.0
2004-06-07,100000000.0
2004-06-08,100000000.0
2004-06-09,100000000.0
2004-06-10,100000000.0
2004-06-14,100000000.0
2004-06-15,100000000.0
2004-06-16,100000000.0
2004-06-17,100000000.0
2004-06-18,100000000.0
2004-06-21,100000000.0
2004-06-22,100000000.0
2004-06-23,100000000.0
2004-06-24,100000000.0
2004-06-25,100000000.0
2004-06-28,100000000.0
2004-06-29,100000000.0
2004-06-30,100000000.0
2004-07-01,100000000.0
2004-07-02,100000000.0
2004-07-06,100000000.0
2004-07-07,100000000.0
2004-07-08,100000000.0
2004-07-09,100000000.0
2004-07-12,100000000.0
2004-07-13,100000000.0
2004-07-14,100000000.0
2004-07-15,100000000.0
2004-07-16,100000000.0
2004-07-19,100000000.0
2004-07-20,100000000.0
2004-07-21,100000000.0
2004-07-22,100000000.0
2004-07-23,100000000.0
2004-07-26,100000000.0
2004-07-27,100000000.0
2004-07-28,100000000.0
2004-07-29,100000000.0
2004-07-30,100000000.0
2004-08-02,100000000.0
2004-08-03,100000000.0
2004-08-04,100000000.0
2004-08-05,100000000.0
2004-08-06,100000000.0
2004-08-09,100000000.0
2004-08-10,100000000.0
2004-08-11,100000000.0
2004-08-12,100000000.0
2004-08-13,100000000.0
2004-08-16,100000000.0
2004-08-17,100000000.0
2004-08-18,100000000.0
2004-08-19,100000000.0
2004-08-20,100000000.0
2004-08-23,100000000.0
2004-08-24,100000000.0
2004-08-25,100000000.0
2004-08-26,100000000.0
2004-08-27,100000000.0
2004-08-30,100000000.0
2004-08-31,100000000.0
2004-09-01,100000000.0
2004-09-02,100000000.0
2004-09-03,100000000.0
2004-09-07,100000000.0
2004-09-08,100000000.0
2004-09-09,100000000.0
2004-09-10,100000000.0
2004-09-13,100000000.0
2004-09-14,100000000.0
2004-09-15,100000000.0
2004-09-16,100000000.0
2004-09-17,100000000.0
2004-09-20,100000000.0
2004-09-21,100000000.0
2004-09-22,100000000.0
2004-09-23,100000000.0
2004-09-24,100000000.0
2004-09-27,100000000.0
2004-09-28,100000000.0
2004-09-29,100000000.0
2004-09-30,100000000.0
2004-10-01,100000000.0
2004-10-04,100000000.0
2004-10-05,100000000.0
2004-10-06,100000000.0
2004-10-07,100000000.0
2004-10-08,100000000.0
2004-10-11,100000000.0
2004-10-12,100000000.0
2004-10-13,100000000.0
2004-10-14,100000000.0
2004-10-15,100000000.0
2004-10-18,100000000.0
2004-10-19,100000000.0
2004-10-20,100000000.0
2004-10-21,100000000.0
2004-10-22,100000000.0
2004-10-25,100000000.0
2004-10-26,100000000.0
2004-10-27,100000000.0
2004-10-28,100000000.0
2004-10-29,100000000.0
2004-11-01,100000000.0
2004-11-02,100000000.0
2004-11-03,100000000.0
2004-11-04,100000000.0
2004-11-05,100000000.0
2004-11-08,100000000.0
2004-11-09,100000000.0
2004-11-10,100000000.0
2004-11-11,100000000.0
2004-11-12,100000000.0
2004-11-15,100000000.0
2004-11-16,100000000.0
2004-11-17,100000000.0
2004-11-18,100000000.0
2004-11-19,100000000.0
2004-11-22,100000000.0
2004-11-23,100000000.0
2004-11-24,100000000.0
2004-11-26,100000000.0
2004-11-29,100000000.0
2004-11-30,100000000.0
2004-12-01,100000000.0
2004-12-02,100000000.0
2004-12-03,100000000.0
2004-12-06,100000000.0
2004-12-07,100000000.0
2004-12-08,100000000.0
2004-12-09,100000000.0
2004-12-10,100000000.0
2004-12-13,100000000.0
2004-12-14,100000000.0
2004-12-15,100000000.0
2004-12-16,100000000.0
2004-12-17,100000000.0
2004-12-20,100000000.0
2004-12-21,100000000.0
2004-12-22,100000000.0
2004-12-23,100000000.0
2004-12-27,100000000.0
2004-12-28,100000000.0
2004-12-29,100000000.0
2004-12-30,100000000.0
2004-12-31,100000000.0
2005-01-03,100000000.0
2005-01-04,100000000.0
2005-01-05,100000000.0
2005-01-06,100000000.0
2005-01-07,100000000.0
2005-01-10,100000000.0
2005-01-11,100000000.0
2005-01-12,100000000.0
2005-01-13,100000000.0
2005-01-14,100000000.0
2005-01-18,100000000.0
2005-01-19,100000000.0
2005-01-20,100000000.0
2005-01-21,100000000.0
2005-01-24,100000000.0
2005-01-25,100000000.0
2005-01-26,100000000.0
2005-01-27,100000000.0
2005-01-28,100000000.0
2005-01-31,100000000.0
2005-02-01,100000000.0
2005-02-02,100000000.0
2005-02-03,100000000.0
2005-02-04,100000000.0
2005-02-07,100000000.0
2005-02-08,100000000.0
2005-02-09,100000000.0
2005-02-10,100000000.0
2005-02-11,100000000.0
2005-02-14,100000000.0
2005-02-15,100000000.0
2005-02-16,100000000.0
2005-02-17,100000000.0
2005-02-18,100000000.0
2005-02-22,100000000.0
2005-02-23,100000000.0
2005-02-24,100000000.0
2005-02-25,100000000.0
2005-02-28,100000000.0
2005-03-01,100000000.0
2005-03-02,100000000.0
2005-03-03,100000000.0
2005-03-04,100000000.0
2005-03-07,100000000.0
2005-03-08,100000000.0
2005-03-09,100000000.0
2005-03-10,100000000.0
2005-03-11,100000000.0
2005-03-14,100000000.0
2005-03-15,100000000.0
2005-03-16,100000000.0
2005-03-17,100000000.0
2005-03-18,100000000.0
2005-03-21,100000000.0
2005-03-22,100000000.0
2005-03-23,100000000.0
2005-03-24,100000000.0
2005-03-28,100000000.0
2005-03-29,100000000.0
2005-03-30,100000000.0
2005-03-31,100000000.0
2005-04-01,100000000.0
2005-04-04,100000000.0
2005-04-05,100000000.0
2005-04-06,100000000.0
2005-04-07,100000000.0
2005-04-08,100000000.0
2005-04-11,100000000.0
2005-04-12,100000000.0
2005-04-13,100000000.0
2005-04-14,100000000.0
2005-04-15,100000000.0
2005-04-18,100000000.0
2005-04-19,100000000.0
2005-04-20,100000000.0
2005-04-21,100000000.0
2005-04-22,100000000.0
2005-04-25,100000000.0
2005-04-26,100000000.0
2005-04-27,100000000.0
2005-04-28,100000000.0
2005-04-29,100000000.0
2005-05-02,100000000.0
2005-05-03,100000000.0
2005-05-04,100000000.0
2005-05-05,100000000.0
2005-05-06,100000000.0
2005-05-09,100000000.0
2005-05-10,100000000.0
2005-05-11,100000000.0
2005-05-12,100000000.0
2005-05-13,100000000.0
2005-05-16,100000000.0
2005-05-17,100000000.0
2005-05-18,100000000.0
2005-05-19,100000000.0
2005-05-20,100000000.0
2005-05-23,100000000.0
2005-05-24,100000000.0
2005-05-25,100000000.0
2005-05-26,100000000.0
2005-05-27,100000000.0
2005-05-31,100000000.0
2005-06-01,100000000.0
2005-06-02,100000000.0
2005-06-03,100000000.0
2005-06-06,100000000.0
2005-06-07,100000000.0
2005-06-08,100000000.0
2005-06-09,100000000.0
2005-06-10,100000000.0
2005-06-13,100000000.0
2005-06-14,100000000.0
2005-06-15,100000000.0
2005-06-16,100000000.0
2005-06-17,100000000.0
2005-06-20,100000000.0
2005-06-21,100000000.0
2005-06-22,100000000.0
2005-06-23,100000000.0
2005-06-24,100000000.0
2005-06-27,100000000.0
2005-06-28,100000000.0
2005-06-29,100000000.0
2005-06-30,100000000.0
2005-07-01,100000000.0
2005-07-05,100000000.0
2005-07-06,100000000.0
2005-07-07,100000000.0
2005-07-08,100000000.0
2005-07-11,100000000.0
2005-07-12,100000000.0
2005-07-13,100000000.0
2005-07-14,100000000.0
2005-07-15,100000000.0
2005-07-18,100000000.0
2005-07-19,100000000.0
2005-07-20,100000000.0
2005-07-21,100000000.0
2005-07-22,100000000.0
2005-07-25,100000000.0
2005-07-26,100000000.0
2005-07-27,100000000.0
2005-07-28,100000000.0
2005-07-29,100000000.0
2005-08-01,100000000.0
2005-08-02,100000000.0
2005-08-03,100000000.0
2005-08-04,100000000.0
2005-08-05,100000000.0
2005-08-08,100000000.0
2005-08-09,100000000.0
2005-08-10,100000000.0
2005-08-11,100000000.0
2005-08-12,100000000.0
2005-08-15,100000000.0
2005-08-16,100000000.0
2005-08-17,100000000.0
2005-08-18,100000000.0
2005-08-19,100000000.0
2005-08-22,100000000.0
2005-08-23,100000000.0
2005-08-24,100000000.0
2005-08-25,100000000.0
2005-08-26,100000000.0
2005-08-29,100000000.0
2005-08-30,100000000.0
2005-08-31,100000000.0
2005-09-01,100000000.0
2005-09-02,100000000.0
2005-09-06,100000000.0
2005-09-07,100000000.0
2005-09-08,100000000.0
2005-09-09,100000000.0
2005-09-12,100000000.0
2005-09-13,100000000.0
2005-09-14,100000000.0
2005-09-15,100000000.0
2005-09-16,100000000.0
2005-09-19,100000000.0
2005-09-20,100000000.0
2005-09-21,100000000.0
2005-09-22,100000000.0
2005-09-23,100000000.0
2005-09-26,100000000.0
2005-09-27,100000000.0
2005-09-28,100000000.0
2005-09-29,100000000.0
2005-09-30,100000000.0
2005-10-03,100000000.0
2005-10-04,100000000.0
2005-10-05,100000000.0
2005-10-06,100000000.0
