date,strategy,window,scaled,raw
1969-07-31,xsmom,in_sample,4.1802832965041095,0.0543
1969-08-31,xsmom,in_sample,3.110192360566593,0.0404
1969-09-30,xsmom,in_sample,1.2317593507194429,0.016
1969-10-31,xsmom,in_sample,-3.125589352450586,-0.0406
1969-11-30,xsmom,in_sample,5.057911833891712,0.0657
1969-12-31,xsmom,in_sample,7.367460616490667,0.0957
1970-01-31,xsmom,in_sample,-0.43111577275180496,-0.0056
1970-02-28,xsmom,in_sample,-0.2694473579698781,-0.0035
1970-03-31,xsmom,in_sample,0.7005631307216831,0.0091
1970-04-30,xsmom,in_sample,4.557509597661938,0.0592
1970-05-31,xsmom,in_sample,2.648282604046802,0.0344
1970-06-30,xsmom,in_sample,8.106516226922333,0.1053
1970-07-31,xsmom,in_sample,-0.20785939043390597,-0.0027
1970-08-31,xsmom,in_sample,-8.383662080834208,-0.1089
1970-09-30,xsmom,in_sample,-14.280709972403539,-0.1855
1970-10-31,xsmom,in_sample,10.185110131261393,0.1323
1970-11-30,xsmom,in_sample,5.2888667121516075,0.0687
1970-12-31,xsmom,in_sample,-1.8784330098471504,-0.0244
1971-01-31,xsmom,in_sample,-8.945652284599953,-0.1162
1971-02-28,xsmom,in_sample,-0.40032178898381887,-0.0052
1971-03-31,xsmom,in_sample,-2.109387888107046,-0.0274
1971-04-30,xsmom,in_sample,0.9777089846335577,0.0127
1971-05-31,xsmom,in_sample,2.2248653272369934,0.0289
1971-06-30,xsmom,in_sample,4.488223134183969,0.0583
1971-07-31,xsmom,in_sample,-0.9546134968075681,-0.0124
1971-08-31,xsmom,in_sample,4.911640410993778,0.0638
1971-09-30,xsmom,in_sample,3.302654759116506,0.0429
1971-10-31,xsmom,in_sample,3.880041954766245,0.0504
1971-11-30,xsmom,in_sample,3.3873382144784676,0.044
1971-12-31,xsmom,in_sample,-0.7698495941996517,-0.01
1972-01-31,xsmom,in_sample,-0.10777894318795124,-0.0014
1972-02-29,xsmom,in_sample,0.6312766672437145,0.0082
1972-03-31,xsmom,in_sample,2.286453294772966,0.0297
1972-04-30,xsmom,in_sample,2.7868555310027396,0.0362
1972-05-31,xsmom,in_sample,6.312766672437145,0.082
1972-06-30,xsmom,in_sample,5.050213337949716,0.0656
1972-07-31,xsmom,in_sample,3.6644840683903426,0.0476
1972-08-31,xsmom,in_sample,-4.557509597661938,-0.0592
1972-09-30,xsmom,in_sample,3.7029765481003247,0.0481
1972-10-31,xsmom,in_sample,3.864644962882252,0.0502
1972-11-30,xsmom,in_sample,-5.943238867221312,-0.0772
1972-12-31,xsmom,in_sample,7.429048584026639,0.0965
1973-01-31,xsmom,in_sample,6.066414802293256,0.0788
1973-02-28,xsmom,in_sample,3.217971303754544,0.0418
1973-03-31,xsmom,in_sample,4.534414109835949,0.0589
1973-04-30,xsmom,in_sample,6.482133583161067,0.0842
1973-05-31,xsmom,in_sample,9.784788342277572,0.1271
1973-06-30,xsmom,in_sample,7.198093705766744,0.0935
1973-07-31,xsmom,in_sample,-14.23451899675156,-0.1849
1973-08-31,xsmom,in_sample,3.2718607753485203,0.0425
1973-09-30,xsmom,in_sample,-4.249569759982077,-0.0552
1973-10-31,xsmom,in_sample,7.490636551562611,0.0973
1973-11-30,xsmom,in_sample,10.785592814737122,0.1401
1973-12-31,xsmom,in_sample,10.339080050101323,0.1343
1974-01-31,xsmom,in_sample,-14.419282899359477,-0.1873
1974-02-28,xsmom,in_sample,3.171780328102565,0.0412
1974-03-31,xsmom,in_sample,-4.057107361432164,-0.0527
1974-04-30,xsmom,in_sample,4.749971996211851,0.0617
1974-05-31,xsmom,in_sample,-0.8006435779676377,-0.0104
1974-06-30,xsmom,in_sample,3.0255089052046316,0.0393
1974-07-31,xsmom,in_sample,5.519821590411503,0.0717
1974-08-31,xsmom,in_sample,2.3711367501349274,0.0308
1974-09-30,xsmom,in_sample,3.8261524831722693,0.0497
1974-10-31,xsmom,in_sample,4.3958411828800115,0.0571
1974-11-30,xsmom,in_sample,-0.5311962199977597,-0.0069
1974-12-31,xsmom,in_sample,1.2471563426034358,0.0162
1975-01-31,xsmom,in_sample,-15.196830989501125,-0.1974
1975-02-28,xsmom,in_sample,-2.1786743515850144,-0.0283
1975-03-31,xsmom,in_sample,-0.8314375617356239,-0.0108
1975-04-30,xsmom,in_sample,2.4173277257869064,0.0314
1975-05-31,xsmom,in_sample,-0.10008044724595472,-0.0013
1975-06-30,xsmom,in_sample,-0.6389751631857109,-0.0083
1975-07-31,xsmom,in_sample,3.048604393030621,0.0396
1975-08-31,xsmom,in_sample,1.4935082127473245,0.0194
1975-09-30,xsmom,in_sample,1.4319202452113522,0.0186
1975-10-31,xsmom,in_sample,0.7005631307216831,0.0091
1975-11-30,xsmom,in_sample,-1.308744310139408,-0.017
1975-12-31,xsmom,in_sample,0.03079398376798607,0.0004
1976-01-31,xsmom,in_sample,7.005631307216831,0.091
1976-02-29,xsmom,in_sample,2.1786743515850144,0.0283
1976-03-31,xsmom,in_sample,-0.45421126057779454,-0.0059
1976-04-30,xsmom,in_sample,0.4388142686938015,0.0057
1976-05-31,xsmom,in_sample,-2.201769839411004,-0.0286
1976-06-30,xsmom,in_sample,-1.8476390260791642,-0.024
1976-07-31,xsmom,in_sample,-0.10008044724595472,-0.0013
1976-08-31,xsmom,in_sample,-0.5004022362297736,-0.0065
1976-09-30,xsmom,in_sample,0.6004826834757283,0.0078
1976-10-31,xsmom,in_sample,0.0461909756519791,0.0006
1976-11-30,xsmom,in_sample,2.6251871162208125,0.0341
1976-12-31,xsmom,in_sample,2.40962922984491,0.0313
1977-01-31,xsmom,in_sample,9.091923707497887,0.1181
1977-02-28,xsmom,in_sample,-0.0461909756519791,-0.0006
1977-03-31,xsmom,in_sample,1.6705736194132443,0.0217
1977-04-30,xsmom,in_sample,6.212686225191189,0.0807
1977-05-31,xsmom,in_sample,2.2556593110049796,0.0293
1977-06-30,xsmom,in_sample,0.8237390657936273,0.0107
1977-07-31,xsmom,in_sample,0.8699300414456064,0.0113
1977-08-31,xsmom,in_sample,-3.1332878483925826,-0.0407
1977-09-30,xsmom,in_sample,2.7406645553507603,0.0356
1977-10-31,xsmom,in_sample,0.3079398376798607,0.004
1977-11-30,xsmom,in_sample,3.8184539872302725,0.0496
1977-12-31,xsmom,in_sample,1.4550157330373419,0.0189
1978-01-31,xsmom,in_sample,1.770654066659199,0.023
1978-02-28,xsmom,in_sample,4.79616297186383,0.0623
1978-03-31,xsmom,in_sample,2.109387888107046,0.0274
1978-04-30,xsmom,in_sample,-1.3472367898493907,-0.0175
1978-05-31,xsmom,in_sample,5.435138135049541,0.0706
1978-06-30,xsmom,in_sample,5.1425952892536735,0.0668
1978-07-31,xsmom,in_sample,3.3873382144784676,0.044
1978-08-31,xsmom,in_sample,4.988625370413743,0.0648
1978-09-30,xsmom,in_sample,-4.164886304620116,-0.0541
1978-10-31,xsmom,in_sample,-9.530737976191688,-0.1238
1978-11-30,xsmom,in_sample,6.397450127799106,0.0831
1978-12-31,xsmom,in_sample,4.249569759982077,0.0552
1979-01-31,xsmom,in_sample,-2.4019307339029132,-0.0312
1979-02-28,xsmom,in_sample,-1.0469954481115262,-0.0136
1979-03-31,xsmom,in_sample,1.4165232533273593,0.0184
1979-04-30,xsmom,in_sample,0.7544526023156587,0.0098
1979-05-31,xsmom,in_sample,0.8699300414456064,0.0113
1979-06-30,xsmom,in_sample,0.6312766672437145,0.0082
1979-07-31,xsmom,in_sample,-0.6158796753597214,-0.008
1979-08-31,xsmom,in_sample,-0.8160405698516309,-0.0106
1979-09-30,xsmom,in_sample,6.366656144031119,0.0827
1979-10-31,xsmom,in_sample,5.027117850123726,0.0653
1979-11-30,xsmom,in_sample,7.76008390953249,0.1008
1979-12-31,xsmom,in_sample,4.719178012443865,0.0613
1980-01-31,xsmom,in_sample,6.867058380260894,0.0892
1980-02-29,xsmom,in_sample,7.852465860836447,0.102
1980-03-31,xsmom,in_sample,-13.510860378203887,-0.1755
1980-04-30,xsmom,in_sample,-0.015396991883993036,-0.0002
1980-05-31,xsmom,in_sample,-3.9493284182442134,-0.0513
1980-06-30,xsmom,in_sample,2.6097901243368193,0.0339
1980-07-31,xsmom,in_sample,-2.8946344741906906,-0.0376
1980-08-31,xsmom,in_sample,1.8399405301371679,0.0239
1980-09-30,xsmom,in_sample,6.297369680553151,0.0818
1980-10-31,xsmom,in_sample,5.388947159397563,0.07
1980-11-30,xsmom,in_sample,12.479261921976354,0.1621
1980-12-31,xsmom,in_sample,-5.412042647223552,-0.0703
1981-01-31,xsmom,in_sample,-8.060325251270354,-0.1047
1981-02-28,xsmom,in_sample,0.0846834553619617,0.0011
1981-03-31,xsmom,in_sample,-1.293347318255415,-0.0168
1981-04-30,xsmom,in_sample,0.7159601226056761,0.0093
1981-05-31,xsmom,in_sample,4.380444190996019,0.0569
1981-06-30,xsmom,in_sample,-9.338275577641776,-0.1213
1981-07-31,xsmom,in_sample,-5.381248663455566,-0.0699
1981-08-31,xsmom,in_sample,-0.37722630115782935,-0.0049
1981-09-30,xsmom,in_sample,1.3549352857913872,0.0176
1981-10-31,xsmom,in_sample,5.719982484903412,0.0743
1981-11-30,xsmom,in_sample,-0.7082616266636796,-0.0092
1981-12-31,xsmom,in_sample,2.0324029286870804,0.0264
1982-01-31,xsmom,in_sample,1.0392969521695299,0.0135
1982-02-28,xsmom,in_sample,3.3796397185364713,0.0439
1982-03-31,xsmom,in_sample,3.2718607753485203,0.0425
1982-04-30,xsmom,in_sample,-1.0162014643435402,-0.0132
1982-05-31,xsmom,in_sample,4.087901345200151,0.0531
1982-06-30,xsmom,in_sample,7.798576389242473,0.1013
1982-07-31,xsmom,in_sample,4.003217889838189,0.052
1982-08-31,xsmom,in_sample,-0.8314375617356239,-0.0108
1982-09-30,xsmom,in_sample,5.974032850989298,0.0776
1982-10-31,xsmom,in_sample,0.0461909756519791,0.0006
1982-11-30,xsmom,in_sample,6.243480208959176,0.0811
1982-12-31,xsmom,in_sample,-2.886935978248694,-0.0375
1983-01-31,xsmom,in_sample,-3.3796397185364713,-0.0439
1983-02-28,xsmom,in_sample,6.87475687620289,0.0893
1983-03-31,xsmom,in_sample,2.0785939043390598,0.027
1983-04-30,xsmom,in_sample,3.171780328102565,0.0412
1983-05-31,xsmom,in_sample,-3.0178104092626348,-0.0392
1983-06-30,xsmom,in_sample,0.8391360576776205,0.0109
1983-07-31,xsmom,in_sample,-3.9801224020121997,-0.0517
1983-08-31,xsmom,in_sample,-3.302654759116506,-0.0429
1983-09-30,xsmom,in_sample,-1.863036017963157,-0.0242
1983-10-31,xsmom,in_sample,-5.81236443620737,-0.0755
1983-11-30,xsmom,in_sample,0.4388142686938015,0.0057
1983-12-31,xsmom,in_sample,-2.0170059368030877,-0.0262
1984-01-31,xsmom,in_sample,-3.7106750440423215,-0.0482
1984-02-29,xsmom,in_sample,0.9546134968075681,0.0124
1984-03-31,xsmom,in_sample,2.4481217095548926,0.0318
1984-04-30,xsmom,in_sample,2.286453294772966,0.0297
1984-05-31,xsmom,in_sample,2.486614189264875,0.0323
1984-06-30,xsmom,in_sample,0.07698495941996518,0.001
1984-07-31,xsmom,in_sample,3.6644840683903426,0.0476
1984-08-31,xsmom,in_sample,-3.756866019694301,-0.0488
1984-09-30,xsmom,in_sample,3.5644036211443875,0.0463
1984-10-31,xsmom,in_sample,3.179478824044562,0.0413
1984-11-30,xsmom,in_sample,2.4943126852068715,0.0324
1984-12-31,xsmom,in_sample,1.2009653669514566,0.0156
1985-01-31,xsmom,in_sample,-7.775480901416483,-0.101
1985-02-28,xsmom,in_sample,2.0631969124550666,0.0268
1985-03-31,xsmom,in_sample,0.32333682956385373,0.0042
1985-04-30,xsmom,in_sample,2.6097901243368193,0.0339
1985-05-31,xsmom,in_sample,6.320465168379141,0.0821
1985-06-30,xsmom,in_sample,3.672182564332339,0.0477
1985-07-31,xsmom,in_sample,-3.3796397185364713,-0.0439
1985-08-31,xsmom,in_sample,1.786051058543192,0.0232
1985-09-30,xsmom,in_sample,3.1486848402765757,0.0409
1985-10-31,xsmom,in_sample,5.627600533599455,0.0731
1985-11-30,xsmom,in_sample,0.5696886997077423,0.0074
1985-12-31,xsmom,in_sample,0.20016089449190944,0.0026
1986-01-31,xsmom,in_sample,4.919338906935774,0.0639
1986-02-28,xsmom,in_sample,2.9485239457846664,0.0383
1986-03-31,xsmom,in_sample,2.4943126852068715,0.0324
1986-04-30,xsmom,in_sample,0.7236586185476727,0.0094
1986-05-31,xsmom,in_sample,1.262553334487429,0.0164
1986-06-30,xsmom,in_sample,5.604505045773465,0.0728
1986-07-31,xsmom,in_sample,3.125589352450586,0.0406
1986-08-31,xsmom,in_sample,-5.6737915092514335,-0.0737
1986-09-30,xsmom,in_sample,-7.898656836488427,-0.1026
1986-10-31,xsmom,in_sample,4.118695328968137,0.0535
1986-11-30,xsmom,in_sample,0.02309548782598955,0.0003
1986-12-31,xsmom,in_sample,2.3711367501349274,0.0308
1987-01-31,xsmom,in_sample,3.0101119133206384,0.0391
1987-02-28,xsmom,in_sample,-2.5097096770908647,-0.0326
1987-03-31,xsmom,in_sample,3.1332878483925826,0.0407
1987-04-30,xsmom,in_sample,4.187981792446105,0.0544
1987-05-31,xsmom,in_sample,-0.5388947159397562,-0.007
1987-06-30,xsmom,in_sample,1.2471563426034358,0.0162
1987-07-31,xsmom,in_sample,1.8861315057891468,0.0245
1987-08-31,xsmom,in_sample,0.5927841875337319,0.0077
1987-09-30,xsmom,in_sample,2.3865337420189205,0.031
1987-10-31,xsmom,in_sample,-2.201769839411004,-0.0286
1987-11-30,xsmom,in_sample,-0.1770654066659199,-0.0023
1987-12-31,xsmom,in_sample,4.657590044907893,0.0605
1988-01-31,xsmom,in_sample,-7.344365128664678,-0.0954
1988-02-29,xsmom,in_sample,-0.8622315455036099,-0.0112
1988-03-31,xsmom,in_sample,0.20016089449190944,0.0026
1988-04-30,xsmom,in_sample,1.4704127249213348,0.0191
1988-05-31,xsmom,in_sample,1.4781112208633311,0.0192
1988-06-30,xsmom,in_sample,-4.726876508385862,-0.0614
1988-07-31,xsmom,in_sample,1.0469954481115262,0.0136
1988-08-31,xsmom,in_sample,0.5388947159397562,0.007
1988-09-30,xsmom,in_sample,1.8553375220211608,0.0241
1988-10-31,xsmom,in_sample,0.8006435779676377,0.0104
1988-11-30,xsmom,in_sample,1.2548548385454323,0.0163
1988-12-31,xsmom,in_sample,-0.36182930927383633,-0.0047
1989-01-31,xsmom,in_sample,-1.608985651877272,-0.0209
1989-02-28,xsmom,in_sample,2.6790765878147877,0.0348
1989-03-31,xsmom,in_sample,4.911640410993778,0.0638
1989-04-30,xsmom,in_sample,2.6790765878147877,0.0348
1989-05-31,xsmom,in_sample,1.0315984562275333,0.0134
1989-06-30,xsmom,in_sample,2.3711367501349274,0.0308
1989-07-31,xsmom,in_sample,7.590716998808566,0.0986
1989-08-31,xsmom,in_sample,0.8083420739096344,0.0105
1989-09-30,xsmom,in_sample,5.019419354181729,0.0652
1989-10-31,xsmom,in_sample,4.503620126067963,0.0585
1989-11-30,xsmom,in_sample,3.0255089052046316,0.0393
1989-12-31,xsmom,in_sample,0.5311962199977597,0.0069
1990-01-31,xsmom,post_sample,-1.4627142289793382,-0.019
1990-02-28,xsmom,post_sample,-0.9700104886915613,-0.0126
1990-03-31,xsmom,post_sample,1.4550157330373419,0.0189
1990-04-30,xsmom,post_sample,4.5883035814299244,0.0596
1990-05-31,xsmom,post_sample,6.836264396492908,0.0888
1990-06-30,xsmom,post_sample,3.087096872740603,0.0401
1990-07-31,xsmom,post_sample,5.766173460555391,0.0749
1990-08-31,xsmom,post_sample,4.965529882587754,0.0645
1990-09-30,xsmom,post_sample,6.366656144031119,0.0827
1990-10-31,xsmom,post_sample,7.929450820256412,0.103
1990-11-30,xsmom,post_sample,-6.166495249539211,-0.0801
1990-12-31,xsmom,post_sample,2.2094683353530007,0.0287
1991-01-31,xsmom,post_sample,-1.3318397979653975,-0.0173
1991-02-28,xsmom,post_sample,-9.700104886915613,-0.126
1991-03-31,xsmom,post_sample,0.2694473579698781,0.0035
1991-04-30,xsmom,post_sample,-0.8314375617356239,-0.0108
1991-05-31,xsmom,post_sample,1.608985651877272,0.0209
1991-06-30,xsmom,post_sample,-0.40802028492581544,-0.0053
1991-07-31,xsmom,post_sample,4.5652080936039345,0.0593
1991-08-31,xsmom,post_sample,-0.11547743912994776,-0.0015
1991-09-30,xsmom,post_sample,5.596806549831468,0.0727
1991-10-31,xsmom,post_sample,2.363438254192931,0.0307
1991-11-30,xsmom,post_sample,2.23256382317899,0.029
1991-12-31,xsmom,post_sample,11.670919848066722,0.1516
1992-01-31,xsmom,post_sample,-2.455820205496889,-0.0319
1992-02-29,xsmom,post_sample,-0.7621510982576553,-0.0099
1992-03-31,xsmom,post_sample,0.9931059765175507,0.0129
1992-04-30,xsmom,post_sample,-2.1016893921650492,-0.0273
1992-05-31,xsmom,post_sample,-0.9700104886915613,-0.0126
1992-06-30,xsmom,post_sample,1.324141302023401,0.0172
1992-07-31,xsmom,post_sample,1.0777894318795125,0.014
1992-08-31,xsmom,post_sample,-0.8468345536196169,-0.011
1992-09-30,xsmom,post_sample,3.3257502469424955,0.0432
1992-10-31,xsmom,post_sample,2.2479608150629833,0.0292
1992-11-30,xsmom,post_sample,0.5696886997077423,0.0074
1992-12-31,xsmom,post_sample,5.635299029541451,0.0732
1993-01-31,xsmom,post_sample,3.6798810602743357,0.0478
1993-02-28,xsmom,post_sample,1.0392969521695299,0.0135
1993-03-31,xsmom,post_sample,5.904746387511329,0.0767
1993-04-30,xsmom,post_publication,2.0939908962230525,0.0272
1993-05-31,xsmom,post_publication,1.8553375220211608,0.0241
1993-06-30,xsmom,post_publication,4.511318622009959,0.0586
1993-07-31,xsmom,post_publication,4.965529882587754,0.0645
1993-08-31,xsmom,post_publication,4.249569759982077,0.0552
1993-09-30,xsmom,post_publication,6.120304273887231,0.0795
1993-10-31,xsmom,post_publication,-6.643801997942995,-0.0863
1993-11-30,xsmom,post_publication,-7.144204234172768,-0.0928
1993-12-31,xsmom,post_publication,1.801448050427185,0.0234
1994-01-31,xsmom,post_publication,-1.3780307736173765,-0.0179
1994-02-28,xsmom,post_publication,0.25405036608588505,0.0033
1994-03-31,xsmom,post_publication,-0.6389751631857109,-0.0083
1994-04-30,xsmom,post_publication,1.4088247573853627,0.0183
1994-05-31,xsmom,post_publication,-2.8638404904227044,-0.0372
1994-06-30,xsmom,post_publication,-1.4781112208633311,-0.0192
1994-07-31,xsmom,post_publication,-0.7621510982576553,-0.0099
1994-08-31,xsmom,post_publication,2.23256382317899,0.029
1994-09-30,xsmom,post_publication,1.5704931721672897,0.0204
1994-10-31,xsmom,post_publication,2.6944735796987813,0.035
1994-11-30,xsmom,post_publication,-1.5243021965153105,-0.0198
1994-12-31,xsmom,post_publication,2.8792374823066975,0.0374
1995-01-31,xsmom,post_publication,-2.6559810999887987,-0.0345
1995-02-28,xsmom,post_publication,0.8083420739096344,0.0105
1995-03-31,xsmom,post_publication,2.7945540269447355,0.0363
1995-04-30,xsmom,post_publication,1.4935082127473245,0.0194
1995-05-31,xsmom,post_publication,-0.1847639026079164,-0.0024
1995-06-30,xsmom,post_publication,0.1770654066659199,0.0023
1995-07-31,xsmom,post_publication,0.5465932118817528,0.0071
1995-08-31,xsmom,post_publication,-0.42341727680980845,-0.0055
1995-09-30,xsmom,post_publication,3.7876600034622867,0.0492
1995-10-31,xsmom,post_publication,6.72078695736296,0.0873
1995-11-30,xsmom,post_publication,-2.8484434985387113,-0.037
1995-12-31,xsmom,post_publication,0.9238195130395821,0.012
1996-01-31,xsmom,post_publication,1.8861315057891468,0.0245
1996-02-29,xsmom,post_publication,-0.6158796753597214,-0.008
1996-03-31,xsmom,post_publication,-3.0409058970886242,-0.0395
1996-04-30,xsmom,post_publication,-3.1563833362185725,-0.041
1996-05-31,xsmom,post_publication,3.110192360566593,0.0404
1996-06-30,xsmom,post_publication,2.155578863759025,0.028
1996-07-31,xsmom,post_publication,0.37722630115782935,0.0049
1996-08-31,xsmom,post_publication,0.9238195130395821,0.012
1996-09-30,xsmom,post_publication,2.201769839411004,0.0286
1996-10-31,xsmom,post_publication,5.234977240557632,0.068
1996-11-30,xsmom,post_publication,-7.898656836488427,-0.1026
1996-12-31,xsmom,post_publication,0.0846834553619617,0.0011
1997-01-31,xsmom,post_publication,4.480524638241973,0.0582
1997-02-28,xsmom,post_publication,-2.979317929552652,-0.0387
1997-03-31,xsmom,post_publication,2.4635187014388857,0.032
1997-04-30,xsmom,post_publication,8.976446268367939,0.1166
1997-05-31,xsmom,post_publication,-8.822476349528008,-0.1146
1997-06-30,xsmom,post_publication,2.363438254192931,0.0307
1997-07-31,xsmom,post_publication,8.46834553619617,0.11
1997-08-31,xsmom,post_publication,-3.1640818321605684,-0.0411
1997-09-30,xsmom,post_publication,2.263357806946976,0.0294
1997-10-31,xsmom,post_publication,-1.4781112208633311,-0.0192
1997-11-30,xsmom,post_publication,2.140181871875032,0.0278
1997-12-31,xsmom,post_publication,3.048604393030621,0.0396
1998-01-31,xsmom,post_publication,1.9092269936151363,0.0248
1998-02-28,xsmom,post_publication,1.1547743912994777,0.015
1998-03-31,xsmom,post_publication,1.116281911589495,0.0145
1998-04-30,xsmom,post_publication,0.5927841875337319,0.0077
1998-05-31,xsmom,post_publication,3.9493284182442134,0.0513
1998-06-30,xsmom,post_publication,10.12352216372542,0.1315
1998-07-31,xsmom,post_publication,6.312766672437145,0.082
1998-08-31,xsmom,post_publication,3.5951976049123737,0.0467
1998-09-30,xsmom,post_publication,-3.171780328102565,-0.0412
1998-10-31,xsmom,post_publication,-7.09801325852079,-0.0922
1998-11-30,xsmom,post_publication,2.9177299620166806,0.0379
1998-12-31,xsmom,post_publication,10.708607855317156,0.1391
1999-01-31,xsmom,post_publication,5.081007321717702,0.066
1999-02-28,xsmom,post_publication,1.993910448977098,0.0259
1999-03-31,xsmom,post_publication,-3.4874186617244223,-0.0453
1999-04-30,xsmom,post_publication,-14.19602651704158,-0.1844
1999-05-31,xsmom,post_publication,-7.9371493161984095,-0.1031
1999-06-30,xsmom,post_publication,5.319660695919593,0.0691
1999-07-31,xsmom,post_publication,1.8399405301371679,0.0239
1999-08-31,xsmom,post_publication,4.780765979979837,0.0621
1999-09-30,xsmom,post_publication,5.1194998014276845,0.0665
1999-10-31,xsmom,post_publication,8.13731021069032,0.1057
1999-11-30,xsmom,post_publication,6.0356208185252695,0.0784
1999-12-31,xsmom,post_publication,17.159947454710235,0.2229
2000-01-31,xsmom,post_publication,1.3703322776753801,0.0178
2000-02-29,xsmom,post_publication,19.507988717019177,0.2534
2000-03-31,xsmom,post_publication,-6.5437215506970405,-0.085
2000-04-30,xsmom,post_publication,-5.165690777079663,-0.0671
2000-05-31,xsmom,post_publication,-9.800185334161567,-0.1273
2000-06-30,xsmom,post_publication,13.941976150955695,0.1811
2000-07-31,xsmom,post_publication,0.7929450820256413,0.0103
2000-08-31,xsmom,post_publication,5.365851671571573,0.0697
2000-09-30,xsmom,post_publication,0.5234977240557631,0.0068
2000-10-31,xsmom,post_publication,0.5081007321717701,0.0066
2000-11-30,xsmom,post_publication,-0.5234977240557631,-0.0068
2000-12-31,xsmom,post_publication,12.817995743424202,0.1665
2001-01-31,xsmom,post_publication,-32.156617549719456,-0.4177
2001-02-28,xsmom,post_publication,11.732507815602693,0.1524
2001-03-31,xsmom,post_publication,11.332186026618874,0.1472
2001-04-30,xsmom,post_publication,-7.059520778810807,-0.0917
2001-05-31,xsmom,post_publication,6.897852364028879,0.0896
2001-06-30,xsmom,post_publication,0.8006435779676377,0.0104
2001-07-31,xsmom,post_publication,2.7945540269447355,0.0363
2001-08-31,xsmom,post_publication,8.583822975326116,0.1115
2001-09-30,xsmom,post_publication,11.62472887241474,0.151
2001-10-31,xsmom,post_publication,-10.339080050101323,-0.1343
2001-11-30,xsmom,post_publication,-11.932668710094601,-0.155
2001-12-31,xsmom,post_publication,4.31115772751805,0.056
2002-01-31,xsmom,post_publication,0.7082616266636796,0.0092
2002-02-28,xsmom,post_publication,11.886477734442623,0.1544
2002-03-31,xsmom,post_publication,-1.293347318255415,-0.0168
2002-04-30,xsmom,post_publication,10.608527408071202,0.1378
2002-05-31,xsmom,post_publication,3.364242726652478,0.0437
2002-06-30,xsmom,post_publication,8.51453651184815,0.1106
2002-07-31,xsmom,post_publication,-3.941629922302217,-0.0512
2002-08-31,xsmom,post_publication,-1.7398600828912127,-0.0226
2002-09-30,xsmom,post_publication,10.315984562275334,0.134
2002-10-31,xsmom,post_publication,-12.294498019368438,-0.1597
2002-11-30,xsmom,post_publication,-15.889695624280812,-0.2064
2002-12-31,xsmom,post_publication,10.331381554159327,0.1342
2003-01-31,xsmom,post_publication,1.8861315057891468,0.0245
2003-02-28,xsmom,post_publication,-0.7005631307216831,-0.0091
2003-03-31,xsmom,post_publication,2.425026221728903,0.0315
2003-04-30,xsmom,post_publication,-11.224407083430924,-0.1458
2003-05-31,xsmom,post_publication,-11.463060457632816,-0.1489
2003-06-30,xsmom,post_publication,-0.877628537387603,-0.0114
2003-07-31,xsmom,post_publication,-0.8237390657936273,-0.0107
2003-08-31,xsmom,post_publication,0.20016089449190944,0.0026
2003-09-30,xsmom,post_publication,-0.6774676428956936,-0.0088
2003-10-31,xsmom,post_publication,5.904746387511329,0.0767
2003-11-30,xsmom,post_publication,1.9862119530351015,0.0258
2003-12-31,xsmom,post_publication,-7.71389293388051,-0.1002
2004-01-31,xsmom,post_publication,1.0315984562275333,0.0134
2004-02-29,xsmom,post_publication,-1.6628751234712478,-0.0216
2004-03-31,xsmom,post_publication,0.28484434985387114,0.0037
2004-04-30,xsmom,post_publication,-7.89095834054643,-0.1025
2004-05-31,xsmom,post_publication,2.2479608150629833,0.0292
2004-06-30,xsmom,post_publication,0.5234977240557631,0.0068
2004-07-31,xsmom,post_publication,-3.348845734768485,-0.0435
2004-08-31,xsmom,post_publication,-1.6243826437612652,-0.0211
2004-09-30,xsmom,post_publication,3.910835938534231,0.0508
2004-10-31,xsmom,post_publication,-2.5559006527428436,-0.0332
2004-11-30,xsmom,post_publication,4.2033787843300985,0.0546
2004-12-31,xsmom,post_publication,-4.041710369548172,-0.0525
2005-01-31,xsmom,post_publication,2.0631969124550666,0.0268
2005-02-28,xsmom,post_publication,1.0623924399955194,0.0138
2005-03-31,xsmom,post_publication,1.0623924399955194,0.0138
2005-04-30,xsmom,post_publication,-2.4327247176709,-0.0316
2005-05-31,xsmom,post_publication,0.40802028492581544,0.0053
2005-06-30,xsmom,post_publication,4.072504353316158,0.0529
2005-07-31,xsmom,post_publication,-1.0777894318795125,-0.014
2005-08-31,xsmom,post_publication,3.287257767232513,0.0427
2005-09-30,xsmom,post_publication,4.572906589545932,0.0594
2005-10-31,xsmom,post_publication,-0.2694473579698781,-0.0035
2005-11-30,xsmom,post_publication,-0.34643231738984326,-0.0045
2005-12-31,xsmom,post_publication,1.6551766275292512,0.0215
2006-01-31,xsmom,post_publication,2.425026221728903,0.0315
2006-02-28,xsmom,post_publication,-3.287257767232513,-0.0427
2006-03-31,xsmom,post_publication,2.0785939043390598,0.027
2006-04-30,xsmom,post_publication,0.7698495941996517,0.01
2006-05-31,xsmom,post_publication,-4.850052443457806,-0.063
2006-06-30,xsmom,post_publication,-0.14627142289793382,-0.0019
2006-07-31,xsmom,post_publication,-1.0777894318795125,-0.014
2006-08-31,xsmom,post_publication,-6.666897485768984,-0.0866
2006-09-30,xsmom,post_publication,-0.10777894318795124,-0.0014
2006-10-31,xsmom,post_publication,0.5311962199977597,0.0069
2006-11-30,xsmom,post_publication,-2.455820205496889,-0.0319
